pt_graph freq
18 0.75
18 0.25
25 0.75
25 0.25
26 0.75
26 0.25
38 0.75
38 0.25
39 0.75
39 0.25
114 0.75
114 0.25
117 0.75
117 0.25
161 0.75
161 0.25
303 0.75
303 0.25
310 0.75
310 0.25
371 0.75
371 0.25
389 0.75
389 0.25
396 0.75
396 0.25
503 0.75
503 0.25
504 0.75
504 0.25
535 0.75
535 0.25
583 0.75
583 0.25
604 0.75
604 0.25
739 0.75
739 0.25
754 0.75
754 0.25
759 0.75
759 0.25
760 0.75
760 0.25
821 0.75
821 0.25
823 0.75
823 0.25
918 0.75
918 0.25
924 0.75
924 0.25
1009 0.75
1009 0.25
1090 0.75
1090 0.25
1094 0.75
1094 0.25
1229 0.75
1229 0.25
1396 0.75
1396 0.25
1406 0.75
1406 0.25
1655 0.75
1655 0.25
2278 0.75
2278 0.25
2288 0.75
2288 0.25
2594 0.75
2594 0.25
2644 0.75
2644 0.25
2647 0.75
2647 0.25
2698 0.75
2698 0.25
2746 0.75
2746 0.25
2749 0.75
2749 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2853 0.75
2853 0.25
2854 0.75
2854 0.25
2906 0.75
2906 0.25
2909 0.75
2909 0.25
2965 0.75
2965 0.25
3018 0.75
3018 0.25
3019 0.75
3019 0.25
3020 0.75
3020 0.25
3073 0.75
3073 0.25
3123 0.75
3123 0.25
3124 0.75
3124 0.25
3179 0.75
3179 0.25
3180 0.75
3180 0.25
3181 0.75
3181 0.25
8008 0.75
8008 0.25
8108 0.75
8108 0.25
