pt_graph freq
14 0.25
14 0.75
18 0.25
18 0.75
25 0.25
25 0.75
38 0.25
38 0.75
110 0.25
110 0.75
117 0.25
117 0.75
118 0.25
118 0.75
159 0.25
159 0.75
160 0.25
160 0.75
161 0.25
161 0.75
210 0.25
210 0.75
231 0.25
231 0.75
232 0.25
232 0.75
251 0.25
251 0.75
276 0.25
276 0.75
277 0.25
277 0.75
280 0.25
280 0.75
308 0.25
308 0.75
331 0.25
331 0.75
335 0.25
335 0.75
342 0.25
342 0.75
353 0.25
353 0.75
402 0.25
402 0.75
404 0.25
404 0.75
462 0.25
462 0.75
478 0.25
478 0.75
479 0.25
479 0.75
487 0.25
487 0.75
504 0.25
504 0.75
539 0.25
539 0.75
540 0.25
540 0.75
543 0.25
543 0.75
545 0.25
545 0.75
583 0.25
583 0.75
602 0.25
602 0.75
617 0.25
617 0.75
628 0.25
628 0.75
661 0.25
661 0.75
693 0.25
693 0.75
694 0.25
694 0.75
714 0.25
714 0.75
718 0.25
718 0.75
719 0.25
719 0.75
742 0.25
742 0.75
773 0.25
773 0.75
774 0.25
774 0.75
798 0.25
798 0.75
856 0.25
856 0.75
857 0.25
857 0.75
881 0.25
881 0.75
918 0.25
918 0.75
935 0.25
935 0.75
939 0.25
939 0.75
957 0.25
957 0.75
958 0.25
958 0.75
996 0.25
996 0.75
1005 0.25
1005 0.75
1009 0.25
1009 0.75
1029 0.25
1029 0.75
1030 0.25
1030 0.75
1031 0.25
1031 0.75
1032 0.25
1032 0.75
1038 0.25
1038 0.75
1042 0.25
1042 0.75
1045 0.25
1045 0.75
1077 0.25
1077 0.75
1094 0.25
1094 0.75
1100 0.25
1100 0.75
1101 0.25
1101 0.75
1112 0.25
1112 0.75
1113 0.25
1113 0.75
1114 0.25
1114 0.75
1115 0.25
1115 0.75
1116 0.25
1116 0.75
1117 0.25
1117 0.75
1125 0.25
1125 0.75
1126 0.25
1126 0.75
1169 0.25
1169 0.75
1172 0.25
1172 0.75
1181 0.25
1181 0.75
1185 0.25
1185 0.75
1191 0.25
1191 0.75
1194 0.25
1194 0.75
1199 0.25
1199 0.75
1200 0.25
1200 0.75
1207 0.25
1207 0.75
1209 0.25
1209 0.75
1210 0.25
1210 0.75
1211 0.25
1211 0.75
1241 0.25
1241 0.75
1250 0.25
1250 0.75
1258 0.25
1258 0.75
1266 0.25
1266 0.75
1283 0.25
1283 0.75
1287 0.25
1287 0.75
1288 0.25
1288 0.75
1290 0.25
1290 0.75
1292 0.25
1292 0.75
1293 0.25
1293 0.75
1312 0.25
1312 0.75
1336 0.25
1336 0.75
1341 0.25
1341 0.75
1349 0.25
1349 0.75
1371 0.25
1371 0.75
1372 0.25
1372 0.75
1396 0.25
1396 0.75
1421 0.25
1421 0.75
1430 0.25
1430 0.75
1454 0.25
1454 0.75
1499 0.25
1499 0.75
1506 0.25
1506 0.75
1571 0.25
1571 0.75
1601 0.25
1601 0.75
1603 0.25
1603 0.75
1614 0.25
1614 0.75
1671 0.25
1671 0.75
1825 0.25
1825 0.75
1957 0.25
1957 0.75
2235 0.25
2235 0.75
2445 0.25
2445 0.75
2643 0.25
2643 0.75
2644 0.25
2644 0.75
2649 0.25
2649 0.75
2698 0.25
2698 0.75
2699 0.25
2699 0.75
2749 0.25
2749 0.75
2767 0.25
2767 0.75
2853 0.25
2853 0.75
2854 0.25
2854 0.75
2965 0.25
2965 0.75
3017 0.25
3017 0.75
3018 0.25
3018 0.75
3179 0.25
3179 0.75
3180 0.25
3180 0.75
3181 0.25
3181 0.75
3235 0.25
3235 0.75
3236 0.25
3236 0.75
3291 0.25
3291 0.75
3292 0.25
3292 0.75
3293 0.25
3293 0.75
3350 0.25
3350 0.75
3351 0.25
3351 0.75
3411 0.25
3411 0.75
3417 0.25
3417 0.75
3480 0.25
3480 0.75
3481 0.25
3481 0.75
3484 0.25
3484 0.75
3548 0.25
3548 0.75
3549 0.25
3549 0.75
3550 0.25
3550 0.75
3619 0.25
3619 0.75
3621 0.25
3621 0.75
3692 0.25
3692 0.75
8017 0.25
8017 0.75
