pt_graph met
5365 10
5365 11
5372 10
5372 11
5373 10
5373 11
5438 10
5438 11
5466 10
5466 11
5468 10
5468 11
5480 10
5480 11
5498 10
5498 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5617 10
5617 11
5620 10
5620 11
5639 10
5639 11
5640 10
5640 11
5650 10
5650 11
5661 10
5661 11
5666 10
5666 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5711 10
5711 11
5752 10
5752 11
5754 10
5754 11
5757 10
5757 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5826 10
5826 11
5827 10
5827 11
5837 10
5837 11
5839 10
5839 11
5843 10
5843 11
5867 10
5867 11
5868 10
5868 11
5874 10
5874 11
5883 10
5883 11
5884 10
5884 11
5919 10
5919 11
5920 10
5920 11
5921 10
5921 11
5946 10
5946 11
5957 10
5957 11
5959 10
5959 11
5986 10
5986 11
5999 10
5999 11
6024 10
6024 11
6061 10
6061 11
6062 10
6062 11
6076 10
6076 11
6100 10
6100 11
6137 10
6137 11
6175 10
6175 11
6192 10
6192 11
6203 10
6203 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6244 10
6244 11
6251 10
6251 11
6253 10
6253 11
6283 10
6283 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6313 10
6313 11
6323 10
6323 11
6324 10
6324 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6365 10
6365 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6531 10
6531 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6565 10
6565 11
6568 10
6568 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6606 10
6606 11
6607 10
6607 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6682 10
6682 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6725 10
6725 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6760 10
6760 11
6765 10
6765 11
6769 10
6769 11
6771 10
6771 11
6774 10
6774 11
6775 10
6775 11
6794 10
6794 11
6796 10
6796 11
6797 10
6797 11
6804 10
6804 11
6807 10
6807 11
6809 10
6809 11
6812 10
6812 11
6835 10
6835 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6848 10
6848 11
6872 10
6872 11
6873 10
6873 11
6883 10
6883 11
6909 10
6909 11
6912 10
6912 11
6991 10
6991 11
7304 10
7304 11
7616 10
7616 11
7761 10
7761 11
7825 10
7825 11
7832 10
7832 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8206 10
8206 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8396 10
8396 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9143 10
9143 11
9145 10
9145 11
9146 10
9146 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9514 10
9514 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9868 10
9868 11
9875 10
9875 11
10371 10
10371 11
10500 10
10500 11
10623 10
10623 11
10741 10
10741 11
10742 10
10742 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11108 10
11108 11
11109 10
11109 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11225 10
11225 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11236 10
11236 11
11238 10
11238 11
11363 10
11363 11
11364 10
11364 11
11365 10
11365 11
11368 10
11368 11
11371 10
11371 11
11373 10
11373 11
11374 10
11374 11
11502 10
11502 11
11503 10
11503 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11511 10
11511 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11649 10
11649 11
11650 10
11650 11
11653 10
11653 11
11654 10
11654 11
11662 10
11662 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11794 10
11794 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11930 10
11930 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11941 10
11941 11
11942 10
11942 11
11943 10
11943 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12083 10
12083 11
12084 10
12084 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12102 10
12102 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12240 10
