pt_graph met
1108 10
1189 10
1441 10
1488 10
1490 10
1529 10
1530 10
1532 10
1536 10
1578 10
1579 10
1583 10
1584 10
1585 10
1586 10
1628 10
1629 10
1630 10
1632 10
1677 10
1678 10
1734 10
1788 10
1791 10
1792 10
1794 10
1796 10
1858 10
1860 10
1862 10
1924 10
1929 10
1931 10
2006 10
2043 10
2083 10
2088 10
2089 10
2170 10
2172 10
2254 10
2257 10
2258 10
2259 10
2293 10
2294 10
2295 10
2298 10
2334 10
2337 10
2374 10
2375 10
2376 10
2377 10
2378 10
2422 10
2424 10
2446 10
2462 10
2463 10
2466 10
2467 10
2468 10
2520 10
2526 10
2559 10
2560 10
2563 10
2612 10
2615 10
2617 10
2651 10
2652 10
2653 10
2654 10
2655 10
2688 10
2706 10
2707 10
2745 10
2746 10
2748 10
2749 10
2750 10
2800 10
2801 10
2816 10
2840 10
2841 10
2842 10
2843 10
2844 10
2846 10
2876 10
2890 10
2894 10
2896 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2968 10
2983 10
3002 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3065 10
3073 10
3114 10
3116 10
3117 10
3118 10
3119 10
3121 10
3148 10
3149 10
3186 10
3199 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3261 10
3279 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3313 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3384 10
3385 10
3403 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3458 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3530 10
3531 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3594 10
3633 10
3634 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3685 10
3695 10
3698 10
3699 10
3700 10
3702 10
3715 10
3716 10
3721 10
3738 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3797 10
3798 10
3803 10
3804 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3854 10
3856 10
3857 10
3859 10
3860 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3885 10
3912 10
3913 10
3918 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3932 10
3967 10
3968 10
3969 10
3970 10
3972 10
3973 10
3974 10
3976 10
3977 10
3978 10
3983 10
3985 10
4000 10
4001 10
4003 10
4023 10
4025 10
4027 10
4030 10
4031 10
4032 10
4033 10
4035 10
4037 10
4038 10
4039 10
4040 10
4043 10
4076 10
4077 10
4078 10
4080 10
4081 10
4084 10
4088 10
4089 10
4090 10
4092 10
4102 10
4117 10
4120 10
4121 10
4127 10
4130 10
4133 10
4134 10
4135 10
4137 10
4138 10
4162 10
4164 10
4169 10
4172 10
4174 10
4177 10
4178 10
4180 10
4181 10
4195 10
4198 10
4201 10
4206 10
4208 10
4209 10
4212 10
4213 10
4216 10
4217 10
4235 10
4238 10
4244 10
4245 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4416 10
