pt_graph met
6 3
7 3
8 3
20 3
27 3
50 3
53 3
73 3
74 3
83 3
86 3
93 3
94 3
105 3
106 3
115 3
122 3
123 3
132 3
133 3
143 3
145 3
165 3
166 3
187 3
189 3
201 3
202 3
214 3
236 3
237 3
239 3
257 3
258 3
259 3
263 3
281 3
285 3
305 3
309 3
310 3
333 3
351 3
352 3
354 3
356 3
373 3
376 3
380 3
381 3
397 3
399 3
400 3
405 3
423 3
425 3
426 3
430 3
432 3
447 3
449 3
450 3
451 3
452 3
471 3
474 3
476 3
477 3
498 3
499 3
503 3
520 3
523 3
525 3
553 3
572 3
575 3
579 3
597 3
599 3
628 3
630 3
657 3
658 3
677 3
681 3
683 3
684 3
707 3
709 3
712 3
713 3
734 3
737 3
740 3
761 3
762 3
768 3
769 3
770 3
771 3
792 3
794 3
795 3
797 3
801 3
828 3
830 3
854 3
856 3
858 3
864 3
887 3
889 3
890 3
891 3
895 3
919 3
920 3
922 3
923 3
951 3
961 3
985 3
986 3
993 3
998 3
1022 3
1029 3
1031 3
1034 3
1035 3
1058 3
1061 3
1067 10
1069 3
1071 3
1074 3
1096 3
1100 3
1101 3
1102 3
1103 3
1106 10
1109 3
1111 3
1112 3
1142 3
1143 3
1146 3
1153 3
1154 3
1158 3
1159 3
1160 3
1182 3
1184 3
1185 3
1186 3
1187 3
1188 3
1189 10
1191 3
1194 3
1199 3
1200 3
1203 3
1228 3
1231 3
1236 3
1242 3
1244 3
1246 3
1268 3
1271 3
1272 3
1285 3
1286 3
1311 3
1315 10
1316 3
1320 3
1324 3
1326 3
1330 3
1351 3
1352 3
1357 10
1362 3
1363 3
1366 3
1392 3
1400 3
1406 3
1408 3
1430 3
1437 3
1442 10
1445 3
1449 3
1450 3
1475 3
1478 3
1480 10
1481 10
1484 10
1490 10
1491 3
1492 3
1493 3
1494 3
1497 3
1498 3
1527 3
1529 10
1530 10
1533 10
1542 3
1545 3
1570 3
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1592 3
1595 3
1596 3
1618 3
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1635 3
1638 3
1642 3
1643 3
1668 3
1669 3
1671 3
1677 10
1678 10
1680 10
1686 3
1687 3
1689 3
1690 3
1695 3
1698 3
1700 3
1726 3
1734 10
1736 10
1743 3
1744 3
1745 3
1749 3
1750 3
1752 3
1754 3
1755 3
1760 3
1782 3
1792 10
1794 10
1798 3
1805 3
1810 3
1812 3
1813 3
1814 3
1818 3
1820 3
1846 3
1849 3
1860 10
1862 10
1864 3
1866 3
1867 3
1868 3
1871 3
1872 3
1873 3
1874 3
1875 3
1876 3
1877 3
1879 3
1880 3
1881 3
1884 3
1885 3
1887 3
1889 3
1890 3
1891 3
1917 3
1928 10
1929 10
1931 10
1934 3
1935 3
1937 3
1938 3
1939 3
1940 3
1941 3
1943 3
1948 3
1949 3
1950 3
1951 3
1953 3
1957 3
1958 3
1959 3
1961 3
1962 3
1964 3
1965 3
1969 3
1970 3
1991 3
1994 3
1995 3
1997 3
2000 3
2006 10
2009 3
2010 3
2011 3
2012 3
2014 3
2017 3
2018 3
2019 3
2020 3
2024 3
2027 3
2029 3
2030 3
2032 3
2037 3
2044 3
2045 3
2047 3
2067 3
2074 3
2088 10
2089 10
2092 3
2093 3
2094 3
2098 3
2099 3
2100 3
2101 3
2106 3
2112 3
2113 3
2114 3
2117 3
2119 3
2120 3
2121 3
2122 3
2131 3
2132 3
2155 3
2156 3
2159 3
2161 3
2163 3
2164 3
2174 10
2175 10
2177 3
2179 3
2181 3
2184 3
2188 3
2190 3
2191 3
2193 3
2194 3
2195 3
2196 3
2202 3
2206 3
2207 3
2208 3
2210 10
2212 10
2215 10
2216 3
2218 3
2240 3
2241 3
2244 3
2249 3
2263 3
2269 3
2271 3
2272 3
2274 3
2275 3
2276 3
2277 3
2285 3
2292 10
2295 10
2298 10
2299 3
2302 3
2325 3
2327 3
2344 3
2345 3
2346 3
2348 3
2350 3
2352 3
2358 3
2367 3
2370 3
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2381 3
2382 3
2383 3
2402 3
2404 3
2405 3
2407 3
2410 3
2411 3
2425 10
2426 3
2427 10
2432 3
2435 10
2440 3
2442 3
2444 3
2445 10
2446 10
2448 3
2449 3
2458 3
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2470 10
2472 3
2473 3
2492 3
2496 3
2499 3
2511 3
2516 10
2517 10
2521 3
2526 10
2529 3
2533 3
2536 3
2539 10
2541 3
2553 3
2555 3
2557 10
2558 10
2559 10
2560 10
2561 10
2563 10
2565 3
2589 3
2591 3
2606 3
2607 3
2608 3
2612 10
2615 10
2616 10
2619 3
2620 3
2621 3
2630 10
2631 10
2633 3
2643 3
2649 3
2650 10
2651 10
2652 10
2653 10
2654 10
2655 10
2657 3
2659 3
2678 3
2679 3
2680 3
2681 3
2684 3
2697 3
2701 10
2705 10
2707 10
2713 3
2716 3
2717 3
2727 3
2729 3
2739 3
2740 3
2743 3
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2752 10
2765 3
2767 3
2768 3
2773 3
2774 3
2776 3
2777 3
2791 3
2792 3
2793 3
2795 10
2797 10
2798 10
2799 10
2800 10
2801 10
2805 3
2810 3
2811 3
2813 3
2816 10
2818 10
2819 10
2825 3
2835 3
2837 3
2840 10
2841 10
2842 10
2843 10
2844 10
2855 3
2856 3
2857 3
2860 3
2863 3
2864 3
2865 3
2866 3
2872 3
2873 3
2888 3
2889 10
2890 10
2893 10
2894 10
2895 10
2896 10
2903 3
2904 3
2905 3
2911 10
2912 10
2914 10
2919 3
2920 3
2929 3
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2951 3
2955 3
2956 3
2957 3
2959 3
2961 3
2979 3
2982 10
2983 10
2984 10
2986 3
2987 3
2989 3
2994 3
3000 10
3003 10
3005 10
3006 3
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3036 3
3039 3
3040 3
3041 3
3042 3
3046 3
3049 3
3051 3
3054 3
3055 3
3068 3
3071 3
3073 10
3076 3
3077 3
3078 3
3080 3
3081 3
3082 3
3084 3
3088 3
3095 10
3108 3
3109 3
3110 3
3111 3
3115 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3126 3
3130 3
3136 3
3137 3
3138 3
3140 3
3144 3
3161 3
3162 3
3163 3
3164 10
3165 3
3166 3
3167 3
3168 3
3172 3
3179 10
3192 3
3193 3
3198 10
3200 3
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3211 3
3213 3
3214 3
3215 3
3217 3
3218 3
3219 3
3220 3
3224 3
3225 3
3241 3
3243 3
3244 3
3251 3
3254 3
3255 3
3266 3
3268 3
3276 3
3277 3
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3291 3
3296 3
3297 3
3302 3
3304 3
3305 3
3320 3
3321 3
3322 3
3325 3
3329 3
3332 3
3352 3
3355 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3368 3
3370 3
3371 3
3372 3
3400 3
3401 3
3402 3
3414 3
3416 3
3417 3
3418 3
3426 10
3427 10
3428 10
3429 10
3430 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3440 3
3444 3
3447 3
3462 3
3468 3
3469 3
3470 3
3471 3
3472 3
3474 3
3482 10
3483 10
3489 3
3490 3
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3510 3
3513 3
3540 3
3541 3
3543 3
3546 3
3554 10
3555 10
3559 3
3562 3
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3584 3
3585 3
3586 3
3602 3
3606 3
3609 3
3612 3
3613 3
3622 10
3628 3
3632 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3646 10
3647 10
3648 3
3649 3
3650 3
3668 3
3669 3
3671 3
3673 3
3675 3
3676 3
3678 10
3682 10
3683 10
3685 10
3690 3
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3712 3
3728 3
3729 3
3730 3
3731 3
3734 3
3735 3
3739 10
3744 10
3745 10
3753 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3769 3
3792 3
3793 3
3802 10
3803 10
3804 10
