pt_graph freq
309 0.75
381 0.75
429 0.75
453 0.75
481 0.75
531 0.75
556 0.75
773 0.75
1106 0.25
1108 0.25
1361 0.25
1442 0.25
1501 0.75
1531 0.25
1536 0.25
1537 0.25
1581 0.25
1582 0.25
1584 0.25
1625 0.25
1626 0.25
1627 0.25
1628 0.25
1630 0.25
1631 0.25
1633 0.25
1677 0.25
1701 0.75
1733 0.25
1736 0.25
1859 0.25
1860 0.25
1862 0.25
1892 0.75
1924 0.25
1929 0.25
1931 0.25
2004 0.25
2083 0.25
2173 0.25
2175 0.25
2176 0.25
2254 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2294 0.75
2337 0.25
2338 0.25
2339 0.25
2424 0.25
2428 0.25
2468 0.25
2510 0.25
2517 0.25
2527 0.25
2539 0.25
2556 0.25
2561 0.25
2562 0.25
2563 0.25
2605 0.25
2615 0.25
2616 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2707 0.25
2708 0.25
2749 0.25
2750 0.25
2778 0.25
2780 0.25
2781 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2817 0.25
2819 0.25
2843 0.25
2844 0.25
2845 0.75
2876 0.25
2877 0.25
2890 0.25
2893 0.25
2894 0.25
2896 0.25
2912 0.25
2939 0.25
2968 0.25
2981 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3074 0.25
3116 0.25
3118 0.25
3121 0.75
3149 0.25
3150 0.25
3157 0.25
3178 0.25
3182 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3235 0.25
3281 0.25
3284 0.25
3285 0.25
3357 0.25
3361 0.25
3382 0.75
3383 0.25
3384 0.25
3410 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.75
3438 0.25
3453 0.25
3455 0.25
3456 0.25
3473 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3529 0.25
3532 0.25
3554 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3593 0.25
3620 0.25
3621 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3657 0.25
3658 0.25
3683 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3705 0.25
3707 0.25
3710 0.25
3716 0.25
3738 0.25
3743 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3777 0.25
3798 0.25
3802 0.25
3805 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3823 0.25
3832 0.25
3854 0.25
3855 0.25
3857 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3884 0.25
3885 0.25
3913 0.25
3916 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3963 0.25
3966 0.25
3967 0.25
3970 0.25
3972 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3981 0.25
3982 0.25
3999 0.25
4000 0.25
4026 0.25
4028 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4042 0.25
4043 0.25
4044 0.25
4055 0.25
4074 0.25
4075 0.25
4077 0.25
4080 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4094 0.25
4103 0.25
4120 0.25
4121 0.25
4127 0.25
4128 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4148 0.25
4160 0.25
4162 0.25
4163 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4173 0.25
4174 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4200 0.25
4201 0.25
4202 0.25
4203 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4217 0.25
4218 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4279 0.25
4280 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4452 0.25
4453 0.25
4487 0.25
4489 0.25
4490 0.25
4525 0.25
4538 0.25
4544 0.25
4562 0.25
4599 0.25
4623 0.25
4736 0.25
4803 0.25
4812 0.25
4813 0.25
4839 0.25
4841 0.25
4875 0.25
4884 0.25
4898 0.25
4904 0.25
4919 0.25
4920 0.25
4944 0.25
4946 0.25
4983 0.25
4986 0.25
4989 0.25
4996 0.25
4998 0.25
4999 0.25
5003 0.25
5018 0.25
5019 0.25
5029 0.25
5030 0.25
5045 0.25
5046 0.25
5047 0.25
5050 0.25
5066 0.25
5105 0.25
5107 0.25
5114 0.25
5124 0.75
5126 0.25
5133 0.25
5152 0.25
5155 0.25
5159 0.25
5174 0.25
5175 0.25
5180 0.25
5193 0.75
5197 0.25
5198 0.25
5204 0.25
5224 0.25
5227 0.25
5234 0.25
5244 0.75
5247 0.25
5249 0.25
5251 0.25
5253 0.25
5259 0.25
5278 0.25
5279 0.25
5282 0.25
5283 0.25
5288 0.25
5289 0.25
5310 0.25
5311 0.25
5312 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5349 0.25
5372 0.25
5374 0.25
5379 0.25
5381 0.25
5402 0.25
5403 0.25
5404 0.25
5405 0.25
5409 0.25
5418 0.25
5425 0.25
5435 0.25
5436 0.25
5437 0.25
5439 0.25
5447 0.25
5466 0.25
5469 0.25
5479 0.75
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5501 0.25
5503 0.25
5514 0.75
5515 0.75
5527 0.25
5536 0.25
5537 0.25
5538 0.25
5551 0.75
5553 0.75
5555 0.25
5574 0.25
5598 0.25
5615 0.25
5616 0.25
5617 0.25
5618 0.25
5620 0.25
5638 0.75
5640 0.75
5647 0.25
5659 0.25
5662 0.25
5664 0.25
5665 0.25
5684 0.75
5696 0.25
5706 0.25
5709 0.25
5711 0.25
5714 0.25
5732 0.25
5733 0.25
5742 0.25
5750 0.25
5752 0.25
5756 0.25
5762 0.75
5785 0.25
5786 0.25
5788 0.75
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5819 0.25
5826 0.25
5835 0.25
5836 0.25
5844 0.25
5867 0.25
5868 0.25
5886 0.75
5907 0.25
5910 0.25
5925 0.75
5926 0.75
5945 0.25
5946 0.25
5949 0.25
5964 0.75
5983 0.25
5994 0.25
6001 0.75
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6036 0.25
6037 0.25
6039 0.75
6060 0.25
6062 0.25
6063 0.25
6070 0.25
6075 0.25
6077 0.75
6097 0.25
6099 0.25
6100 0.25
6128 0.25
6133 0.25
6134 0.25
6136 0.25
6137 0.25
6139 0.25
6152 0.75
6155 0.75
6166 0.25
6173 0.25
6175 0.25
6188 0.25
6189 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
