pt_graph met
823 14
823 15
874 14
874 15
915 14
915 15
917 14
917 15
918 14
918 15
923 14
923 15
964 14
964 15
967 14
967 15
1024 14
1024 15
1082 14
1082 15
1150 14
1150 15
1219 14
1219 15
1221 14
1221 15
1296 14
1296 15
1547 14
1547 15
1548 14
1548 15
1549 14
1549 15
1627 14
1627 15
1905 14
1905 15
1997 14
1997 15
2090 14
2090 15
2166 14
2166 15
2186 14
2186 15
2272 14
2272 15
2273 14
2273 15
2349 14
2349 15
2522 14
2522 15
2672 14
2672 15
2673 14
2673 15
2742 14
2742 15
2746 14
2746 15
2816 14
2816 15
2817 14
2817 15
2883 14
2883 15
2947 14
2947 15
3065 14
3065 15
4188 14
4188 15
4191 14
4191 15
4356 14
4356 15
4376 14
4376 15
4417 14
4417 15
4464 14
4464 15
4465 14
4465 15
4488 14
4488 15
4506 14
4506 15
4514 14
4514 15
4521 14
4521 15
4523 14
4523 15
4572 14
4572 15
4580 14
4580 15
4603 14
4603 15
4632 14
4632 15
4633 14
4633 15
4655 14
4655 15
4662 14
4662 15
4664 14
4664 15
4665 14
4665 15
4666 14
4666 15
4697 14
4697 15
4747 14
4747 15
4789 14
4789 15
4790 14
4790 15
4804 14
4804 15
4805 14
4805 15
4806 14
4806 15
4826 14
4826 15
4827 14
4827 15
4829 14
4829 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4865 14
4865 15
4884 14
4884 15
4885 14
4885 15
4886 14
4886 15
4910 14
4910 15
4929 14
4929 15
4930 14
4930 15
4974 14
4974 15
4975 14
4975 15
4976 14
4976 15
4996 14
4996 15
5042 14
5042 15
5085 14
5085 15
5091 14
5091 15
5096 14
5096 15
5116 14
5116 15
5132 14
5132 15
5133 14
5133 15
5158 14
5158 15
5173 14
5173 15
5174 14
5174 15
5176 14
5176 15
5210 14
5210 15
5214 14
5214 15
5236 14
5236 15
5248 14
5248 15
5273 14
5273 15
5314 14
5314 15
5324 14
5324 15
5366 14
5366 15
5390 14
5390 15
5426 14
5426 15
5427 14
5427 15
5457 14
5457 15
5464 14
5464 15
5465 14
5465 15
5503 14
5503 15
5504 14
5504 15
5543 14
5543 15
5580 14
5580 15
5581 14
5581 15
5582 14
5582 15
5583 14
5583 15
5584 14
5584 15
5620 14
5620 15
5622 14
5622 15
5623 14
5623 15
5624 14
5624 15
5662 14
5662 15
5663 14
5663 15
5664 14
5664 15
5701 14
5701 15
5704 14
5704 15
5706 14
5706 15
5739 14
5739 15
5740 14
5740 15
5741 14
5741 15
5742 14
5742 15
5744 14
5744 15
5745 14
5745 15
5746 14
5746 15
5780 14
5780 15
5782 14
5782 15
5784 14
5784 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5788 14
5788 15
5824 14
5824 15
5825 14
5825 15
5826 14
5826 15
5827 14
5827 15
5828 14
5828 15
5845 14
5845 15
5856 14
5856 15
5857 14
5857 15
5858 14
5858 15
5863 14
5863 15
5864 14
5864 15
5865 14
5865 15
5866 14
5866 15
5867 14
5867 15
5868 14
5868 15
5871 14
5871 15
5872 14
5872 15
5873 14
5873 15
5874 14
5874 15
5896 14
5896 15
5897 14
5897 15
5898 14
5898 15
5903 14
5903 15
5904 14
5904 15
5905 14
5905 15
5906 14
5906 15
5908 14
5908 15
5910 14
5910 15
5911 14
5911 15
5913 14
5913 15
5934 14
5934 15
5935 14
5935 15
5936 14
5936 15
5941 14
5941 15
5942 14
5942 15
5943 14
5943 15
5944 14
5944 15
5945 14
5945 15
5948 14
5948 15
5949 14
5949 15
5950 14
5950 15
5974 14
5974 15
5975 14
5975 15
5983 14
5983 15
5984 14
5984 15
5985 14
5985 15
5986 14
5986 15
5987 14
5987 15
5989 14
5989 15
5990 14
5990 15
6011 14
6011 15
6013 14
6013 15
6014 14
6014 15
6017 14
6017 15
6018 14
6018 15
6021 14
6021 15
6022 14
6022 15
6024 14
6024 15
6025 14
6025 15
6026 14
6026 15
6028 14
6028 15
6029 14
6029 15
6049 14
6049 15
6050 14
6050 15
6055 14
6055 15
6059 14
6059 15
6061 14
6061 15
6064 14
6064 15
6087 14
6087 15
6088 14
6088 15
6095 14
6095 15
6097 14
6097 15
6103 14
6103 15
6124 14
6124 15
6125 14
6125 15
6133 14
6133 15
6134 14
6134 15
6135 14
6135 15
6136 14
6136 15
6163 14
6163 15
6172 14
6172 15
6202 14
6202 15
6460 14
6460 15
6523 14
6523 15
6614 14
6614 15
6641 14
6641 15
6645 14
6645 15
6740 14
6740 15
7042 14
7042 15
7044 14
7044 15
7051 14
7051 15
7115 14
7115 15
7122 14
7122 15
7188 14
7188 15
7195 14
7195 15
7196 14
7196 15
7208 14
7208 15
7270 14
7270 15
7271 14
7271 15
7344 14
7344 15
7345 14
7345 15
7346 14
7346 15
7422 14
7422 15
7423 14
7423 15
7504 14
7504 15
7505 14
7505 15
7592 14
7592 15
7593 14
7593 15
7684 14
7684 15
7685 14
7685 15
7779 14
7779 15
7780 14
7780 15
7875 14
7875 15
7876 14
7876 15
7877 14
7877 15
7974 14
7974 15
7980 14
7980 15
7981 14
7981 15
7982 14
7982 15
8088 14
8088 15
8089 14
8089 15
8090 14
8090 15
8091 14
8091 15
8200 14
8200 15
8201 14
8201 15
8202 14
8202 15
8316 14
8316 15
8317 14
8317 15
8318 14
8318 15
8434 14
8434 15
8435 14
8435 15
8436 14
8436 15
8555 14
8555 15
8556 14
8556 15
8557 14
8557 15
8678 14
8678 15
8679 14
8679 15
8680 14
8680 15
8801 14
8801 15
8923 14
8923 15
8924 14
