pt_graph freq
2780 0.75
2780 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2968 0.75
2968 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3060 0.75
3060 0.25
3148 0.75
3148 0.25
3149 0.75
3149 0.25
3157 0.75
3157 0.25
3232 0.75
3232 0.25
3233 0.75
3233 0.25
3382 0.75
3382 0.25
3383 0.75
3383 0.25
3452 0.75
3452 0.25
3453 0.75
3453 0.25
3526 0.75
3526 0.25
3527 0.75
3527 0.25
3592 0.75
3592 0.25
3593 0.75
3593 0.25
3657 0.75
3657 0.25
3716 0.75
3716 0.25
3775 0.75
3775 0.25
3943 0.75
3943 0.25
4000 0.75
4000 0.25
4053 0.75
4053 0.25
4056 0.75
4056 0.25
4102 0.75
4102 0.25
4222 0.75
4222 0.25
4478 0.75
4478 0.25
4540 0.75
4540 0.25
4740 0.75
4740 0.25
4773 0.75
4773 0.25
4803 0.75
4803 0.25
4807 0.75
4807 0.25
4845 0.75
4845 0.25
4846 0.75
4846 0.25
4902 0.75
4902 0.25
4946 0.75
4946 0.25
4965 0.75
4965 0.25
4981 0.75
4981 0.25
4986 0.75
4986 0.25
5001 0.75
5001 0.25
5018 0.75
5018 0.25
5034 0.75
5034 0.25
5036 0.75
5036 0.25
5045 0.75
5045 0.25
5052 0.75
5052 0.25
5066 0.75
5066 0.25
5083 0.75
5083 0.25
5115 0.75
5115 0.25
5125 0.75
5125 0.25
5151 0.75
5151 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5177 0.75
5177 0.25
5182 0.75
5182 0.25
5198 0.75
5198 0.25
5215 0.75
5215 0.25
5224 0.75
5224 0.25
5232 0.75
5232 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5258 0.75
5258 0.25
5259 0.75
5259 0.25
5275 0.75
5275 0.25
5279 0.75
5279 0.25
5280 0.75
5280 0.25
5281 0.75
5281 0.25
5284 0.75
5284 0.25
5289 0.75
5289 0.25
5308 0.75
5308 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5312 0.75
5312 0.25
5318 0.75
5318 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5372 0.75
5372 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5387 0.75
5387 0.25
5405 0.75
5405 0.25
5436 0.75
5436 0.25
5438 0.75
5438 0.25
5441 0.75
5441 0.25
5479 0.75
5479 0.25
5498 0.75
5498 0.25
5499 0.75
5499 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5536 0.75
5536 0.25
5537 0.75
5537 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5554 0.75
5554 0.25
5555 0.75
5555 0.25
5574 0.75
5574 0.25
5577 0.75
5577 0.25
5593 0.75
5593 0.25
5594 0.75
5594 0.25
5596 0.75
5596 0.25
5620 0.75
5620 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5712 0.75
5712 0.25
5741 0.75
5741 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
5754 0.75
5754 0.25
5772 0.75
5772 0.25
5795 0.75
5795 0.25
5800 0.75
5800 0.25
5804 0.75
5804 0.25
5820 0.75
5820 0.25
5827 0.75
5827 0.25
5837 0.75
5837 0.25
5838 0.75
5838 0.25
5843 0.75
5843 0.25
5856 0.75
5856 0.25
5865 0.75
5865 0.25
5866 0.75
5866 0.25
5867 0.75
5867 0.25
5883 0.75
5883 0.25
5889 0.75
5889 0.25
5911 0.75
5911 0.25
5916 0.75
5916 0.25
5920 0.75
5920 0.25
5945 0.75
5945 0.25
5946 0.75
5946 0.25
5957 0.75
5957 0.25
5960 0.75
5960 0.25
5961 0.75
5961 0.25
5965 0.75
5965 0.25
5974 0.75
5974 0.25
5984 0.75
5984 0.25
5989 0.75
5989 0.25
5999 0.75
5999 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6032 0.75
6032 0.25
6034 0.75
6034 0.25
6057 0.75
6057 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6076 0.75
6076 0.25
6096 0.75
6096 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6102 0.75
6102 0.25
6114 0.75
6114 0.25
6117 0.75
6117 0.25
6137 0.75
6137 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6190 0.75
6190 0.25
6204 0.75
6204 0.25
6205 0.75
6205 0.25
6206 0.75
6206 0.25
6212 0.75
6212 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6228 0.75
6228 0.25
6243 0.75
6243 0.25
6245 0.75
6245 0.25
6250 0.75
6250 0.25
6251 0.75
6251 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6274 0.75
6274 0.25
6290 0.75
6290 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6314 0.75
6314 0.25
6316 0.75
6316 0.25
6323 0.75
6323 0.25
6326 0.75
6326 0.25
6330 0.75
6330 0.25
6331 0.75
6331 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6335 0.75
6335 0.25
6356 0.75
6356 0.25
6365 0.75
6365 0.25
6369 0.75
6369 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6376 0.75
6376 0.25
6389 0.75
6389 0.25
6408 0.75
6408 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6436 0.75
6436 0.25
6446 0.75
6446 0.25
6449 0.75
6449 0.25
6452 0.75
6452 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6474 0.75
6474 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6505 0.75
6505 0.25
6514 0.75
6514 0.25
6523 0.75
6523 0.25
6526 0.75
6526 0.25
6527 0.75
6527 0.25
6530 0.75
6530 0.25
6531 0.75
6531 0.25
6532 0.75
6532 0.25
6534 0.75
6534 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
