pt_graph freq
5318 0.25
5348 0.25
5408 0.25
5409 0.25
5436 0.25
5437 0.25
5466 0.25
5470 0.25
5499 0.25
5536 0.25
5537 0.25
5539 0.25
5574 0.25
5577 0.25
5616 0.25
5617 0.25
5661 0.25
5664 0.25
5666 0.25
5696 0.25
5711 0.25
5717 0.75
5752 0.25
5785 0.25
5786 0.25
5795 0.25
5796 0.25
5800 0.25
5826 0.25
5831 0.75
5866 0.75
5867 0.25
5907 0.25
5946 0.25
5947 0.25
5983 0.25
5984 0.25
5985 0.25
5994 0.25
6023 0.25
6024 0.25
6032 0.25
6034 0.25
6037 0.25
6062 0.25
6098 0.25
6100 0.25
6110 0.25
6111 0.25
6136 0.25
6137 0.25
6173 0.25
6175 0.25
6204 0.25
6211 0.25
6213 0.25
6214 0.25
6244 0.25
6252 0.25
6253 0.25
6271 0.25
6284 0.25
6289 0.25
6290 0.25
6291 0.25
6293 0.25
6294 0.25
6295 0.25
6297 0.25
6323 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6347 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6469 0.25
6478 0.75
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6510 0.25
6527 0.25
6530 0.25
6531 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6544 0.25
6555 0.75
6565 0.25
6566 0.25
6568 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6606 0.25
6607 0.25
6609 0.25
6610 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6643 0.25
6645 0.25
6646 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6685 0.25
6687 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6702 0.25
6703 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6757 0.25
6758 0.25
6759 0.25
6760 0.25
6763 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6776 0.25
6777 0.25
6778 0.25
6794 0.25
6795 0.25
6797 0.25
6798 0.25
6799 0.25
6807 0.25
6810 0.25
6812 0.25
