pt_graph freq
5316 0.25
5348 0.25
5349 0.25
5350 0.25
5375 0.25
5378 0.75
5379 0.25
5380 0.25
5404 0.25
5406 0.25
5409 0.25
5410 0.25
5438 0.25
5441 0.25
5466 0.25
5467 0.25
5498 0.25
5499 0.25
5501 0.25
5502 0.25
5536 0.25
5537 0.25
5571 0.25
5573 0.25
5574 0.25
5577 0.25
5613 0.25
5617 0.25
5620 0.25
5659 0.25
5665 0.25
5666 0.25
5710 0.25
5711 0.25
5716 0.75
5717 0.75
5738 0.25
5743 0.25
5752 0.25
5756 0.25
5761 0.75
5785 0.25
5793 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.75
5805 0.75
5826 0.25
5835 0.25
5837 0.25
5844 0.25
5849 0.75
5876 0.25
5882 0.25
5887 0.75
5905 0.25
5945 0.25
5946 0.25
5964 0.75
5985 0.25
5986 0.75
6000 0.75
6024 0.25
6031 0.25
6034 0.25
6062 0.25
6072 0.25
6075 0.25
6098 0.25
6099 0.25
6100 0.25
6110 0.25
6111 0.25
6126 0.75
6133 0.25
6137 0.25
6166 0.25
6174 0.25
6175 0.25
6203 0.25
6205 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6229 0.25
6252 0.25
6253 0.25
6254 0.25
6267 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6313 0.75
6323 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6349 0.25
6351 0.25
6365 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6378 0.25
6405 0.25
6408 0.75
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6422 0.25
6428 0.25
6445 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6503 0.25
6510 0.25
6525 0.25
6526 0.25
6529 0.25
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6547 0.25
6559 0.25
6564 0.25
6565 0.25
6566 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6591 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6610 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6649 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6663 0.25
6681 0.25
6682 0.25
6683 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6703 0.25
6721 0.25
6722 0.25
6724 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6742 0.25
6759 0.25
6760 0.25
6761 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6776 0.25
6795 0.25
6797 0.25
6798 0.25
6802 0.25
6803 0.25
6806 0.25
6807 0.25
6808 0.25
6809 0.25
6812 0.25
6825 0.25
6832 0.25
6833 0.25
6835 0.25
6839 0.25
6841 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6848 0.25
6849 0.25
6851 0.25
6853 0.25
6872 0.25
6873 0.25
6874 0.25
6878 0.25
6879 0.25
6884 0.25
6889 0.25
6912 0.25
6920 0.25
6925 0.25
6959 0.25
6960 0.25
6992 0.25
6995 0.25
6996 0.25
7017 0.25
7039 0.25
7048 0.25
7052 0.25
7094 0.25
7098 0.25
7099 0.25
7103 0.25
7124 0.25
7139 0.25
7180 0.25
7187 0.25
7191 0.25
7192 0.25
7227 0.25
7275 0.25
7392 0.25
7438 0.25
7553 0.25
7616 0.25
7619 0.25
7628 0.25
7681 0.25
7692 0.25
7693 0.25
7752 0.25
7762 0.25
7763 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7945 0.75
7946 0.75
7980 0.25
7981 0.25
7982 0.25
8050 0.25
8054 0.25
8055 0.25
8097 0.75
8124 0.25
8128 0.25
8132 0.25
8133 0.25
8134 0.25
8175 0.75
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8293 0.25
8294 0.25
8302 0.25
8303 0.25
8304 0.25
8385 0.25
8386 0.25
8388 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8492 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8790 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
8913 0.25
9026 0.25
9027 0.25
9028 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9512 0.25
9513 0.25
9514 0.25
9631 0.25
9632 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9637 0.25
9751 0.25
9752 0.25
9753 0.25
9870 0.25
9874 0.25
9997 0.25
9998 0.25
10115 0.25
10117 0.25
10118 0.25
10245 0.25
10247 0.25
10248 0.25
10374 0.25
10499 0.25
10500 0.25
10503 0.25
10623 0.25
10625 0.25
10730 0.25
10735 0.25
10738 0.25
10740 0.25
10741 0.25
10742 0.25
10743 0.25
10859 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10975 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10988 0.25
11104 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11226 0.25
11229 0.25
11232 0.25
11233 0.25
11234 0.25
11235 0.25
11236 0.25
11237 0.25
11238 0.25
11240 0.25
11242 0.25
11363 0.25
11364 0.25
11365 0.25
11368 0.25
11370 0.25
11373 0.25
11374 0.25
11375 0.25
11376 0.25
11504 0.25
11505 0.25
11508 0.25
11509 0.25
11510 0.25
11511 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11653 0.25
11654 0.25
11655 0.25
11664 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11796 0.25
11927 0.75
11929 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11943 0.25
12080 0.25
12082 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12098 0.25
12099 0.25
12101 0.25
12230 0.25
12239 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12255 0.25
12256 0.25
12257 0.25
12258 0.25
12275 0.75
12281 0.75
12282 0.75
12395 0.25
12404 0.25
12405 0.25
12406 0.25
12407 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12416 0.25
12434 0.75
12443 0.75
12557 0.25
12563 0.25
12564 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12584 0.25
12585 0.25
12586 0.25
12587 0.25
12611 0.75
12723 0.75
12725 0.25
12741 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12753 0.25
12755 0.25
12756 0.25
12778 0.75
12779 0.75
12894 0.75
12906 0.75
12916 0.25
12918 0.25
12926 0.25
12928 0.25
12929 0.25
12951 0.75
13074 0.25
13076 0.25
13078 0.75
