pt_graph freq
0 0.25
2 0.25
11 0.25
21 0.25
24 0.25
33 0.25
44 0.25
55 0.25
87 0.25
95 0.25
108 0.25
116 0.25
127 0.25
137 0.25
170 0.25
180 0.25
181 0.25
182 0.25
192 0.25
193 0.25
194 0.25
204 0.25
205 0.25
206 0.25
224 0.75
225 0.75
227 0.25
228 0.25
240 0.75
247 0.75
248 0.75
249 0.25
250 0.25
251 0.25
274 0.25
275 0.25
286 0.75
296 0.25
297 0.25
304 0.25
313 0.75
316 0.75
317 0.75
319 0.25
320 0.25
321 0.25
327 0.25
330 0.25
339 0.75
342 0.25
343 0.25
344 0.25
346 0.25
356 0.25
362 0.75
364 0.75
365 0.25
366 0.25
367 0.25
375 0.25
388 0.75
390 0.25
391 0.25
404 0.25
410 0.75
411 0.75
412 0.75
415 0.25
416 0.25
435 0.75
437 0.75
440 0.25
441 0.25
455 0.25
457 0.25
460 0.75
461 0.75
462 0.75
464 0.25
465 0.25
476 0.75
482 0.75
484 0.75
485 0.75
488 0.25
489 0.25
505 0.25
508 0.75
509 0.75
510 0.75
512 0.25
533 0.75
534 0.75
537 0.25
538 0.25
558 0.75
559 0.75
560 0.75
562 0.25
563 0.25
574 0.25
576 0.75
577 0.75
583 0.25
584 0.75
585 0.75
586 0.75
587 0.75
589 0.25
590 0.25
611 0.75
612 0.75
613 0.75
614 0.25
615 0.25
628 0.75
635 0.25
637 0.75
638 0.75
639 0.75
641 0.25
642 0.25
643 0.25
664 0.75
665 0.75
666 0.75
668 0.25
682 0.75
690 0.25
691 0.75
692 0.75
693 0.75
694 0.25
695 0.25
710 0.75
711 0.75
716 0.25
720 0.75
721 0.75
723 0.25
724 0.25
733 0.25
738 0.75
739 0.75
741 0.25
749 0.75
751 0.25
752 0.25
761 0.25
762 0.25
768 0.75
769 0.75
775 0.25
779 0.75
780 0.75
782 0.25
783 0.25
799 0.75
800 0.75
801 0.75
811 0.75
814 0.25
825 0.25
829 0.75
831 0.75
834 0.75
841 0.75
844 0.25
855 0.25
861 0.75
862 0.75
863 0.75
873 0.75
874 0.75
894 0.75
904 0.75
907 0.25
908 0.25
919 0.25
926 0.75
932 0.25
936 0.75
937 0.75
940 0.25
952 0.25
959 0.75
960 0.75
965 0.75
967 0.75
968 0.75
969 0.75
970 0.75
973 0.25
994 0.75
995 0.75
1001 0.75
1004 0.75
1005 0.75
1006 0.75
1008 0.25
1030 0.75
1037 0.75
1040 0.75
1041 0.75
1042 0.75
1044 0.25
1045 0.25
1046 0.25
1057 0.25
1075 0.25
1076 0.75
1077 0.75
1078 0.75
1079 0.75
1080 0.75
1081 0.75
1083 0.25
1084 0.25
1097 0.25
1112 0.25
1117 0.75
1118 0.75
1121 0.75
1122 0.75
1124 0.25
1125 0.25
1139 0.25
1162 0.75
1163 0.75
1165 0.75
1166 0.75
1167 0.75
1168 0.25
1169 0.25
1170 0.25
1182 0.25
1183 0.25
1203 0.75
1204 0.75
1205 0.75
1206 0.75
1208 0.75
1209 0.25
1210 0.25
1222 0.25
1224 0.25
1225 0.25
1246 0.75
1247 0.75
1249 0.75
1253 0.25
1255 0.25
1268 0.25
1287 0.75
1288 0.75
1291 0.25
1294 0.25
1295 0.25
1296 0.25
1308 0.25
1309 0.25
1311 0.25
1330 0.75
1331 0.75
1333 0.25
1334 0.25
1336 0.25
1337 0.25
1339 0.25
1351 0.25
1352 0.25
1367 0.75
1369 0.75
1370 0.75
1372 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
