pt_graph met
1438 10
1438 14
1480 10
1480 14
1481 10
1481 14
1483 10
1483 14
1489 10
1489 14
1530 10
1530 14
1532 10
1532 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1578 10
1578 14
1579 10
1579 14
1584 10
1584 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1631 10
1631 14
1675 10
1675 14
1677 10
1677 14
1678 10
1678 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2001 10
2001 14
2006 10
2006 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2261 10
2261 14
2337 10
2337 14
2347 10
2347 14
2419 10
2419 14
2422 10
2422 14
2424 10
2424 14
2515 10
2515 14
2524 10
2524 14
2539 10
2539 14
2593 10
2593 14
2612 10
2612 14
2615 10
2615 14
2630 10
2630 14
2700 10
2700 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2779 10
2779 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2819 10
2819 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2968 10
2968 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3074 10
3074 14
3086 10
3086 14
3094 10
3094 14
3148 10
3148 14
3150 10
3150 14
3232 10
3232 14
3309 10
3309 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3409 10
3409 14
3452 10
3452 14
3453 10
3453 14
3456 10
3456 14
3526 10
3526 14
3556 10
3556 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3597 10
3597 14
3655 10
3655 14
3657 10
3657 14
3682 10
3682 14
3683 10
3683 14
3684 10
3684 14
3685 10
3685 14
3716 10
3716 14
3744 10
3744 14
3745 10
3745 14
3775 10
3775 14
3777 10
3777 14
3800 10
3800 14
3805 10
3805 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3886 10
3886 14
3912 10
3912 14
3918 10
3918 14
3919 10
3919 14
3921 10
3921 14
3922 10
3922 14
3968 10
3968 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
4025 10
4025 14
4027 10
4027 14
4032 10
4032 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4072 10
4072 14
4077 10
4077 14
4078 10
4078 14
4081 10
4081 14
4084 10
4084 14
4088 10
4088 14
4103 10
4103 14
4113 10
4113 14
4116 10
4116 14
4117 10
4117 14
4119 10
4119 14
4121 10
4121 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4197 10
4197 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4236 10
4236 14
4239 10
4239 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4319 10
4319 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4336 10
4336 14
4362 10
4362 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4378 10
4378 14
4396 10
4396 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4416 10
4416 14
4442 10
4442 14
4450 10
4450 14
4451 10
4451 14
4452 10
4452 14
4453 10
4453 14
4480 10
4480 14
4487 10
4487 14
4523 10
4523 14
4562 10
4562 14
4583 10
4583 14
4691 10
4691 14
4770 10
4770 14
4843 10
4843 14
4877 10
4877 14
4922 10
4922 14
4925 10
4925 14
4965 10
4965 14
4968 10
4968 14
4986 10
4986 14
4987 10
4987 14
4999 10
4999 14
5018 10
5018 14
5065 10
5065 14
5086 10
5086 14
5088 10
5088 14
5105 10
5105 14
5110 10
5110 14
5114 10
5114 14
5135 10
5135 14
5149 10
5149 14
5171 10
5171 14
5174 10
5174 14
5175 10
5175 14
5198 10
5198 14
5204 10
5204 14
5224 10
5224 14
5225 10
5225 14
5229 10
5229 14
5234 10
5234 14
5235 10
5235 14
5244 10
5244 14
5245 10
5245 14
5251 10
5251 14
5252 10
5252 14
5253 10
5253 14
5276 10
5276 14
5280 10
5280 14
5281 10
5281 14
5282 10
5282 14
5289 10
5289 14
5308 10
5308 14
5311 10
5311 14
5312 10
5312 14
5313 10
5313 14
5318 10
5318 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5371 10
5371 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5379 10
5379 14
5403 10
5403 14
5404 10
5404 14
5406 10
5406 14
