pt_graph met
7165 1
7211 1
7255 1
7295 1
7296 1
7338 1
7383 1
7384 1
7434 1
7435 1
7485 1
7486 1
7487 1
7489 1
7539 1
7541 1
7542 1
7543 1
7545 1
7547 1
7548 1
7600 1
7601 1
7602 1
7603 1
7604 1
7605 1
7606 1
7607 1
7610 1
7612 1
7664 1
7665 1
7666 1
7667 1
7668 1
7669 1
7670 1
7671 1
7672 1
7673 1
7674 1
7675 1
7676 1
7677 1
7678 1
7728 1
7729 1
7730 1
7731 1
7732 1
7733 1
7734 1
7735 1
7736 1
7737 1
7738 1
7739 1
7740 1
7741 1
7742 1
7743 1
7744 1
7745 1
7746 1
7747 1
7748 1
7798 1
7799 1
7800 11
7801 11
7802 1
7803 1
7804 1
7805 1
7806 1
7807 1
7808 1
7809 1
7810 1
7811 1
7812 1
7813 1
7814 1
7815 1
7816 1
7817 1
7818 1
7819 1
7870 1
7871 11
7872 11
7873 11
7874 1
7875 1
7876 1
7877 1
7878 1
7879 1
7880 1
7881 1
7882 1
7883 1
7884 1
7885 1
7886 1
7887 1
7888 1
7889 1
7890 1
7892 1
7943 11
7945 11
7946 11
7947 11
7949 1
7950 1
7951 1
7952 1
7953 1
7954 1
7955 1
7956 1
7957 1
7958 1
7959 1
7960 1
7961 1
7962 1
7963 1
7964 1
7965 1
7966 1
7967 1
7968 1
8019 11
8020 11
8021 11
8022 11
8023 1
8024 1
8025 1
8026 1
8027 1
8028 1
8029 1
8030 1
8031 1
8032 1
8033 1
8034 1
8035 1
8036 1
8037 1
8038 1
8039 1
8040 1
8041 1
8042 1
8043 1
8094 1
8095 1
8096 1
8097 11
8102 1
8103 1
8104 1
8105 1
8106 1
8107 1
8108 1
8109 1
8110 1
8111 1
8112 1
8113 1
8114 1
8115 1
8116 1
8117 1
8118 1
8119 1
8120 1
8121 1
8171 1
8172 1
8173 1
8174 1
8175 11
8176 1
8177 1
8184 1
8185 1
8186 1
8187 1
8188 1
8189 1
8190 1
8191 1
8192 1
8193 1
8194 1
8195 1
8196 1
8197 1
8198 1
8199 1
8200 1
8201 1
8203 1
8253 1
8254 1
8255 1
8256 1
8257 1
8258 1
8259 1
8260 1
8269 1
8270 1
8271 1
8272 1
8273 1
8274 1
8275 1
8276 1
8277 1
8278 1
8279 1
8280 1
8281 1
8282 1
8283 1
8284 1
8285 1
8286 1
8287 1
8288 1
8289 1
8290 1
8291 1
8340 1
8341 1
8342 1
8343 1
8344 1
8345 1
8346 1
8347 1
8348 1
8362 1
8363 1
8364 1
8365 1
8366 1
8367 1
8368 1
8369 1
8370 1
8371 1
8372 1
8373 1
8374 1
8375 1
8376 1
8377 1
8378 1
8379 1
8380 1
8381 1
8382 1
8383 1
8384 1
8432 1
8433 1
8434 1
8435 1
8436 1
8437 1
8438 1
8439 1
8457 1
8458 1
8459 1
8460 1
8461 1
8462 1
8463 1
8465 1
8466 1
8467 1
8468 1
8469 1
8470 1
8471 1
8472 1
8473 1
8474 1
8475 1
8476 1
8477 1
8478 1
8479 1
8527 1
8528 1
8529 1
8530 1
8531 1
8532 1
8533 1
8534 1
8553 1
8555 1
8556 1
8557 1
8558 1
8559 1
8560 1
8561 1
8562 1
8563 1
8564 1
8565 1
8566 1
8567 1
8568 1
8569 1
8570 1
8571 1
8572 1
8573 1
8574 1
8575 1
8623 1
8624 1
8625 1
8626 1
8627 1
8628 1
8629 1
8652 1
8653 1
8654 1
8655 1
8656 1
8657 1
8658 1
8659 1
8660 1
8661 1
8662 1
8663 1
8664 1
8665 1
8666 1
8667 1
8668 1
8669 1
8670 1
8671 1
8672 1
8673 1
8674 1
8675 1
8676 1
8677 1
8678 1
8680 1
8732 1
8757 1
8758 1
8759 1
8760 1
8761 1
8762 1
8763 1
8764 1
8765 1
8766 1
8767 1
8768 1
8769 1
8770 1
8771 1
8772 1
8773 1
8774 1
8775 1
8776 1
8777 1
8778 1
8779 1
8780 1
8781 1
8782 1
8783 1
8784 1
8785 1
8786 1
8788 1
8865 1
8866 1
8867 1
8868 1
8870 1
8871 1
8872 1
8873 1
8874 1
8875 1
8876 1
8877 1
8878 1
8879 1
8880 1
8881 1
8882 1
8883 1
8884 1
8885 1
8886 1
8887 1
8888 1
8890 1
8891 1
8892 1
8893 1
8894 1
8895 1
8896 1
8898 1
8899 1
8976 1
8977 1
8978 1
8979 1
8980 1
8981 1
8982 1
8983 1
8984 1
8985 1
8986 1
8987 1
8988 1
8989 1
8990 1
8991 1
8992 1
8993 1
8994 1
8995 1
8996 1
8997 1
8998 1
8999 1
9000 1
9001 1
9002 1
9003 1
9004 1
9005 1
9006 1
9007 1
9008 1
9009 1
