pt_graph freq
44 0.75
55 0.75
77 0.75
116 0.75
147 0.75
149 0.75
170 0.75
192 0.75
193 0.75
204 0.75
206 0.75
213 0.75
226 0.75
227 0.75
247 0.75
249 0.75
250 0.75
271 0.75
273 0.75
274 0.75
275 0.75
293 0.75
295 0.75
296 0.75
297 0.75
309 0.75
316 0.75
317 0.75
320 0.75
321 0.75
337 0.75
339 0.75
343 0.75
363 0.75
365 0.75
366 0.75
387 0.75
391 0.75
411 0.75
415 0.75
435 0.75
436 0.75
458 0.75
460 0.75
461 0.75
464 0.75
481 0.75
483 0.75
484 0.75
506 0.75
507 0.75
508 0.75
509 0.75
512 0.75
513 0.75
531 0.75
532 0.75
533 0.75
534 0.75
537 0.75
538 0.75
546 0.75
557 0.75
558 0.75
559 0.75
563 0.75
564 0.75
584 0.75
585 0.75
586 0.75
589 0.75
610 0.75
611 0.75
615 0.75
629 0.75
636 0.75
637 0.75
638 0.75
639 0.75
641 0.75
642 0.75
663 0.75
665 0.75
668 0.75
683 0.75
689 0.75
690 0.75
691 0.75
695 0.75
710 0.25
719 0.75
723 0.75
738 0.25
746 0.75
747 0.75
751 0.75
752 0.75
768 0.25
778 0.75
781 0.75
782 0.75
808 0.75
812 0.75
813 0.75
814 0.75
829 0.25
843 0.75
844 0.75
875 0.75
900 0.75
902 0.75
906 0.75
907 0.75
908 0.75
926 0.25
934 0.75
938 0.75
939 0.75
963 0.75
967 0.75
972 0.75
993 0.25
1007 0.75
1008 0.75
1009 0.75
1043 0.75
1044 0.75
1080 0.75
1082 0.75
1083 0.75
1117 0.75
1123 0.75
1124 0.75
1161 0.75
1166 0.75
1167 0.75
1168 0.75
1169 0.75
1203 0.75
1204 0.75
1207 0.75
1208 0.75
1209 0.75
1210 0.75
1246 0.75
1250 0.75
1251 0.75
1252 0.75
1253 0.75
1287 0.75
1291 0.75
1292 0.75
1293 0.75
1294 0.75
1329 0.75
1330 0.75
1333 0.75
1334 0.75
1335 0.75
1336 0.75
1337 0.75
1368 0.75
1369 0.75
1370 0.75
1372 0.75
1373 0.75
1374 0.75
1375 0.75
1376 0.75
1388 0.75
1406 0.75
1408 0.75
1409 0.75
1410 0.75
1411 0.75
1412 0.75
1413 0.75
1414 0.75
1415 0.75
1453 0.75
1454 0.75
1455 0.75
1456 0.75
1457 0.75
1458 0.75
1459 0.75
1460 0.75
1461 0.75
1502 0.75
1503 0.75
1504 0.75
1505 0.75
1506 0.75
1507 0.75
1508 0.75
1509 0.75
1510 0.75
1523 0.75
1548 0.75
1550 0.75
1551 0.75
1552 0.75
1553 0.75
1554 0.75
1555 0.75
1556 0.75
1557 0.75
1558 0.75
1568 0.75
1596 0.75
1597 0.75
1598 0.75
1599 0.75
1600 0.75
1603 0.75
1604 0.75
1605 0.75
1615 0.75
1616 0.75
1644 0.75
1646 0.75
1647 0.75
1650 0.75
1651 0.75
1652 0.75
1654 0.75
1663 0.75
1702 0.75
1704 0.75
1705 0.75
1709 0.75
1710 0.75
1711 0.75
1712 0.75
1720 0.75
1721 0.75
1722 0.75
1723 0.75
1759 0.75
1761 0.75
1762 0.75
1766 0.75
1767 0.75
1768 0.75
1776 0.75
1777 0.75
1778 0.75
1824 0.75
1828 0.75
1829 0.75
1830 0.75
1831 0.75
1839 0.75
1840 0.75
1898 0.75
1899 0.75
1900 0.75
1908 0.75
1909 0.75
1910 0.75
1972 0.75
1973 0.75
1974 0.75
1975 0.75
1977 0.75
1982 0.75
1983 0.75
1985 0.75
2047 0.75
2048 0.75
2049 0.75
2050 0.75
2054 0.75
2132 0.75
2133 0.75
2138 0.75
2139 0.75
2212 0.75
2216 0.75
2222 0.75
2227 0.75
2234 0.75
2236 0.75
2237 0.75
2293 0.75
2294 0.75
2295 0.75
2299 0.75
2300 0.75
2306 0.75
2307 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2382 0.75
2387 0.75
2392 0.75
2399 0.75
2401 0.75
2402 0.75
2403 0.75
2404 0.75
2464 0.75
2465 0.75
2466 0.75
2468 0.75
2478 0.75
2479 0.75
2480 0.75
2488 0.75
2489 0.75
2490 0.75
2559 0.75
2560 0.75
2561 0.75
2580 0.75
2581 0.75
2586 0.75
2587 0.75
2650 0.75
2651 0.75
2672 0.75
2746 0.75
2840 0.75
2845 0.75
2935 0.75
2936 0.75
2938 0.75
2950 0.75
2960 0.75
3024 0.75
3025 0.75
3050 0.75
3051 0.75
3053 0.75
3116 0.75
3120 0.75
3133 0.75
3201 0.75
3203 0.75
3208 0.75
3284 0.75
3293 0.75
3361 0.75
3363 0.75
3364 0.75
3365 0.75
3366 0.75
3426 0.75
3428 0.75
3433 0.75
3434 0.75
3435 0.75
3436 0.75
3501 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3569 0.75
3573 0.75
3575 0.75
3576 0.75
3634 0.75
3635 0.75
3640 0.75
3641 0.75
3694 0.75
3703 0.75
3744 0.75
3745 0.75
3746 0.75
3757 0.75
3761 0.75
3803 0.75
3804 0.75
3806 0.75
3816 0.75
3857 0.75
3858 0.75
3859 0.75
3870 0.75
3871 0.75
3872 0.75
3916 0.75
3919 0.75
3970 0.75
3971 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
4028 0.75
4029 0.75
4032 0.75
4036 0.75
4037 0.75
4082 0.75
4134 0.75
4136 0.75
4179 0.75
4197 0.75
4217 0.75
4294 0.75
4296 0.75
4333 0.75
4335 0.75
4368 0.75
4369 0.75
4409 0.75
4410 0.75
35196 0.75
35335 0.75
35403 0.75
35408 0.75
35468 0.75
35527 0.75
35528 0.75
35583 0.75
35671 0.75
35687 0.75
35721 0.75
35737 0.75
35788 0.75
35836 0.75
35886 0.75
35932 0.75
35935 0.75
