pt_graph freq
5257 0.75
5260 0.25
5308 0.25
5309 0.25
5311 0.25
5312 0.25
5313 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5345 0.25
5347 0.25
5349 0.25
5350 0.25
5370 0.25
5372 0.25
5379 0.25
5403 0.25
5405 0.25
5435 0.25
5436 0.25
5440 0.25
5466 0.25
5467 0.25
5470 0.25
5499 0.25
5500 0.25
5501 0.25
5536 0.25
5537 0.25
5539 0.25
5555 0.25
5564 0.25
5617 0.25
5618 0.25
5620 0.25
5639 0.75
5666 0.25
5667 0.25
5706 0.25
5711 0.25
5733 0.25
5734 0.25
5751 0.25
5752 0.25
5756 0.25
5777 0.25
5784 0.25
5785 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5819 0.25
5826 0.25
5845 0.75
5868 0.25
5882 0.25
5907 0.25
5912 0.75
5919 0.25
5946 0.25
5983 0.25
5984 0.25
5986 0.75
5994 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6059 0.25
6062 0.25
6077 0.75
6097 0.25
6100 0.25
6110 0.25
6129 0.25
6137 0.25
6138 0.25
6166 0.25
6175 0.25
6176 0.25
6189 0.25
6213 0.25
6214 0.25
6244 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6285 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6307 0.25
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6366 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6419 0.25
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6460 0.25
6462 0.25
6472 0.75
6487 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6499 0.25
6515 0.75
6527 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6543 0.25
6547 0.25
6552 0.25
6556 0.75
6564 0.25
6565 0.25
