pt_graph freq
218 0.75
285 0.75
431 0.75
505 0.75
530 0.75
531 0.75
556 0.75
689 0.75
746 0.75
1027 0.25
1066 0.25
1147 0.25
1315 0.25
1438 0.25
1441 0.25
1452 0.75
1489 0.25
1531 0.25
1532 0.25
1533 0.25
1535 0.25
1536 0.25
1577 0.25
1579 0.75
1581 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1632 0.25
1677 0.25
1678 0.25
1680 0.25
1737 0.25
1794 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2170 0.25
2172 0.25
2210 0.25
2213 0.75
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2340 0.25
2375 0.75
2428 0.25
2446 0.25
2463 0.75
2502 0.25
2517 0.25
2525 0.25
2539 0.25
2558 0.75
2561 0.25
2562 0.25
2563 0.25
2613 0.25
2614 0.25
2615 0.25
2616 0.25
2618 0.25
2630 0.25
2653 0.25
2654 0.25
2655 0.25
2707 0.25
2749 0.25
2750 0.25
2780 0.25
2794 0.25
2795 0.25
2797 0.25
2800 0.25
2801 0.25
2820 0.25
2843 0.25
2844 0.25
2846 0.75
2882 0.25
2890 0.25
2892 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2910 0.25
2911 0.25
2914 0.25
2939 0.25
2966 0.25
2967 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3029 0.75
3030 0.75
3059 0.25
3116 0.25
3118 0.25
3121 0.75
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3283 0.25
3284 0.25
3285 0.25
3311 0.25
3361 0.25
3383 0.25
3384 0.25
3385 0.25
3412 0.25
3429 0.25
3431 0.25
3432 0.25
3433 0.25
3434 0.25
3438 0.25
3451 0.25
3457 0.25
3482 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3525 0.25
3528 0.25
3529 0.25
3530 0.25
3553 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3581 0.25
3593 0.25
3621 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3656 0.25
3657 0.25
3684 0.25
3685 0.25
3694 0.25
3695 0.25
3696 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3708 0.25
3709 0.25
3710 0.25
3716 0.25
3738 0.25
3742 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3763 0.25
3764 0.25
3775 0.25
3798 0.25
3799 0.25
3802 0.25
3804 0.25
3805 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3831 0.25
3853 0.25
3856 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3887 0.25
3915 0.25
3916 0.25
3918 0.75
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3943 0.25
3968 0.25
3969 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3979 0.25
3984 0.25
3985 0.25
3986 0.25
4024 0.25
4025 0.25
4027 0.25
4028 0.25
4029 0.25
4030 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4055 0.25
4057 0.25
4072 0.25
4075 0.25
4076 0.25
4077 0.25
4080 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4094 0.25
4103 0.25
4119 0.25
4121 0.25
4126 0.25
4129 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4161 0.25
4162 0.25
4163 0.25
4169 0.25
4171 0.25
4172 0.25
4173 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4200 0.25
4201 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
