pt_graph freq
263 0.25
263 0.75
285 0.25
285 0.75
385 0.25
385 0.75
404 0.25
404 0.75
409 0.25
409 0.75
429 0.25
429 0.75
430 0.25
430 0.75
434 0.25
434 0.75
453 0.25
453 0.75
458 0.25
458 0.75
476 0.25
476 0.75
481 0.25
481 0.75
501 0.25
501 0.75
505 0.25
505 0.75
506 0.25
506 0.75
531 0.25
531 0.75
556 0.25
556 0.75
582 0.25
582 0.75
609 0.25
609 0.75
775 0.25
775 0.75
835 0.25
835 0.75
837 0.25
837 0.75
870 0.25
870 0.75
901 0.25
901 0.75
1501 0.25
1501 0.75
2293 0.25
2293 0.75
2294 0.25
2294 0.75
2375 0.25
2375 0.75
2376 0.25
2376 0.75
2463 0.25
2463 0.75
2652 0.25
2652 0.75
2746 0.25
2746 0.75
2846 0.25
2846 0.75
3287 0.25
3287 0.75
3309 0.25
3309 0.75
3362 0.25
3362 0.75
3382 0.25
3382 0.75
4906 0.25
4906 0.75
5169 0.25
5169 0.75
5191 0.25
5191 0.75
5193 0.25
5193 0.75
5215 0.25
5215 0.75
5216 0.25
5216 0.75
5242 0.25
5242 0.75
5244 0.25
5244 0.75
5478 0.25
5478 0.75
5479 0.25
5479 0.75
5514 0.25
5514 0.75
5515 0.25
5515 0.75
5516 0.25
5516 0.75
5550 0.25
5550 0.75
5551 0.25
5551 0.75
5552 0.25
5552 0.75
5553 0.25
5553 0.75
5594 0.25
5594 0.75
5595 0.25
5595 0.75
5596 0.25
5596 0.75
5638 0.25
5638 0.75
5639 0.25
5639 0.75
5640 0.25
5640 0.75
5671 0.25
5671 0.75
5683 0.25
5683 0.75
5684 0.25
5684 0.75
5685 0.25
5685 0.75
5686 0.25
5686 0.75
5716 0.25
5716 0.75
5717 0.25
5717 0.75
5729 0.25
5729 0.75
5730 0.25
5730 0.75
5762 0.25
5762 0.75
5804 0.25
5804 0.75
5805 0.25
5805 0.75
5831 0.25
5831 0.75
5845 0.25
5845 0.75
5847 0.25
5847 0.75
5888 0.25
5888 0.75
5889 0.25
5889 0.75
5925 0.25
5925 0.75
5926 0.25
5926 0.75
5937 0.25
5937 0.75
5959 0.25
5959 0.75
5963 0.25
5963 0.75
5997 0.25
5997 0.75
6001 0.25
6001 0.75
6002 0.25
6002 0.75
6039 0.25
6039 0.75
6077 0.25
6077 0.75
6115 0.25
6115 0.75
6153 0.25
6153 0.75
6191 0.25
6191 0.75
6231 0.25
6231 0.75
6316 0.25
6316 0.75
6356 0.25
6356 0.75
6393 0.25
6393 0.75
6397 0.25
6397 0.75
6409 0.25
6409 0.75
6437 0.25
6437 0.75
6473 0.25
6473 0.75
6477 0.25
6477 0.75
6514 0.25
6514 0.75
7800 0.25
7800 0.75
7871 0.25
7871 0.75
7872 0.25
7872 0.75
7873 0.25
7873 0.75
7943 0.25
7943 0.75
7945 0.25
7945 0.75
7946 0.25
7946 0.75
7947 0.25
7947 0.75
8019 0.25
8019 0.75
8020 0.25
8020 0.75
8021 0.25
8021 0.75
8097 0.25
8097 0.75
8175 0.25
8175 0.75
11230 0.25
11230 0.75
12078 0.25
12078 0.75
12123 0.25
12123 0.75
12127 0.25
12127 0.75
12232 0.25
12232 0.75
12278 0.25
12278 0.75
12279 0.25
12279 0.75
12280 0.25
12280 0.75
12282 0.25
12282 0.75
12390 0.25
12390 0.75
12443 0.25
12443 0.75
12444 0.25
12444 0.75
12445 0.25
12445 0.75
12554 0.25
12554 0.75
12555 0.25
12555 0.75
12562 0.25
12562 0.75
12608 0.25
12608 0.75
12609 0.25
12609 0.75
12610 0.25
12610 0.75
12723 0.25
12723 0.75
12732 0.25
12732 0.75
12779 0.25
12779 0.75
12894 0.25
12894 0.75
12895 0.25
12895 0.75
12950 0.25
12950 0.75
12951 0.25
12951 0.75
13067 0.25
13067 0.75
13124 0.25
13124 0.75
13125 0.25
13125 0.75
13650 0.25
13650 0.75
36309 0.25
36309 0.75
36331 0.25
36331 0.75
36349 0.25
36349 0.75
36369 0.25
36369 0.75
36413 0.25
36413 0.75
36425 0.25
36425 0.75
36449 0.25
36449 0.75
36485 0.25
36485 0.75
36487 0.25
36487 0.75
36523 0.25
36523 0.75
36524 0.25
36524 0.75
36537 0.25
36537 0.75
36714 0.25
36714 0.75
36998 0.25
36998 0.75
37141 0.25
37141 0.75
37678 0.25
37678 0.75
