pt_graph met
2780 11
2968 11
3058 11
3059 11
3148 11
3149 11
3231 11
3232 11
3309 11
3382 11
3385 11
3387 11
3452 11
3460 11
3526 11
3533 11
3592 11
3656 11
3657 11
3716 11
3775 11
3885 11
4000 11
4222 11
4301 11
4381 11
4396 11
4434 11
4467 11
4577 11
4810 11
4843 11
4922 11
4982 11
4984 11
5003 11
5015 11
5018 11
5032 11
5033 11
5174 11
5175 11
5198 11
5199 11
5219 11
5224 11
5244 11
5251 11
5252 11
5274 11
5302 11
5304 11
5309 11
5310 11
5311 11
5340 11
5341 11
5342 11
5343 11
5358 11
5372 11
5373 11
5374 11
5375 11
5376 11
5377 11
5405 11
5408 11
5427 11
5436 11
5438 11
5467 11
5469 11
5470 11
5478 11
5479 11
5499 11
5514 11
5515 11
5516 11
5536 11
5537 11
5551 11
5552 11
5553 11
5554 11
5555 11
5564 11
5573 11
5576 11
5594 11
5596 11
5607 11
5616 11
5620 11
5637 11
5640 11
5661 11
5666 11
5667 11
5684 11
5685 11
5686 11
5703 11
5706 11
5712 11
5730 11
5750 11
5752 11
5758 11
5762 11
5777 11
5793 11
5795 11
5800 11
5820 11
5827 11
5838 11
5843 11
5846 11
5866 11
5882 11
5883 11
5908 11
5920 11
5945 11
5947 11
5957 11
5958 11
5959 11
5962 11
5980 11
5995 11
5999 11
6017 11
6024 11
6030 11
6031 11
6033 11
6034 11
6037 11
6038 11
6039 11
6058 11
6062 11
6071 11
6076 11
6097 11
6100 11
6126 11
6137 11
6152 11
6165 11
6166 11
6173 11
6174 11
6175 11
6176 11
6205 11
6210 11
6212 11
6213 11
6214 11
6215 11
6251 11
6252 11
6253 11
6254 11
6258 11
6282 11
6284 11
6289 11
6290 11
6291 11
6293 11
6294 11
6314 11
6323 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6357 11
6365 11
6370 11
6371 11
6372 11
6373 11
6374 11
6375 11
6403 11
6410 11
6411 11
6413 11
6414 11
6415 11
6416 11
6419 11
6433 11
6445 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6478 11
6486 11
6489 11
6490 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6527 11
6530 11
6531 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6567 11
6568 11
6571 11
6573 11
6574 11
6575 11
6576 11
6577 11
6578 11
6579 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6605 11
6606 11
6607 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6624 11
6644 11
6645 11
6646 11
6647 11
6652 11
6653 11
6654 11
6655 11
6657 11
6658 11
6659 11
6660 11
6661 11
6662 11
6684 11
6685 11
6688 11
6690 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6702 11
6703 11
6721 11
6722 11
6724 11
6725 11
6726 11
6728 11
6729 11
6731 11
6732 11
6733 11
6734 11
6735 11
6736 11
6738 11
6739 11
6759 11
6760 11
6761 11
6765 11
6767 11
6768 11
6769 11
6770 11
6771 11
6774 11
6796 11
6797 11
6803 11
6804 11
6806 11
6807 11
6808 11
6809 11
6811 11
6812 11
6813 11
6832 11
6834 11
6835 11
6836 11
6840 11
6843 11
6844 11
6845 11
6846 11
6853 11
6873 11
6874 11
6879 11
6881 11
6884 11
6885 11
6886 11
6912 11
6913 11
6922 11
6933 11
6950 11
6952 11
6953 11
6954 11
6969 11
6977 11
6995 11
7010 11
7038 11
7048 11
7135 11
7179 11
7180 11
7182 11
7190 11
7193 11
7228 11
7230 11
7274 11
7452 11
7462 11
7504 11
7616 11
7626 11
7752 11
7753 11
7761 11
7825 11
7832 11
7834 11
7835 11
7896 11
7898 11
7905 11
7906 11
7907 11
7980 11
7981 11
7982 11
8045 11
8054 11
8055 11
8127 11
8132 11
8133 11
8214 11
8215 11
8216 11
8294 11
8296 11
8300 11
8302 11
8303 11
8394 11
8395 11
8400 11
8489 11
8490 11
8577 11
8580 11
8584 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8790 11
8791 11
8798 11
8799 11
8800 11
8909 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9142 11
9143 11
9144 11
9145 11
9146 11
9264 11
9265 11
9267 11
9269 11
9383 11
9387 11
9388 11
9389 11
9390 11
9509 11
9511 11
9512 11
9513 11
9515 11
9625 11
9632 11
9633 11
9634 11
9635 11
9751 11
9752 11
9753 11
9870 11
9874 11
10108 11
10109 11
10246 11
10376 11
10500 11
10613 11
10741 11
10857 11
10861 11
10862 11
10863 11
10864 11
10982 11
10983 11
10984 11
10986 11
11100 11
11108 11
11110 11
11111 11
11112 11
11114 11
11225 11
11231 11
11233 11
11234 11
11236 11
11237 11
11238 11
11239 11
11240 11
11242 11
11363 11
11364 11
11365 11
11368 11
11370 11
11371 11
11372 11
11373 11
11374 11
11377 11
11502 11
11504 11
11505 11
