pt_graph met
5085 10
5085 11
5124 10
5124 11
5129 10
5129 11
5191 10
5191 11
5194 10
5194 11
5198 10
5198 11
5224 10
5224 11
5225 10
5225 11
5246 10
5246 11
5251 10
5251 11
5252 10
5252 11
5279 10
5279 11
5281 10
5281 11
5309 10
5309 11
5311 10
5311 11
5334 10
5334 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5347 10
5347 11
5359 10
5359 11
5371 10
5371 11
5372 10
5372 11
5373 10
5373 11
5375 10
5375 11
5376 10
5376 11
5387 10
5387 11
5403 10
5403 11
5404 10
5404 11
5408 10
5408 11
5435 10
5435 11
5437 10
5437 11
5438 10
5438 11
5439 10
5439 11
5465 10
5465 11
5466 10
5466 11
5467 10
5467 11
5478 10
5478 11
5499 10
5499 11
5502 10
5502 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5569 10
5569 11
5576 10
5576 11
5577 10
5577 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5607 10
5607 11
5620 10
5620 11
5640 10
5640 11
5651 10
5651 11
5662 10
5662 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5710 10
5710 11
5730 10
5730 11
5752 10
5752 11
5756 10
5756 11
5783 10
5783 11
5795 10
5795 11
5825 10
5825 11
5826 10
5826 11
5856 10
5856 11
5867 10
5867 11
5919 10
5919 11
5946 10
5946 11
5956 10
5956 11
5974 10
5974 11
5984 10
5984 11
5985 10
5985 11
5994 10
5994 11
6021 10
6021 11
6024 10
6024 11
6057 10
6057 11
6059 10
6059 11
6060 10
6060 11
6061 10
6061 11
6069 10
6069 11
6070 10
6070 11
6072 10
6072 11
6097 10
6097 11
6099 10
6099 11
6100 10
6100 11
6110 10
6110 11
6130 10
6130 11
6137 10
6137 11
6165 10
6165 11
6166 10
6166 11
6175 10
6175 11
6177 10
6177 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6217 10
6217 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6290 10
6290 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6343 10
6343 11
6364 10
6364 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6409 10
6409 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6428 10
6428 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6487 10
6487 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6541 10
6541 11
6543 10
6543 11
6545 10
6545 11
6565 10
6565 11
6566 10
6566 11
6568 10
6568 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6610 10
6610 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6642 10
6642 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6681 10
6681 11
6682 10
6682 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6704 10
6704 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6725 10
6725 11
6728 10
6728 11
6730 10
6730 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6757 10
6757 11
6760 10
6760 11
6763 10
6763 11
6765 10
6765 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6778 10
6778 11
6797 10
6797 11
6798 10
6798 11
6802 10
6802 11
6806 10
6806 11
6807 10
6807 11
6808 10
6808 11
6811 10
6811 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6852 10
6852 11
6872 10
6872 11
6873 10
6873 11
6878 10
6878 11
6882 10
6882 11
6884 10
6884 11
6885 10
6885 11
6887 10
6887 11
6912 10
6912 11
6919 10
6919 11
6922 10
6922 11
6959 10
6959 11
6970 10
6970 11
6992 10
6992 11
6994 10
6994 11
6995 10
6995 11
7000 10
7000 11
7039 10
7039 11
7048 10
7048 11
7050 10
7050 11
7052 10
7052 11
7171 10
7171 11
7184 10
7184 11
7310 10
7310 11
7341 10
7341 11
7493 10
7493 11
7552 10
7552 11
7616 10
7616 11
7617 10
7617 11
7686 10
7686 11
7690 10
7690 11
7691 10
7691 11
7751 10
7751 11
7752 10
7752 11
7754 10
7754 11
7755 10
7755 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7898 10
7898 11
7900 10
7900 11
7905 10
7905 11
7980 10
7980 11
8124 10
8124 11
8128 10
8128 11
8205 10
8205 11
8212 10
8212 11
8294 10
8294 11
8579 10
8579 11
8682 10
8682 11
8901 10
8901 11
