pt_graph freq
5945 0.75
5945 0.25
5974 0.75
5974 0.25
5984 0.75
5984 0.25
6024 0.75
6024 0.25
6027 0.75
6027 0.25
6060 0.75
6060 0.25
6062 0.75
6062 0.25
6099 0.75
6099 0.25
6100 0.75
6100 0.25
6134 0.75
6134 0.25
6136 0.75
6136 0.25
6137 0.75
6137 0.25
6172 0.75
6172 0.25
6173 0.75
6173 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6203 0.75
6203 0.25
6205 0.75
6205 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6223 0.75
6223 0.25
6244 0.75
6244 0.25
6250 0.75
6250 0.25
6252 0.75
6252 0.25
6253 0.75
6253 0.25
6254 0.75
6254 0.25
6255 0.75
6255 0.25
6282 0.75
6282 0.25
6291 0.75
6291 0.25
6292 0.75
6292 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6307 0.75
6307 0.25
6323 0.75
6323 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6338 0.75
6338 0.25
6365 0.75
6365 0.25
6370 0.75
6370 0.25
6371 0.75
6371 0.25
6372 0.75
6372 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6375 0.75
6375 0.25
6376 0.75
6376 0.25
6409 0.75
6409 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6412 0.75
6412 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6416 0.75
6416 0.25
6445 0.75
6445 0.25
6446 0.75
6446 0.25
6449 0.75
6449 0.25
6451 0.75
6451 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6469 0.75
6469 0.25
6472 0.75
6472 0.25
6486 0.75
6486 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6527 0.75
6527 0.25
6529 0.75
6529 0.25
6531 0.75
6531 0.25
6532 0.75
6532 0.25
6533 0.75
6533 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6543 0.75
6543 0.25
6544 0.75
6544 0.25
6568 0.75
6568 0.25
6571 0.75
6571 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6578 0.75
6578 0.25
6579 0.75
6579 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6585 0.75
6585 0.25
6602 0.75
6602 0.25
6603 0.75
6603 0.25
6604 0.75
6604 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6611 0.75
6611 0.25
6612 0.75
6612 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6618 0.75
6618 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6641 0.75
6641 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6652 0.75
6652 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6690 0.75
6690 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6701 0.75
6701 0.25
6721 0.75
6721 0.25
6723 0.75
6723 0.25
6724 0.75
6724 0.25
6725 0.75
6725 0.25
6726 0.75
6726 0.25
6728 0.75
6728 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6740 0.75
6740 0.25
6741 0.75
6741 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6763 0.75
6763 0.25
6767 0.75
6767 0.25
6771 0.75
6771 0.25
6772 0.75
6772 0.25
6774 0.75
6774 0.25
6775 0.75
6775 0.25
6779 0.75
6779 0.25
6796 0.75
6796 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6804 0.75
6804 0.25
6806 0.75
6806 0.25
6807 0.75
6807 0.25
6812 0.75
6812 0.25
6832 0.75
6832 0.25
6835 0.75
6835 0.25
6840 0.75
6840 0.25
6841 0.75
6841 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6848 0.75
6848 0.25
6849 0.75
6849 0.25
6872 0.75
6872 0.25
6874 0.75
6874 0.25
6879 0.75
6879 0.25
6882 0.75
6882 0.25
6884 0.75
6884 0.25
6886 0.75
6886 0.25
6912 0.75
6912 0.25
6920 0.75
6920 0.25
6922 0.75
6922 0.25
6928 0.75
6928 0.25
6958 0.75
6958 0.25
6965 0.75
6965 0.25
6999 0.75
6999 0.25
