pt_graph freq
68 0.75
68 0.25
109 0.75
109 0.25
143 0.75
143 0.25
184 0.75
184 0.25
186 0.75
186 0.25
276 0.75
276 0.25
334 0.75
334 0.25
338 0.75
338 0.25
401 0.75
401 0.25
402 0.75
402 0.25
413 0.75
413 0.25
414 0.75
414 0.25
487 0.75
487 0.25
492 0.75
492 0.25
539 0.75
539 0.25
540 0.75
540 0.25
542 0.75
542 0.25
555 0.75
555 0.25
568 0.75
568 0.25
616 0.75
616 0.25
617 0.75
617 0.25
622 0.75
622 0.25
693 0.75
693 0.25
694 0.75
694 0.25
697 0.75
697 0.25
773 0.75
773 0.25
774 0.75
774 0.25
775 0.75
775 0.25
776 0.75
776 0.25
786 0.75
786 0.25
801 0.75
801 0.25
853 0.75
853 0.25
856 0.75
856 0.25
878 0.75
878 0.25
880 0.75
880 0.25
881 0.75
881 0.25
935 0.75
935 0.25
954 0.75
954 0.25
958 0.75
958 0.25
1018 0.75
1018 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1032 0.75
1032 0.25
1033 0.75
1033 0.25
1039 0.75
1039 0.25
1040 0.75
1040 0.25
1043 0.75
1043 0.25
1100 0.75
1100 0.25
1101 0.75
1101 0.25
1102 0.75
1102 0.25
1109 0.75
1109 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1126 0.75
1126 0.25
1185 0.75
1185 0.25
1187 0.75
1187 0.25
1199 0.75
1199 0.25
1200 0.75
1200 0.25
1211 0.75
1211 0.25
1212 0.75
1212 0.25
1266 0.75
1266 0.25
1288 0.75
1288 0.25
1290 0.75
1290 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1347 0.75
1347 0.25
1370 0.75
1370 0.25
1371 0.75
1371 0.25
1440 0.75
1440 0.25
1506 0.75
1506 0.25
1571 0.75
1571 0.25
1647 0.75
1647 0.25
1708 0.75
1708 0.25
2259 0.75
2259 0.25
2320 0.75
2320 0.25
2476 0.75
2476 0.25
