pt_graph freq
915 0.75
918 0.75
964 0.75
967 0.75
970 0.75
1024 0.75
1082 0.75
1085 0.75
1150 0.75
1152 0.75
1219 0.75
1221 0.75
1296 0.75
1297 0.75
1372 0.25
1378 0.75
1379 0.75
1460 0.75
1545 0.75
1547 0.75
1548 0.75
1549 0.75
1624 0.75
1627 0.75
1628 0.75
1629 0.75
1718 0.75
1905 0.75
1996 0.75
1997 0.75
1998 0.75
2090 0.75
2091 0.75
2166 0.75
2167 0.75
2180 0.75
2182 0.75
2184 0.75
2186 0.75
2257 0.75
2258 0.75
2271 0.75
2272 0.75
2273 0.75
2274 0.75
2349 0.75
2438 0.75
2439 0.75
2440 0.75
2521 0.75
2522 0.75
2600 0.75
2607 0.75
2672 0.75
2673 0.75
2742 0.75
2744 0.75
2746 0.75
2747 0.75
2749 0.75
2816 0.75
2817 0.75
2818 0.75
2820 0.75
2821 0.75
2822 0.75
2882 0.75
2883 0.75
2900 0.25
2946 0.75
2947 0.75
3006 0.75
3014 0.25
3065 0.75
3121 0.75
3175 0.75
3189 0.25
3232 0.75
3291 0.75
3355 0.25
3480 0.25
3525 0.75
3526 0.75
3568 0.75
3636 0.75
3645 0.25
3806 0.75
3832 0.75
3873 0.75
3883 0.25
3911 0.25
4032 0.25
4245 0.25
4258 0.75
4290 0.75
4292 0.75
4303 0.75
4304 0.75
4305 0.75
4309 0.75
4336 0.75
4338 0.75
4375 0.75
4418 0.75
4441 0.75
4463 0.75
4466 0.75
4471 0.75
4484 0.75
4488 0.75
4509 0.75
4513 0.75
4514 0.75
4515 0.75
4521 0.75
4540 0.75
4541 0.75
4542 0.75
4543 0.75
4546 0.75
4570 0.75
4571 0.75
4572 0.75
4575 0.75
4578 0.75
4599 0.75
4600 0.75
4601 0.75
4602 0.75
4606 0.75
4629 0.75
4631 0.75
4632 0.75
4633 0.75
4638 0.75
4639 0.75
4640 0.75
4662 0.75
4663 0.75
4664 0.75
4668 0.75
4694 0.75
4695 0.75
4697 0.75
4698 0.75
4700 0.75
4756 0.75
4757 0.75
4758 0.75
4769 0.75
4786 0.75
4788 0.75
4789 0.75
4791 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
4826 0.75
4827 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4844 0.75
4845 0.75
4846 0.75
4864 0.75
4866 0.75
4884 0.75
4885 0.75
4886 0.75
4888 0.75
4906 0.75
4911 0.75
4915 0.25
4929 0.75
4930 0.75
4951 0.75
4955 0.75
4956 0.75
4973 0.75
4974 0.75
4975 0.75
4976 0.75
4995 0.75
4996 0.75
5001 0.75
5019 0.75
5039 0.75
5041 0.75
5042 0.75
5047 0.75
5048 0.75
5051 0.75
5067 0.75
5084 0.75
5085 0.75
5086 0.75
5090 0.75
5091 0.75
5094 0.75
5109 0.75
5110 0.75
5116 0.75
5118 0.75
5132 0.75
5133 0.75
5145 0.75
5149 0.25
5158 0.75
5172 0.75
5173 0.75
5174 0.75
5179 0.75
5195 0.75
5197 0.75
5199 0.75
5209 0.75
5210 0.75
5211 0.75
5215 0.75
5235 0.75
5236 0.75
5238 0.75
5248 0.75
5253 0.75
5274 0.75
5275 0.75
5283 0.75
5284 0.75
5286 0.75
5290 0.75
5300 0.25
