pt_graph freq
153 0.75
153 0.25
195 0.75
195 0.25
242 0.75
242 0.25
487 0.75
487 0.25
488 0.75
488 0.25
627 0.75
627 0.25
717 0.75
717 0.25
798 0.75
798 0.25
880 0.75
880 0.25
881 0.75
881 0.25
958 0.75
958 0.25
959 0.75
959 0.25
1025 0.75
1025 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1032 0.75
1032 0.25
1040 0.75
1040 0.25
1041 0.75
1041 0.25
1042 0.75
1042 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1126 0.75
1126 0.25
1198 0.75
1198 0.25
1199 0.75
1199 0.25
1202 0.75
1202 0.25
1207 0.75
1207 0.25
1208 0.75
1208 0.25
1209 0.75
1209 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1212 0.75
1212 0.25
1281 0.75
1281 0.25
1283 0.75
1283 0.25
1287 0.75
1287 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1367 0.75
1367 0.25
1370 0.75
1370 0.25
1371 0.75
1371 0.25
1440 0.75
1440 0.25
1441 0.75
1441 0.25
1506 0.75
1506 0.25
1518 0.75
1518 0.25
1553 0.75
1553 0.25
1617 0.75
1617 0.25
1647 0.75
1647 0.25
1649 0.75
1649 0.25
1698 0.75
1698 0.25
2026 0.75
2026 0.25
2319 0.75
2319 0.25
2872 0.75
2872 0.25
2925 0.75
2925 0.25
3052 0.75
3052 0.25
8518 0.75
8518 0.25
