pt_graph met
1583 10
1625 10
1626 10
1627 10
1628 10
1630 10
1677 10
1678 10
1680 10
1734 10
1736 10
1792 10
1860 10
1929 10
1931 10
2006 10
2088 10
2089 10
2257 10
2258 10
2259 10
2337 10
2374 10
2375 10
2376 10
2377 10
2418 10
2464 10
2467 10
2468 10
2469 10
2539 10
2559 10
2560 10
2613 10
2615 10
2651 10
2653 10
2655 10
2707 10
2745 10
2746 10
2748 10
2749 10
2750 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2983 10
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3426 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3644 10
3645 10
3684 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3707 10
3708 10
3744 10
3746 10
3757 10
3758 10
3759 10
3760 10
3761 10
3809 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3856 10
3859 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3913 10
3919 10
3923 10
3929 10
3968 10
3970 10
3974 10
3976 10
3977 10
3978 10
3982 10
3983 10
4000 10
4027 10
4029 10
4033 10
4037 10
4038 10
4039 10
4043 10
4044 10
4075 10
4078 10
4084 10
4088 10
4089 10
4090 10
4092 10
4093 10
4117 10
4133 10
4134 10
4135 10
4137 10
4138 10
4164 10
4172 10
4178 10
4180 10
4198 10
4206 10
4209 10
4212 10
4213 10
4217 10
4236 10
4248 10
4250 10
4251 10
4252 10
4279 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4373 10
4374 10
4375 10
4376 10
4378 10
4383 10
4410 10
4412 10
4413 10
4414 10
4471 10
4490 10
4577 10
4773 10
4807 10
4946 10
5224 10
5252 10
5309 10
5311 10
5341 10
5342 10
5343 10
5372 10
5373 10
5435 10
5467 10
5469 10
5499 10
5536 10
5607 10
5717 10
5752 10
5756 10
5795 10
5800 10
5801 10
5807 10
5837 10
5843 10
5868 10
5883 10
5886 10
5919 10
5920 10
5946 10
5957 10
5961 10
5985 10
6024 10
6061 10
6062 10
6100 10
6114 10
6136 10
6145 10
6152 10
6173 10
6174 10
6175 10
6176 10
6213 10
6214 10
6228 10
6253 10
6292 10
6293 10
6294 10
6332 10
6333 10
6334 10
6373 10
6374 10
6413 10
6414 10
6434 10
6453 10
6454 10
6455 10
6456 10
6494 10
6495 10
6496 10
6497 10
6498 10
6503 10
6535 10
6536 10
6537 10
6538 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6653 10
6654 10
6655 10
6658 10
6659 10
6660 10
6662 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6732 10
6733 10
6734 10
6735 10
6736 10
6738 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6806 10
6807 10
6808 10
6809 10
6812 10
6844 10
6845 10
6970 10
7138 10
