pt_graph freq
4420 0.25
4471 0.75
4767 0.25
4768 0.25
4775 0.25
4810 0.25
4876 0.25
4902 0.25
4903 0.25
4925 0.25
4940 0.25
4968 0.25
4982 0.25
4987 0.25
5003 0.25
5030 0.25
5045 0.25
5046 0.25
5047 0.25
5087 0.25
5105 0.25
5108 0.25
5129 0.25
5132 0.75
5135 0.25
5170 0.75
5175 0.25
5198 0.25
5223 0.25
5224 0.25
5226 0.25
5229 0.75
5235 0.25
5250 0.25
5251 0.25
5280 0.25
5281 0.25
5282 0.25
5284 0.25
5305 0.25
5311 0.25
5320 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5347 0.25
5349 0.25
5350 0.25
5359 0.25
5365 0.25
5372 0.25
5374 0.25
5379 0.25
5381 0.25
5391 0.75
5403 0.25
5404 0.25
5433 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5466 0.25
5469 0.25
5497 0.25
5499 0.25
5501 0.25
5515 0.75
5519 0.25
5525 0.25
5533 0.25
5536 0.25
5537 0.25
5550 0.75
5551 0.75
5552 0.75
5556 0.25
5564 0.25
5573 0.25
5594 0.75
5598 0.25
5617 0.25
5620 0.25
5621 0.25
5661 0.25
5665 0.25
5666 0.25
5684 0.75
5706 0.25
5710 0.25
5711 0.25
5729 0.75
5733 0.25
5751 0.25
5752 0.25
5757 0.75
5774 0.25
5785 0.25
5786 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5819 0.25
5826 0.25
5837 0.25
5854 0.25
5865 0.25
5867 0.25
5868 0.25
5871 0.75
5907 0.25
5946 0.25
5947 0.25
5948 0.25
5985 0.25
5992 0.25
5994 0.25
5998 0.25
6018 0.25
6022 0.25
6023 0.25
6024 0.25
6032 0.25
6034 0.25
6062 0.25
6069 0.25
6092 0.25
6100 0.25
6112 0.25
6117 0.75
6136 0.25
6137 0.25
6138 0.25
6165 0.25
6166 0.25
6174 0.25
6175 0.25
6176 0.25
6210 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6245 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6256 0.25
6268 0.25
6283 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6314 0.75
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6349 0.25
6365 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6389 0.25
6395 0.25
6397 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6418 0.25
6429 0.25
6449 0.25
6450 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6470 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6517 0.75
6527 0.25
6528 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6543 0.25
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6586 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6641 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6650 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6662 0.25
6681 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6702 0.25
6703 0.25
6705 0.25
6721 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6748 0.25
6758 0.25
6759 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6778 0.25
6794 0.25
6796 0.25
6797 0.25
6798 0.25
6802 0.25
6803 0.25
6804 0.25
6805 0.25
6807 0.25
6808 0.25
6809 0.25
6812 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6870 0.25
6872 0.25
6873 0.25
6874 0.25
6879 0.25
6881 0.25
6882 0.25
6883 0.25
6884 0.25
6885 0.25
6886 0.25
6888 0.25
6889 0.25
6912 0.25
6913 0.25
6917 0.25
6918 0.25
6919 0.25
6921 0.25
6927 0.25
6948 0.25
6950 0.25
6961 0.25
6963 0.25
6964 0.25
6995 0.25
7001 0.25
7004 0.25
7044 0.25
7048 0.25
7061 0.75
7081 0.25
7139 0.25
7170 0.25
7186 0.25
7230 0.25
7232 0.25
7303 0.25
7359 0.25
7451 0.25
7455 0.25
7462 0.25
7493 0.25
7550 0.25
7552 0.25
7553 0.25
7561 0.25
7616 0.25
7617 0.25
7628 0.25
7754 0.25
7762 0.25
7825 0.25
7832 0.25
7833 0.25
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7980 0.25
7981 0.25
7982 0.25
8050 0.25
8054 0.25
8055 0.25
8129 0.25
8132 0.25
8133 0.25
8134 0.25
8205 0.25
8206 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8304 0.25
8387 0.25
8394 0.25
8395 0.25
8481 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8790 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9029 0.25
9144 0.25
9145 0.25
9146 0.25
9255 0.25
9265 0.25
9266 0.25
9267 0.25
9378 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9391 0.25
9511 0.25
9512 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9637 0.25
9745 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9870 0.25
9873 0.25
10120 0.25
10245 0.25
10369 0.25
10500 0.25
10509 0.25
10612 0.25
10622 0.25
10623 0.25
10626 0.25
10740 0.25
10741 0.25
10742 0.25
10851 0.25
10861 0.25
10862 0.25
10863 0.25
10868 0.25
10975 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11104 0.25
11107 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11123 0.25
11231 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
11238 0.25
11239 0.25
11240 0.25
11241 0.25
11361 0.75
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11367 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11375 0.25
11496 0.25
11500 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11653 0.25
11654 0.25
11655 0.25
11656 0.25
11658 0.25
11785 0.75
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11796 0.25
11923 0.75
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11941 0.25
11942 0.25
11948 0.25
12079 0.75
12080 0.25
12084 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12096 0.25
12101 0.25
12102 0.25
12127 0.75
12232 0.75
12235 0.75
12237 0.75
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12252 0.25
12257 0.25
12258 0.25
12395 0.25
12404 0.25
12405 0.25
12406 0.25
12407 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12420 0.25
12423 0.25
12440 0.75
12563 0.25
12565 0.25
12569 0.25
12570 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12582 0.25
12583 0.25
12584 0.25
12611 0.75
12723 0.75
12737 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12779 0.75
12905 0.25
12915 0.25
12925 0.25
12926 0.25
12927 0.25
13067 0.75
13077 0.25
13102 0.25
13241 0.75
13245 0.25
13247 0.25
13253 0.75
13275 0.25
13418 0.25
13419 0.25
13421 0.25
13425 0.25
13590 0.75
13769 0.75
13775 0.25
13954 0.25
13989 0.25
14137 0.25
14503 0.25
14534 0.25
15620 0.25
15967 0.25
15977 0.75
16141 0.25
16642 0.25
16825 0.25
16983 0.25
17153 0.25
17326 0.25
17500 0.25
17502 0.25
17504 0.25
17851 0.25
17854 0.25
17855 0.25
17857 0.25
18027 0.25
18028 0.25
18198 0.25
18202 0.25
18369 0.25
18380 0.25
18384 0.25
18543 0.25
18549 0.25
18722 0.25
18728 0.25
18743 0.25
18744 0.25
18899 0.25
18918 0.25
19075 0.25
19429 0.25
19449 0.25
19609 0.25
19610 0.25
19626 0.25
19800 0.25
20146 0.25
20746 0.25
20748 0.25
20749 0.25
20750 0.25
20751 0.25
