pt_graph freq
19 0.25
20 0.25
27 0.25
28 0.25
29 0.25
30 0.25
31 0.25
38 0.25
39 0.25
40 0.25
41 0.25
42 0.25
43 0.25
45 0.25
46 0.25
47 0.25
60 0.25
61 0.25
62 0.25
63 0.25
64 0.25
65 0.25
66 0.25
67 0.25
68 0.25
69 0.25
70 0.25
71 0.25
72 0.25
73 0.25
74 0.25
75 0.25
94 0.25
95 0.25
96 0.25
97 0.25
98 0.25
99 0.25
100 0.25
101 0.25
104 0.25
105 0.25
106 0.25
107 0.25
108 0.25
109 0.25
110 0.25
111 0.25
112 0.25
113 0.25
137 0.25
138 0.25
140 0.25
141 0.25
142 0.25
143 0.25
144 0.25
145 0.25
148 0.25
149 0.25
150 0.25
151 0.25
152 0.25
153 0.25
154 0.25
155 0.25
157 0.25
181 0.25
182 0.25
183 0.25
184 0.25
186 0.25
187 0.25
188 0.25
189 0.25
190 0.25
191 0.25
192 0.25
193 0.25
194 0.25
195 0.25
196 0.25
197 0.25
199 0.25
200 0.25
232 0.25
233 0.25
235 0.25
236 0.25
237 0.25
238 0.25
239 0.25
240 0.25
241 0.25
242 0.25
244 0.25
245 0.25
246 0.25
247 0.25
248 0.25
280 0.25
281 0.25
282 0.25
283 0.25
284 0.25
285 0.25
286 0.25
287 0.25
288 0.25
289 0.25
290 0.25
291 0.25
292 0.25
293 0.25
294 0.25
295 0.25
296 0.25
297 0.25
298 0.25
299 0.25
300 0.25
301 0.25
327 0.25
343 0.25
344 0.25
345 0.25
346 0.25
347 0.25
348 0.25
349 0.25
350 0.25
351 0.25
352 0.25
353 0.25
354 0.25
355 0.25
358 0.25
359 0.25
360 0.25
361 0.25
363 0.25
364 0.25
391 0.25
408 0.25
409 0.25
410 0.25
411 0.25
412 0.25
413 0.25
414 0.25
415 0.25
416 0.25
417 0.25
418 0.25
419 0.25
420 0.25
421 0.25
422 0.25
423 0.25
425 0.25
426 0.25
428 0.25
455 0.25
474 0.25
475 0.25
476 0.25
477 0.25
478 0.25
479 0.25
480 0.25
481 0.25
482 0.25
483 0.25
484 0.25
485 0.25
486 0.25
487 0.25
488 0.25
489 0.25
490 0.25
494 0.25
495 0.25
496 0.25
497 0.25
536 0.25
537 0.25
538 0.25
539 0.25
540 0.25
541 0.25
552 0.25
554 0.25
555 0.25
556 0.25
557 0.25
558 0.25
559 0.25
561 0.25
562 0.25
563 0.25
564 0.25
565 0.25
566 0.25
567 0.25
568 0.25
570 0.25
574 0.25
575 0.25
576 0.25
577 0.25
610 0.75
611 0.25
612 0.25
613 0.25
614 0.25
615 0.25
616 0.25
617 0.25
628 0.25
629 0.25
630 0.25
631 0.25
632 0.25
633 0.25
634 0.25
635 0.25
636 0.25
637 0.25
638 0.25
639 0.25
640 0.25
641 0.25
642 0.25
643 0.25
644 0.25
649 0.25
650 0.25
651 0.25
652 0.25
653 0.25
654 0.25
655 0.25
684 0.25
685 0.25
686 0.75
688 0.25
689 0.25
692 0.25
693 0.25
706 0.25
707 0.25
708 0.25
709 0.25
710 0.25
711 0.25
712 0.25
713 0.25
715 0.25
716 0.25
717 0.25
718 0.25
725 0.25
727 0.25
728 0.25
729 0.25
730 0.25
731 0.25
732 0.25
733 0.25
734 0.25
735 0.25
736 0.25
737 0.25
764 0.25
765 0.25
766 0.75
767 0.75
768 0.25
769 0.25
770 0.25
771 0.25
772 0.25
773 0.25
789 0.25
790 0.25
791 0.25
792 0.25
793 0.25
794 0.25
795 0.25
797 0.25
806 0.25
807 0.25
808 0.25
809 0.25
810 0.25
811 0.25
812 0.25
813 0.25
