pt_graph met
5376 10
5376 11
5409 10
5409 11
5468 10
5468 11
5469 10
5469 11
5499 10
5499 11
5500 10
5500 11
5535 10
5535 11
5536 10
5536 11
5577 10
5577 11
5710 10
5710 11
5711 10
5711 11
5752 10
5752 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5827 10
5827 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5883 10
5883 11
5884 10
5884 11
5920 10
5920 11
5957 10
5957 11
5958 10
5958 11
5986 10
5986 11
6024 10
6024 11
6071 10
6071 11
6076 10
6076 11
6100 10
6100 11
6114 10
6114 11
6136 10
6136 11
6137 10
6137 11
6166 10
6166 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6177 10
6177 11
6190 10
6190 11
6204 10
6204 11
6205 10
6205 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6283 10
6283 11
6284 10
6284 11
6293 10
6293 11
6294 10
6294 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6364 10
6364 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6529 10
6529 11
6530 10
6530 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6566 10
6566 11
6568 10
6568 11
6569 10
6569 11
6570 10
6570 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6645 10
6645 11
6646 10
6646 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6685 10
6685 11
6688 10
6688 11
6689 10
6689 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6757 10
6757 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6773 10
6773 11
6774 10
6774 11
6796 10
6796 11
6797 10
6797 11
6798 10
6798 11
6807 10
6807 11
6810 10
6810 11
6823 10
6823 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
