pt_graph met
218 11
385 11
405 11
434 11
453 11
505 11
506 11
530 11
531 11
807 11
1065 10
1108 10
1407 11
1436 10
1438 10
1441 10
1485 10
1531 10
1535 10
1536 10
1537 10
1578 10
1581 10
1583 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1674 10
1677 10
1736 10
1794 10
1860 10
1862 10
1929 10
1931 10
2007 10
2084 10
2088 10
2171 10
2172 10
2210 10
2257 10
2258 10
2259 10
2260 10
2295 11
2335 10
2336 10
2337 10
2342 10
2375 11
2418 10
2428 10
2446 10
2463 11
2509 10
2513 10
2525 10
2539 10
2561 10
2563 10
2598 10
2600 10
2611 10
2613 10
2615 10
2629 10
2630 10
2650 11
2653 10
2655 10
2693 10
2706 10
2707 10
2708 10
2723 10
2724 10
2749 10
2750 10
2778 10
2795 10
2799 10
2800 10
2801 10
2816 10
2817 10
2843 10
2844 10
2876 10
2877 10
2890 10
2894 10
2896 10
2897 10
2912 10
2939 10
2967 10
2968 10
2983 10
3000 10
3025 10
3026 10
3027 10
3059 10
3073 10
3074 10
3094 10
3115 10
3116 10
3118 10
3121 11
3150 10
3182 10
3201 10
3202 10
3204 10
3205 11
3232 10
3261 10
3283 10
3284 10
3285 10
3357 10
3361 10
3383 10
3386 10
3389 10
3429 10
3432 10
3433 10
3434 10
3451 10
3453 10
3454 10
3455 10
3456 10
3458 10
3482 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3528 10
3529 10
3553 10
3556 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3579 10
3580 10
3581 10
3592 10
3593 10
3595 11
3619 10
3620 10
3621 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3655 10
3656 10
3657 10
3683 10
3684 10
3694 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3705 10
3716 10
3718 10
3738 10
3743 10
3744 10
3752 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3775 10
3801 10
3803 10
3805 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3835 10
3856 10
3857 10
3859 10
3860 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3910 10
3912 10
3913 10
3922 10
3923 10
3924 10
3927 10
3928 10
3929 10
3930 10
3931 10
3941 10
3969 10
3970 10
3973 10
3975 10
3976 10
3977 10
3978 10
3984 10
3985 10
3988 11
4002 10
4026 10
4027 10
4028 10
4029 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4054 10
4056 10
4073 10
4075 10
4077 10
4078 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4093 10
