pt_graph freq
3775 0.25
3885 0.25
4000 0.25
4001 0.25
4160 0.25
4198 0.25
4279 0.25
4280 0.25
4310 0.25
4319 0.25
4325 0.25
4361 0.25
4368 0.25
4369 0.25
4396 0.25
4409 0.25
4410 0.25
4449 0.25
4488 0.25
4489 0.25
4490 0.25
4506 0.25
4517 0.25
4523 0.25
4524 0.25
4544 0.25
4562 0.25
4563 0.25
4654 0.25
4656 0.25
4657 0.25
4734 0.25
4768 0.25
4803 0.25
4901 0.25
4922 0.25
4925 0.25
4942 0.25
4946 0.25
4983 0.25
4984 0.25
4987 0.25
4999 0.25
5013 0.25
5015 0.25
5018 0.25
5020 0.25
5022 0.25
5029 0.25
5049 0.25
5063 0.25
5085 0.25
5086 0.25
5092 0.25
5094 0.25
5105 0.25
5108 0.25
5151 0.25
5175 0.25
5182 0.25
5191 0.75
5198 0.25
5208 0.25
5224 0.25
5250 0.25
5251 0.25
5253 0.25
5280 0.25
5281 0.25
5284 0.25
5285 0.25
5287 0.25
5309 0.25
5311 0.25
5313 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5350 0.25
5372 0.25
5389 0.25
5405 0.25
5407 0.25
5408 0.25
5435 0.25
5436 0.25
5448 0.25
5467 0.25
5468 0.25
5478 0.75
5498 0.25
5499 0.25
5500 0.25
5515 0.75
5516 0.75
5527 0.25
5536 0.25
5537 0.25
5551 0.75
5553 0.75
5555 0.25
5576 0.25
5579 0.25
5598 0.25
5613 0.25
5616 0.25
5620 0.25
5661 0.25
5665 0.25
5684 0.75
5686 0.75
5697 0.25
5706 0.25
5711 0.25
5716 0.75
5734 0.25
5751 0.25
5752 0.25
5755 0.25
5777 0.25
5785 0.25
5786 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5819 0.25
5826 0.25
5836 0.25
5867 0.25
5868 0.25
5881 0.75
5882 0.25
5885 0.75
5905 0.25
5907 0.25
5918 0.25
5925 0.75
5945 0.25
5946 0.25
5948 0.25
5949 0.25
5983 0.25
6000 0.75
6021 0.75
6023 0.25
6024 0.25
6034 0.25
6039 0.75
6060 0.25
6062 0.25
6063 0.25
6068 0.25
6072 0.25
6099 0.25
6100 0.25
6136 0.25
6137 0.25
6171 0.25
6173 0.25
6174 0.25
6175 0.25
6189 0.25
6203 0.25
6204 0.25
6210 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6228 0.25
6234 0.75
6242 0.25
6243 0.25
6244 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6257 0.25
6271 0.25
6284 0.25
6287 0.75
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6316 0.75
6323 0.25
6324 0.25
6328 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6394 0.75
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6417 0.25
6427 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6484 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6508 0.25
6512 0.25
6514 0.75
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6544 0.25
6550 0.25
6564 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6588 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
