pt_graph met
5085 10
5085 11
5105 10
5105 11
5125 10
5125 11
5128 10
5128 11
5173 10
5173 11
5174 10
5174 11
5175 10
5175 11
5198 10
5198 11
5215 10
5215 11
5224 10
5224 11
5251 10
5251 11
5256 10
5256 11
5271 10
5271 11
5280 10
5280 11
5305 10
5305 11
5309 10
5309 11
5311 10
5311 11
5313 10
5313 11
5315 10
5315 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5344 10
5344 11
5345 10
5345 11
5347 10
5347 11
5348 10
5348 11
5358 10
5358 11
5372 10
5372 11
5377 10
5377 11
5408 10
5408 11
5409 10
5409 11
5434 10
5434 11
5436 10
5436 11
5437 10
5437 11
5448 10
5448 11
5465 10
5465 11
5466 10
5466 11
5468 10
5468 11
5469 10
5469 11
5477 10
5477 11
5479 10
5479 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5537 10
5537 11
5539 10
5539 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5556 10
5556 11
5576 10
5576 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5637 10
5637 11
5640 10
5640 11
5651 10
5651 11
5659 10
5659 11
5661 10
5661 11
5665 10
5665 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5710 10
5710 11
5730 10
5730 11
5752 10
5752 11
5772 10
5772 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5798 10
5798 11
5819 10
5819 11
5837 10
5837 11
5868 10
5868 11
5879 10
5879 11
5894 10
5894 11
5907 10
5907 11
5908 10
5908 11
5919 10
5919 11
5947 10
5947 11
5948 10
5948 11
5974 10
5974 11
5984 10
5984 11
5986 10
5986 11
6024 10
6024 11
6027 10
6027 11
6058 10
6058 11
6061 10
6061 11
6062 10
6062 11
6099 10
6099 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6166 10
6166 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6183 10
6183 11
6206 10
6206 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6218 10
6218 11
6244 10
6244 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6307 10
6307 11
6324 10
6324 11
6330 10
6330 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6338 10
6338 11
6363 10
6363 11
6364 10
6364 11
6365 10
6365 11
6366 10
6366 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6418 10
6418 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6462 10
6462 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6503 10
6503 11
6523 10
6523 11
6530 10
6530 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6547 10
6547 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6602 10
6602 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6682 10
6682 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6722 10
6722 11
6723 10
6723 11
6724 10
6724 11
6725 10
6725 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6766 10
6766 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6775 10
6775 11
6778 10
6778 11
6796 10
6796 11
6797 10
6797 11
6803 10
6803 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6814 10
6814 11
6832 10
6832 11
6833 10
6833 11
6835 10
6835 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6850 10
6850 11
6872 10
6872 11
6873 10
6873 11
6874 10
6874 11
6885 10
6885 11
6888 10
6888 11
6889 10
6889 11
6909 10
6909 11
6912 10
6912 11
6913 10
6913 11
6918 10
6918 11
6927 10
6927 11
6953 10
6953 11
6991 10
6991 11
7001 10
7001 11
7007 10
7007 11
7048 10
7048 11
7132 10
7132 11
7134 10
7134 11
7137 10
7137 11
7180 10
7180 11
7389 10
7389 11
7451 10
7451 11
7452 10
7452 11
7496 10
7496 11
7552 10
7552 11
7555 10
7555 11
7563 10
7563 11
7616 10
7616 11
7681 10
7681 11
7684 10
7684 11
7752 10
7752 11
7825 10
7825 11
7830 10
7830 11
7832 10
7832 11
7833 10
7833 11
7898 10
7898 11
7905 10
7905 11
7973 10
7973 11
7980 10
7980 11
8125 10
8125 11
8212 10
8212 11
8386 10
8386 11
8682 10
8682 11
8790 10
8790 11
36990 10
36990 11
