pt_graph met
225 11
263 11
309 11
385 11
403 11
406 11
429 11
430 11
458 11
476 11
477 11
478 11
481 11
503 11
505 11
506 11
530 11
531 11
555 11
556 11
582 11
716 11
746 11
776 11
807 11
836 11
901 11
932 11
1734 11
2211 11
2212 11
2214 11
2291 11
2292 11
2294 11
2374 11
2376 11
2379 11
2558 11
2650 11
2652 11
2746 11
2941 11
3121 11
3148 11
3309 11
3382 11
3452 11
3879 11
5190 11
5191 11
5192 11
5193 11
5216 11
5218 11
5244 11
5478 11
5479 11
5514 11
5515 11
5516 11
5550 11
5551 11
5552 11
5553 11
5593 11
5594 11
5595 11
5596 11
5638 11
5639 11
5640 11
5671 11
5672 11
5683 11
5684 11
5685 11
5715 11
5716 11
5717 11
5729 11
5730 11
5761 11
5762 11
5772 11
5790 11
5804 11
5805 11
5830 11
5831 11
5842 11
5846 11
5847 11
5871 11
5872 11
5889 11
5925 11
5926 11
5937 11
5962 11
5963 11
5965 11
5974 11
5997 11
6000 11
6001 11
6002 11
6038 11
6039 11
6061 11
6077 11
6079 11
6114 11
6152 11
6155 11
6191 11
6192 11
6231 11
6273 11
6287 11
6313 11
6316 11
6356 11
6397 11
6433 11
6437 11
6473 11
6477 11
6515 11
6592 11
6593 11
7871 11
11644 11
11926 11
12078 11
12232 11
12394 11
12553 11
12554 11
12555 11
12722 11
12723 11
12894 11
12895 11
12896 11
13066 11
13067 11
13070 11
13238 11
13239 11
13414 11
13589 11
13590 11
13769 11
36291 11
36331 11
36349 11
36369 11
36411 11
36413 11
36425 11
36441 11
36449 11
36451 11
36477 11
36485 11
36486 11
36487 11
36500 11
36501 11
36514 11
36523 11
36525 11
36561 11
36576 11
36738 11
36998 11
37141 11
37678 11
