pt_graph freq
389 0.75
968 0.75
1041 0.75
1069 0.75
1118 0.75
1407 0.75
1584 0.25
2295 0.25
2298 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2463 0.25
2467 0.25
2526 0.25
2560 0.25
2562 0.25
2615 0.25
2651 0.25
2653 0.25
2654 0.25
2655 0.25
2706 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2800 0.25
2839 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2892 0.25
2895 0.25
2896 0.25
2912 0.25
2914 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2983 0.25
3000 0.25
3003 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3164 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3259 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3704 0.25
3738 0.25
3743 0.25
3744 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3802 0.25
3805 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3823 0.25
3856 0.25
3863 0.25
3866 0.25
3867 0.25
3870 0.25
3872 0.25
3873 0.25
3876 0.25
3912 0.25
3913 0.25
3916 0.25
3919 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3967 0.25
3971 0.25
3972 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4029 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4075 0.25
4077 0.25
4078 0.25
4081 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4119 0.25
4120 0.25
4122 0.25
4128 0.25
4133 0.25
4134 0.25
4137 0.25
4160 0.25
4180 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4236 0.25
4244 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4319 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4369 0.25
4370 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4449 0.25
4487 0.25
4489 0.25
4525 0.25
4562 0.25
36020 0.75
