pt_graph freq
311 0.75
554 0.75
693 0.75
721 0.75
936 0.75
959 0.75
1002 0.75
1118 0.75
1163 0.75
1206 0.75
1631 0.25
2212 0.25
2292 0.25
2294 0.25
2296 0.25
2298 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2558 0.25
2559 0.25
2561 0.25
2613 0.25
2615 0.25
2650 0.25
2651 0.25
2653 0.25
2654 0.25
2655 0.25
2707 0.25
2746 0.25
2748 0.25
2749 0.25
2750 0.25
2797 0.25
2800 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2889 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2983 0.25
3000 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3197 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3360 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3496 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3509 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3682 0.25
3683 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3707 0.25
3738 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3855 0.25
3856 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3876 0.25
3878 0.25
3913 0.25
3919 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3968 0.25
3969 0.25
3970 0.25
3971 0.25
3972 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4027 0.25
4028 0.25
4029 0.25
4030 0.25
4031 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4077 0.25
4080 0.25
4082 0.25
4084 0.25
4087 0.25
4088 0.25
4089 0.25
4090 0.25
4094 0.25
4117 0.25
4121 0.25
4127 0.25
4128 0.25
4133 0.25
4134 0.25
4137 0.25
4163 0.25
4171 0.25
4179 0.25
4180 0.25
4198 0.25
4202 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4215 0.25
4217 0.25
4236 0.25
4237 0.25
4244 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4402 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4450 0.25
4452 0.25
4453 0.25
4487 0.25
4491 0.25
4554 0.25
4561 0.25
35401 0.75
36125 0.75
36258 0.75
36540 0.75
