pt_graph freq
0 0.25
2 0.25
33 0.25
87 0.25
107 0.25
137 0.25
147 0.25
169 0.25
170 0.25
180 0.25
181 0.25
192 0.25
193 0.25
194 0.25
195 0.25
204 0.25
206 0.25
222 0.25
226 0.25
227 0.25
240 0.25
247 0.25
249 0.25
250 0.25
259 0.25
271 0.25
273 0.25
274 0.25
275 0.25
292 0.25
293 0.25
294 0.25
295 0.25
296 0.25
297 0.25
311 0.25
316 0.25
319 0.25
320 0.25
339 0.25
340 0.25
343 0.25
363 0.25
365 0.25
366 0.25
385 0.25
387 0.25
390 0.25
391 0.25
411 0.25
412 0.25
414 0.25
415 0.25
424 0.25
433 0.25
434 0.25
435 0.25
436 0.25
440 0.25
452 0.25
457 0.25
460 0.25
461 0.25
464 0.25
477 0.25
481 0.25
483 0.25
484 0.25
487 0.25
488 0.25
502 0.25
506 0.25
507 0.25
508 0.25
509 0.25
531 0.25
532 0.25
533 0.25
534 0.25
537 0.25
547 0.25
558 0.25
559 0.25
563 0.25
583 0.25
584 0.25
585 0.25
586 0.25
589 0.25
610 0.25
611 0.25
612 0.25
614 0.25
615 0.25
616 0.25
637 0.25
639 0.25
663 0.25
665 0.25
667 0.25
668 0.25
684 0.25
691 0.25
695 0.25
697 0.25
710 0.75
719 0.25
723 0.25
724 0.25
738 0.75
745 0.25
747 0.25
749 0.25
751 0.25
752 0.25
768 0.75
773 0.25
779 0.25
781 0.25
782 0.25
799 0.75
808 0.25
812 0.25
813 0.25
829 0.75
838 0.25
843 0.25
844 0.25
861 0.75
863 0.25
871 0.25
873 0.25
875 0.25
876 0.25
886 0.25
892 0.75
902 0.25
905 0.25
906 0.25
907 0.25
925 0.75
931 0.25
934 0.25
936 0.25
939 0.25
940 0.25
958 0.75
967 0.25
972 0.25
973 0.25
974 0.25
997 0.25
1000 0.25
1002 0.25
1007 0.25
1008 0.25
1024 0.25
1035 0.25
1043 0.25
1044 0.25
1046 0.25
1060 0.25
1082 0.25
1083 0.25
1084 0.25
1097 0.25
1117 0.25
1118 0.25
1121 0.25
1122 0.25
1124 0.25
1168 0.25
1169 0.25
1184 0.25
1207 0.25
1208 0.25
1209 0.25
1210 0.25
1229 0.25
1245 0.25
1246 0.25
1249 0.25
1250 0.25
1251 0.25
1252 0.25
1253 0.25
1254 0.25
1268 0.25
1287 0.25
1288 0.25
1291 0.25
1292 0.25
1293 0.25
1294 0.25
1295 0.25
1329 0.25
1334 0.25
1335 0.25
1336 0.25
1337 0.25
1351 0.25
1352 0.25
1368 0.25
1369 0.25
1370 0.25
1371 0.25
1373 0.25
1374 0.25
1375 0.25
1376 0.25
1389 0.25
1406 0.25
1407 0.25
1408 0.25
1409 0.25
1410 0.25
1411 0.25
1412 0.25
1413 0.25
1414 0.25
1415 0.25
1453 0.25
1454 0.25
1455 0.25
1456 0.25
1457 0.25
1458 0.25
1459 0.25
1460 0.25
1461 0.25
1462 0.25
1463 0.25
1464 0.25
1474 0.25
1502 0.25
1503 0.25
1504 0.25
1505 0.25
1506 0.25
1507 0.25
1508 0.25
1509 0.25
1510 0.25
1511 0.25
1523 0.25
1547 0.25
1548 0.25
1550 0.25
1551 0.25
1552 0.25
1553 0.25
1554 0.25
1555 0.25
1556 0.25
1558 0.25
1568 0.25
1569 0.25
1594 0.25
1596 0.25
1597 0.25
1598 0.25
1599 0.25
1600 0.25
1601 0.25
1603 0.25
1604 0.25
1605 0.25
1616 0.25
1618 0.25
1644 0.25
1646 0.25
1647 0.25
1648 0.25
