pt_graph freq
5983 0.25
5984 0.25
5986 0.25
6024 0.25
6027 0.25
6060 0.25
6061 0.25
6062 0.25
6100 0.25
6136 0.25
6139 0.25
6166 0.25
6172 0.25
6173 0.25
6175 0.25
6205 0.25
6213 0.25
6214 0.25
6216 0.25
6253 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6322 0.25
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6364 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6407 0.25
6410 0.25
6411 0.25
6412 0.25
6414 0.25
6430 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6493 0.25
6495 0.25
6496 0.25
6497 0.25
6510 0.25
6525 0.25
6527 0.25
6528 0.25
6529 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6545 0.25
6565 0.25
6568 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6619 0.25
6620 0.25
6621 0.25
6623 0.25
6641 0.25
6642 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6682 0.25
6685 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6722 0.25
6724 0.25
6726 0.25
6728 0.25
6730 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6743 0.25
6748 0.25
6759 0.25
6760 0.25
