pt_graph met
1625 10
1628 10
1677 10
1680 10
1734 10
1736 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2173 10
2257 10
2258 10
2259 10
2333 10
2335 10
2337 10
2338 10
2424 10
2510 10
2601 10
2615 10
2707 10
2708 10
2800 10
2801 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2897 10
2967 10
2968 10
2983 10
2989 3
3059 10
3148 10
3149 10
3150 10
3157 10
3230 10
3231 10
3232 10
3247 10
3310 10
3381 10
3382 10
3383 10
3452 10
3457 10
3459 10
3526 10
3527 10
3528 10
3529 10
3593 10
3656 10
3657 10
3662 10
3668 3
3669 3
3716 10
3775 10
3831 10
3844 3
4060 3
4102 10
4196 3
4235 10
4236 10
4279 10
4353 3
4433 3
4463 3
4503 10
4549 3
4626 3
4690 10
4784 3
4788 3
4843 10
4903 10
4968 10
5003 10
5013 10
5017 10
5018 10
5048 10
5063 10
5064 10
5085 10
5106 10
5142 3
5149 10
5173 10
5175 10
5194 10
5198 10
5211 3
5224 10
5225 10
5228 10
5229 10
5234 10
5251 10
5252 10
5258 10
5259 10
5280 10
5281 10
5285 10
5286 10
5310 10
5311 10
5313 10
5316 10
5341 10
5342 10
5343 10
5348 10
5349 10
5372 10
5373 10
5374 10
5375 10
5377 10
5405 10
5407 10
5408 10
5409 10
5434 10
5437 10
5465 10
5466 10
5467 10
5470 10
5478 10
5496 10
5498 10
5499 10
5514 10
5515 10
5516 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5573 10
5574 10
5576 10
5594 10
5595 10
5596 10
5597 10
5598 10
5607 10
5639 10
5640 10
5661 10
5665 10
5684 10
5685 10
5686 10
5706 10
5711 10
5730 10
5731 10
5752 10
5757 10
5777 10
5778 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5819 10
5820 10
5826 10
5827 10
5838 10
5842 10
5843 10
5846 10
5868 10
5882 10
5883 10
5884 10
5920 10
5921 10
5946 10
5948 10
5951 10
5956 10
5957 10
5958 10
5984 10
5995 10
5996 10
5999 10
6001 10
6023 10
6024 10
6031 10
6033 10
6034 10
6037 10
6038 10
6062 10
6072 10
6076 10
6077 10
6100 10
6136 10
6137 10
6152 10
6166 10
6174 10
6175 10
6210 10
6211 10
6213 10
6214 10
6215 10
6216 10
6228 10
6243 10
6244 10
6251 10
6252 10
6253 10
6254 10
6271 10
6290 10
6292 10
6293 10
6294 10
6295 10
6311 10
6314 10
6330 10
6331 10
6332 10
6333 10
6334 10
6351 10
6363 10
6364 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6398 3
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6431 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6528 10
6529 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6544 10
6545 10
6564 10
6566 10
6567 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6603 10
6605 10
6606 10
6607 10
6608 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6634 3
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6662 10
6681 10
6683 10
6684 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6719 3
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6762 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6777 10
6794 10
6797 10
6798 10
6805 10
6806 10
6807 10
6809 10
6815 10
6832 10
