pt_graph met
98 10
103 3
107 10
113 3
122 3
132 3
135 3
143 3
157 3
166 10
168 3
169 10
179 3
180 10
187 3
190 3
192 10
203 3
206 10
212 3
220 10
223 10
226 10
234 3
257 3
258 10
262 3
271 10
275 10
281 3
293 10
296 10
297 10
316 10
320 10
332 10
338 10
353 3
363 10
373 3
376 10
377 3
385 10
386 10
387 10
397 3
401 3
409 10
411 10
423 10
425 3
426 3
436 10
439 10
447 3
450 3
451 3
453 10
459 10
460 10
471 3
474 3
475 3
483 10
484 10
488 10
499 3
506 10
507 10
508 10
512 10
531 10
532 10
533 10
534 10
546 10
557 10
558 10
562 10
570 3
580 10
584 10
585 10
586 10
588 10
589 10
591 10
610 10
611 10
615 10
616 10
631 10
637 10
639 10
642 10
663 10
664 10
668 10
681 3
683 10
691 10
694 10
695 10
704 10
708 3
709 3
710 3
712 3
713 3
719 10
723 10
736 3
737 3
738 3
749 10
751 10
765 3
768 3
777 10
782 10
797 3
798 3
799 3
813 10
825 10
828 10
829 3
831 10
843 10
855 10
861 3
870 10
873 10
875 10
892 3
904 10
906 10
907 10
924 3
925 3
926 3
934 10
939 10
957 3
958 3
964 10
972 10
973 10
984 3
989 3
993 3
998 3
1006 10
1007 10
1025 3
1029 3
1030 3
1043 10
1044 10
1061 3
1062 3
1072 3
1075 10
1080 10
1083 10
1084 10
1101 3
1102 3
1114 3
1122 10
1124 10
1137 10
1141 10
1142 3
1143 3
1158 3
1160 3
1168 10
1186 10
1187 3
1199 3
1201 3
1207 10
1209 10
1211 10
1224 10
1242 3
1244 3
1246 10
1249 10
1251 10
1252 10
1253 10
1267 10
1269 10
1284 3
1285 3
1287 10
1292 10
1293 10
1294 10
1329 10
1334 10
1335 10
1336 10
1337 10
1351 10
1369 10
1370 10
1373 10
1374 10
1375 10
1376 10
1377 10
1388 10
1393 10
1406 10
1407 10
1408 10
1409 10
1410 10
1412 10
1413 10
1414 10
1415 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1463 10
1473 10
1477 3
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1523 10
1526 3
1546 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1568 10
1596 10
1597 10
1598 10
1599 10
1600 10
1601 10
1603 10
1604 10
1606 10
1616 10
1618 10
1620 3
1644 10
1645 10
1646 10
1647 10
1651 10
1652 10
1653 10
1697 3
1698 3
1699 3
1704 10
1706 10
1709 10
1710 10
1720 10
1721 10
1726 10
1753 3
1754 3
1755 3
1756 3
1757 3
1761 10
1765 10
1766 10
1767 10
1769 10
1775 10
1777 10
1778 10
1779 10
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1829 10
1830 10
1831 10
1832 10
1833 10
1839 10
1840 10
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1896 10
1898 10
1899 10
1900 10
1909 10
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
1964 3
1972 10
1973 10
1974 10
1975 10
1984 10
1986 10
2024 3
2025 3
2026 3
2027 3
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2048 10
2049 10
2050 10
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 3
2112 3
2113 3
2114 3
2115 3
2116 3
2117 3
2118 3
2119 3
2120 3
2121 3
2122 3
2123 3
2131 10
2133 10
2134 10
2135 10
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2207 3
2213 10
2223 10
2224 10
2225 10
2226 10
2228 10
2275 3
2276 3
2277 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2295 10
2298 10
2300 10
2306 10
2311 10
2317 10
2318 10
2319 10
2320 10
2357 3
2358 3
2359 3
2367 3
2368 3
2369 3
2370 3
2375 10
2376 10
2387 10
2399 10
2402 10
2447 3
2448 3
2449 3
2457 3
2458 3
2459 3
2463 10
2464 10
2465 10
2466 10
2468 10
2488 10
2491 10
2541 3
2542 3
2543 3
2551 3
2553 3
2554 3
2555 3
2559 10
2583 10
2586 10
2632 3
2633 3
2634 3
2635 3
2643 3
2644 3
2645 3
2646 3
2647 3
2651 10
2673 10
2674 10
2676 10
2726 3
2727 3
2729 3
2730 3
2731 3
2739 3
2741 3
2742 3
2744 3
2746 10
2767 10
2823 3
2824 3
2825 3
2826 3
2834 3
2835 3
2836 3
2837 3
2840 10
2861 10
2917 10
2918 3
2920 3
2921 3
2930 3
2931 3
2932 3
2935 10
2939 10
2943 10
2952 10
2960 10
3006 3
3007 3
3008 3
3017 3
3018 3
3019 3
3020 3
3026 10
3038 10
3039 3
3047 10
3049 10
3050 10
3096 3
3097 3
3107 3
3108 3
3109 3
3110 3
3111 3
3115 10
3117 10
3118 10
3129 3
3132 10
3138 10
3179 3
3180 3
3181 3
3182 3
3192 3
3193 3
3194 3
3195 3
3196 3
3201 10
3208 10
3222 3
3262 3
3266 3
3267 3
3268 3
3275 3
3276 3
3277 3
3285 10
3291 10
3294 3
3295 10
3300 3
3301 3
3303 3
3304 3
3305 3
3342 3
3343 3
3344 3
3345 3
3346 3
3352 3
3353 3
3354 3
3358 10
3361 10
3364 10
3372 3
3373 3
3376 3
3377 3
3413 3
3414 3
3415 3
3417 3
3418 3
3424 3
3428 10
3429 10
3432 10
3435 10
3442 3
3443 3
3444 3
3445 3
3484 3
3485 3
3486 3
3488 3
3489 3
3490 3
3499 10
3501 10
3503 10
3504 10
3505 10
3513 3
3514 3
3515 3
3516 3
3517 3
3518 3
3519 3
3520 3
3555 10
3558 3
3559 10
3561 3
3562 3
3573 10
3575 10
3576 10
3577 10
3580 10
3585 3
3586 3
3626 3
3627 3
3628 3
3635 10
3639 10
3640 10
3641 10
3649 3
3651 3
3652 3
3690 3
3691 3
3699 10
3700 10
3701 10
3712 3
3746 10
3747 10
3749 3
3750 3
3755 10
3758 10
3761 10
