pt_graph freq
285 0.75
285 0.25
287 0.75
287 0.25
308 0.75
308 0.25
314 0.75
314 0.25
331 0.75
331 0.25
337 0.75
337 0.25
357 0.75
357 0.25
384 0.75
384 0.25
409 0.75
409 0.25
429 0.75
429 0.25
453 0.75
453 0.25
456 0.75
456 0.25
458 0.75
458 0.25
476 0.75
476 0.25
477 0.75
477 0.25
481 0.75
481 0.25
500 0.75
500 0.25
501 0.75
501 0.25
505 0.75
505 0.25
506 0.75
506 0.25
530 0.75
530 0.25
531 0.75
531 0.25
556 0.75
556 0.25
582 0.75
582 0.25
583 0.75
583 0.25
806 0.75
806 0.25
836 0.75
836 0.25
870 0.75
870 0.25
901 0.75
901 0.25
933 0.75
933 0.25
1481 0.75
1481 0.25
1501 0.75
1501 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
2213 0.75
2213 0.25
2214 0.75
2214 0.25
2294 0.75
2294 0.25
2375 0.75
2375 0.25
2377 0.75
2377 0.25
2558 0.75
2558 0.25
2564 0.75
2564 0.25
2752 0.75
2752 0.25
2846 0.75
2846 0.25
3058 0.75
3058 0.25
3121 0.75
3121 0.25
3203 0.75
3203 0.25
3309 0.75
3309 0.25
3459 0.75
3459 0.25
4663 0.75
4663 0.25
4667 0.75
4667 0.25
5190 0.75
5190 0.25
5193 0.75
5193 0.25
5215 0.75
5215 0.25
5244 0.75
5244 0.25
5478 0.75
5478 0.25
5479 0.75
5479 0.25
5513 0.75
5513 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5637 0.75
5637 0.25
5638 0.75
5638 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5671 0.75
5671 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5715 0.75
5715 0.25
5716 0.75
5716 0.25
5729 0.75
5729 0.25
5730 0.75
5730 0.25
5762 0.75
5762 0.25
5772 0.75
5772 0.25
5804 0.75
5804 0.25
5805 0.75
5805 0.25
5814 0.75
5814 0.25
5830 0.75
5830 0.25
5831 0.75
5831 0.25
5846 0.75
5846 0.25
5885 0.75
5885 0.25
5889 0.75
5889 0.25
5895 0.75
5895 0.25
5920 0.75
5920 0.25
5924 0.75
5924 0.25
5925 0.75
5925 0.25
5926 0.75
5926 0.25
5927 0.75
5927 0.25
5962 0.75
5962 0.25
5963 0.75
5963 0.25
6000 0.75
6000 0.25
6001 0.75
6001 0.25
6002 0.75
6002 0.25
6038 0.75
6038 0.25
6039 0.75
6039 0.25
6114 0.75
6114 0.25
6115 0.75
6115 0.25
6152 0.75
6152 0.25
6154 0.75
6154 0.25
6191 0.75
6191 0.25
6231 0.75
6231 0.25
6234 0.75
6234 0.25
6272 0.75
6272 0.25
6274 0.75
6274 0.25
6287 0.75
6287 0.25
6312 0.75
6312 0.25
6356 0.75
6356 0.25
6367 0.75
6367 0.25
6393 0.75
6393 0.25
6396 0.75
6396 0.25
6397 0.75
6397 0.25
6409 0.75
6409 0.25
6437 0.75
6437 0.25
6477 0.75
6477 0.25
6478 0.75
6478 0.25
6514 0.75
6514 0.25
6518 0.75
6518 0.25
6631 0.75
6631 0.25
7800 0.75
7800 0.25
7871 0.75
7871 0.25
7872 0.75
7872 0.25
7873 0.75
7873 0.25
7943 0.75
7943 0.25
7945 0.75
7945 0.25
7946 0.75
7946 0.25
7947 0.75
7947 0.25
8019 0.75
8019 0.25
8020 0.75
8020 0.25
8021 0.75
8021 0.25
8022 0.75
8022 0.25
8097 0.75
8097 0.25
8099 0.75
8099 0.25
11361 0.75
11361 0.25
12078 0.75
12078 0.25
12232 0.75
12232 0.25
12279 0.75
12279 0.25
12280 0.75
12280 0.25
12281 0.75
12281 0.25
12282 0.75
12282 0.25
12391 0.75
12391 0.25
12392 0.75
12392 0.25
12443 0.75
12443 0.25
12444 0.75
12444 0.25
12445 0.75
12445 0.25
12554 0.75
12554 0.25
12555 0.75
12555 0.25
12607 0.75
12607 0.25
12608 0.75
12608 0.25
12609 0.75
12609 0.25
12610 0.75
12610 0.25
12723 0.75
12723 0.25
12724 0.75
12724 0.25
12733 0.75
12733 0.25
12777 0.75
12777 0.25
12778 0.75
12778 0.25
12779 0.75
12779 0.25
12894 0.75
12894 0.25
12895 0.75
12895 0.25
12896 0.75
12896 0.25
12951 0.75
12951 0.25
12952 0.75
12952 0.25
13066 0.75
13066 0.25
13067 0.75
13067 0.25
13124 0.75
13124 0.25
13125 0.75
13125 0.25
13238 0.75
13238 0.25
13239 0.75
13239 0.25
13242 0.75
13242 0.25
13413 0.75
13413 0.25
13414 0.75
13414 0.25
13590 0.75
13590 0.25
13650 0.75
13650 0.25
13769 0.75
13769 0.25
13952 0.75
13952 0.25
14135 0.75
14135 0.25
14317 0.75
14317 0.25
15462 0.75
15462 0.25
15977 0.75
15977 0.25
30993 0.75
30993 0.25
31089 0.75
31089 0.25
31100 0.75
31100 0.25
31184 0.75
31184 0.25
31187 0.75
31187 0.25
31188 0.75
31188 0.25
31193 0.75
31193 0.25
31194 0.75
31194 0.25
31281 0.75
31281 0.25
31282 0.75
31282 0.25
31289 0.75
31289 0.25
31291 0.75
31291 0.25
31377 0.75
31377 0.25
31475 0.75
31475 0.25
31480 0.75
31480 0.25
31481 0.75
31481 0.25
31482 0.75
31482 0.25
31573 0.75
31573 0.25
31574 0.75
31574 0.25
31580 0.75
31580 0.25
31582 0.75
31582 0.25
31583 0.75
31583 0.25
31584 0.75
31584 0.25
31686 0.75
31686 0.25
31688 0.75
31688 0.25
31689 0.75
31689 0.25
31792 0.75
31792 0.25
31891 0.75
31891 0.25
32220 0.75
32220 0.25
32330 0.75
32330 0.25
32440 0.75
32440 0.25
32453 0.75
32453 0.25
32562 0.75
32562 0.25
33315 0.75
33315 0.25
33636 0.75
33636 0.25
33954 0.75
33954 0.25
34057 0.75
34057 0.25
34265 0.75
34265 0.25
35243 0.75
35243 0.25
35724 0.75
35724 0.25
35875 0.75
35875 0.25
36022 0.75
36022 0.25
36198 0.75
36198 0.25
36263 0.75
36263 0.25
36291 0.75
36291 0.25
36327 0.75
36327 0.25
36331 0.75
36331 0.25
36349 0.75
36349 0.25
36369 0.75
36369 0.25
36413 0.75
36413 0.25
36425 0.75
36425 0.25
36449 0.75
36449 0.25
36477 0.75
36477 0.25
36485 0.75
36485 0.25
36487 0.75
36487 0.25
36498 0.75
36498 0.25
36501 0.75
36501 0.25
36514 0.75
36514 0.25
36523 0.75
36523 0.25
36524 0.75
36524 0.25
36560 0.75
36560 0.25
36561 0.75
36561 0.25
36612 0.75
36612 0.25
36647 0.75
36647 0.25
36998 0.75
36998 0.25
37678 0.75
37678 0.25
