pt_graph met
8 5
10 5
13 14
18 14
25 14
27 14
39 14
71 5
96 5
114 14
115 14
117 14
118 14
126 5
144 14
159 14
161 14
186 14
230 14
233 14
253 14
276 14
277 14
279 14
280 14
334 14
336 14
339 14
343 14
381 14
386 5
388 14
396 14
402 14
405 14
460 14
461 14
464 14
467 14
474 5
481 14
504 14
510 5
537 14
538 14
539 14
540 14
541 14
542 14
545 14
583 14
588 5
592 5
615 14
616 14
617 14
618 14
619 14
621 14
622 14
625 14
628 14
631 14
656 14
659 14
660 14
678 14
691 14
692 14
693 14
694 14
695 14
696 14
709 14
751 14
762 14
769 5
771 14
773 14
774 14
775 14
823 14
853 14
854 14
856 14
857 14
904 14
910 5
918 14
927 14
929 5
934 14
935 14
936 14
937 14
981 14
982 14
984 5
995 5
1006 14
1007 14
1011 14
1012 14
1019 14
1028 14
1029 14
1030 14
1031 14
1032 14
1033 14
1074 5
1077 14
1083 5
1089 14
1093 14
1094 14
1100 14
1101 14
1102 14
1111 14
1113 14
1114 14
1115 14
1116 14
1164 5
1185 14
1196 14
1199 14
1229 14
1247 14
1249 14
1266 14
1270 14
1311 14
1323 5
1326 5
1336 14
1353 14
1391 5
1396 14
1406 14
1407 14
1419 14
1463 14
1485 14
1528 14
1538 14
1539 14
1540 14
1542 14
1591 14
1597 5
1605 14
1611 14
1614 14
1721 5
1728 14
1869 5
1913 5
1914 5
1922 5
1936 5
1938 5
1939 5
1941 5
1942 5
1992 5
1993 5
1998 14
2117 5
2125 5
2174 14
2175 5
2183 5
2291 5
2293 5
2341 14
2386 14
2398 5
2443 14
2445 14
2446 14
2498 5
2540 14
2590 14
2595 14
2599 5
2644 14
2647 14
2694 14
2696 14
2697 14
2698 14
2699 14
2748 14
2749 14
2792 5
2798 14
2800 14
2846 5
2850 14
2851 14
2854 14
2905 14
2906 14
2909 14
2962 14
2963 14
2965 14
3017 14
3018 14
3019 14
3020 14
3074 14
7938 5
7952 5
8556 5
8862 5
8893 5
8924 5
