pt_graph met
431 11
454 11
481 11
505 11
837 11
1484 10
1489 10
1532 10
1533 10
1536 10
1578 10
1580 10
1582 10
1584 10
1585 10
1625 10
1626 10
1628 10
1629 10
1630 10
1677 10
1733 10
1736 10
1737 10
1791 10
1860 10
1862 10
1929 10
1931 10
2169 10
2254 10
2257 10
2258 10
2259 10
2337 10
2422 10
2539 10
2561 10
2563 10
2601 10
2615 10
2629 10
2630 10
2653 10
2655 10
2707 10
2708 10
2749 10
2750 10
2779 10
2780 10
2798 10
2800 10
2801 10
2818 10
2843 10
2844 10
2890 10
2894 10
2895 10
2896 10
2939 10
2968 10
2982 10
2983 10
3025 10
3026 10
3027 10
3059 10
3116 10
3118 10
3149 10
3201 10
3202 10
3204 10
3232 10
3259 10
3283 10
3284 10
3285 10
3361 10
3383 10
3384 10
3389 10
3429 10
3432 10
3433 10
3434 10
3451 10
3455 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3592 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3657 10
3681 10
3684 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3738 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3775 10
3802 10
3803 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3824 10
3856 10
3858 10
3859 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3886 10
3887 10
3922 10
3923 10
3924 10
3929 10
3969 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3982 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4077 10
4078 10
4081 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4117 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4160 10
4162 10
4163 10
4171 10
4172 10
4177 10
4179 10
4180 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4217 10
4237 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4279 10
4280 10
4287 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4451 10
4453 10
4487 10
4489 10
4561 10
4775 10
4803 10
4898 10
4925 10
4946 10
4968 10
4983 10
4987 10
5003 10
5014 10
5017 10
5033 10
5065 10
5074 10
5085 10
5087 10
5093 10
5174 10
5175 10
5176 10
5198 10
5199 10
5224 10
5251 10
5280 10
5288 10
5305 10
5308 10
5310 10
5311 10
5314 11
5341 10
5342 10
5343 10
5348 10
5349 10
5372 10
5375 10
5403 10
5408 10
5409 10
5435 10
5437 10
5438 10
5447 10
5499 10
5500 10
5501 10
5513 11
5514 11
5515 11
5516 11
5535 10
5536 10
5537 10
5551 11
5552 11
5553 11
5564 10
5573 10
5574 10
5577 10
5594 11
5607 10
5620 10
5627 11
5647 10
5662 10
5683 11
5706 10
5710 10
5711 10
5733 10
5752 10
5756 10
5777 10
5785 10
5794 10
5795 10
5800 10
5827 10
5837 10
5909 10
5919 10
5922 11
5925 11
5946 10
5947 10
6000 11
6023 10
6024 10
6031 10
6032 10
6034 10
6062 10
6072 10
6100 10
6136 10
6137 10
6173 10
6175 10
6213 10
6214 10
6216 10
6244 10
6250 10
6252 10
6253 10
6293 10
6294 10
6295 10
6322 10
6323 10
6330 10
6332 10
6333 10
6334 10
6351 10
6371 10
6372 10
6373 10
6374 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6448 10
6449 10
6453 10
6454 10
6455 10
6456 10
6462 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6546 10
6564 10
6566 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6604 10
6606 10
6607 10
6609 10
6610 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6625 10
6642 10
6643 10
6645 10
6646 10
6647 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6722 10
6723 10
6724 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6760 10
6761 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6795 10
6797 10
6798 10
6807 10
6808 10
6810 10
6811 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6870 10
6872 10
6873 10
6883 10
6886 10
6889 10
6912 10
6918 10
6953 10
7000 10
7092 10
7454 10
7751 10
7754 10
7762 10
7763 10
7825 10
7832 10
7898 10
7905 10
7906 10
7907 10
7980 10
7981 10
8051 10
8054 10
8055 10
8130 10
8132 10
8133 10
8214 10
8215 10
8294 10
8302 10
8303 10
8304 10
8305 10
8386 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8790 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9138 10
9145 10
9146 10
9264 10
9265 10
9267 10
9387 10
9388 10
9389 10
36331 11
36364 11
36613 11
