pt_graph freq
1435 0.25
1435 0.75
1530 0.25
1530 0.75
1536 0.25
1536 0.75
1579 0.25
1579 0.75
1580 0.25
1580 0.75
1582 0.25
1582 0.75
1583 0.25
1583 0.75
1584 0.25
1584 0.75
1625 0.25
1625 0.75
1627 0.25
1627 0.75
1628 0.25
1628 0.75
1629 0.25
1629 0.75
1630 0.25
1630 0.75
1631 0.25
1631 0.75
1677 0.25
1677 0.75
1678 0.25
1678 0.75
1733 0.25
1733 0.75
1734 0.25
1734 0.75
1792 0.25
1792 0.75
1796 0.25
1796 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1931 0.25
1931 0.75
2006 0.25
2006 0.75
2088 0.25
2088 0.75
2173 0.25
2173 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2337 0.25
2337 0.75
2339 0.25
2339 0.75
2502 0.25
2502 0.75
2615 0.25
2615 0.75
2707 0.25
2707 0.75
2780 0.25
2780 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2894 0.25
2894 0.75
2896 0.25
2896 0.75
2967 0.25
2967 0.75
2968 0.25
2968 0.75
2983 0.25
2983 0.75
3059 0.25
3059 0.75
3074 0.25
3074 0.75
3150 0.25
3150 0.75
3232 0.25
3232 0.75
3309 0.25
3309 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3452 0.25
3452 0.75
3456 0.25
3456 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3593 0.25
3593 0.75
3595 0.25
3595 0.75
3656 0.25
3656 0.75
3657 0.25
3657 0.75
3716 0.25
3716 0.75
3775 0.25
3775 0.75
3941 0.25
3941 0.75
4002 0.25
4002 0.75
4054 0.25
4054 0.75
4351 0.25
4351 0.75
4509 0.25
4509 0.75
4572 0.25
4572 0.75
4841 0.25
4841 0.75
4903 0.25
4903 0.75
5009 0.25
5009 0.75
5018 0.25
5018 0.75
5124 0.25
5124 0.75
5174 0.25
5174 0.75
5198 0.25
5198 0.75
5224 0.25
5224 0.75
5225 0.25
5225 0.75
5226 0.25
5226 0.75
5230 0.25
5230 0.75
5251 0.25
5251 0.75
5252 0.25
5252 0.75
5279 0.25
5279 0.75
5281 0.25
5281 0.75
5287 0.25
5287 0.75
5290 0.25
5290 0.75
