pt_graph met
5370 10
5372 10
5374 10
5376 10
5377 10
5434 10
5435 10
5437 10
5440 10
5466 10
5467 10
5469 10
5471 10
5478 10
5479 10
5498 10
5499 10
5500 10
5501 10
5502 10
5514 10
5515 10
5516 10
5518 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5564 10
5576 10
5594 10
5595 10
5596 10
5598 10
5607 10
5616 10
5617 10
5620 10
5621 10
5624 7
5637 10
5639 10
5640 10
5661 10
5665 10
5666 10
5684 10
5685 10
5686 10
5705 10
5706 10
5710 10
5711 10
5730 10
5734 10
5752 10
5753 7
5757 10
5769 7
5777 10
5778 10
5785 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5807 10
5819 10
5820 10
5826 10
5827 10
5828 10
5838 10
5842 10
5843 10
5846 10
5853 7
5855 10
5861 10
5866 10
5868 10
5882 10
5883 10
5884 10
5889 10
5907 10
5919 10
5920 10
5921 10
5924 10
5928 7
5935 7
5945 10
5946 10
5948 10
5949 10
5956 10
5957 10
5958 10
5959 10
5983 10
5985 10
5995 10
5996 10
5999 10
6001 10
6010 7
6021 10
6022 10
6023 10
6024 10
6032 10
6033 10
6034 10
6037 10
6058 10
6062 10
6069 10
6070 10
6071 10
6077 10
6087 7
6096 10
6099 10
6100 10
6102 10
6124 7
6136 10
6137 10
6149 10
6152 10
6166 10
6173 10
6174 10
6175 10
6176 10
6198 7
6211 10
6213 10
6214 10
6230 10
6244 10
6252 10
6253 10
6254 10
6255 10
6283 10
6289 10
6290 10
6292 10
6293 10
6294 10
6295 10
6311 10
6312 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6351 10
6364 10
6367 10
6371 10
6372 10
6373 10
6374 10
6376 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6482 7
6487 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6529 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6541 10
6544 10
6545 10
6547 10
6566 10
6567 10
6568 10
6569 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6641 10
6642 10
6644 10
6645 10
6646 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6673 7
6682 10
6684 10
6685 10
6686 10
6687 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6703 10
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6743 10
6759 10
6760 10
6762 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6793 7
6795 10
6797 10
6798 10
6802 10
6805 10
6806 10
6807 10
6808 10
6809 10
6811 10
6814 10
6815 10
6832 10
6834 10
6835 10
6840 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6850 10
6870 10
6873 10
6884 10
6885 10
6886 10
6887 10
6888 10
6909 10
6912 10
6918 10
6919 10
6943 7
6995 10
7008 10
7061 10
7161 7
7169 7
7260 10
7362 10
7402 10
7426 7
7523 7
7534 7
7581 7
7616 10
7620 10
7628 10
7681 10
7682 10
7691 10
7692 10
7712 7
7723 7
7752 10
7753 10
7754 10
7761 10
7764 10
7786 7
7787 7
7788 7
7825 10
7832 10
7866 7
7867 7
7898 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
7992 10
8054 10
8055 10
8056 10
8057 10
8124 10
8132 10
8133 10
8134 10
8214 10
8215 10
8249 10
8293 10
8302 10
8303 10
8304 10
8341 7
8386 10
8394 10
8395 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8624 7
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9268 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9514 10
9624 7
9632 10
9633 10
9634 10
9635 10
9673 7
9751 10
9752 10
9753 10
9754 10
9791 7
9998 10
10029 7
10033 7
10122 10
10156 7
10245 10
10249 10
10276 7
10375 10
10403 7
10500 10
10622 10
10623 10
10650 7
10740 10
10741 10
10744 10
10852 10
10861 10
10862 10
10863 10
10890 7
10981 10
10982 10
10983 10
10984 10
10985 10
11014 7
11107 10
11108 10
11110 10
11111 10
11112 10
11113 10
11138 7
11225 10
11227 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11361 10
11363 10
11364 10
11365 10
11367 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11493 7
11502 10
11503 10
11504 10
11505 10
11506 10
11507 10
11508 10
11509 10
11510 10
11643 10
11644 10
11645 10
11646 10
11647 10
11648 10
11649 10
11650 10
11651 10
11652 10
11653 10
11654 10
11655 10
11656 10
11662 10
11664 10
11782 10
11783 10
11784 10
11785 10
11786 10
11787 10
11788 10
11789 10
11790 10
11791 10
11792 10
11794 10
11795 10
11926 10
11927 10
11928 10
11929 10
11931 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11943 10
11948 10
11977 7
12077 10
12078 10
12079 10
12080 10
12081 10
12082 10
12083 10
12084 10
12085 10
12086 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12098 10
12232 10
12233 10
12234 10
12235 10
12237 10
12238 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
