pt_graph met
1234 10
1529 10
1533 10
1584 10
1625 10
1627 10
1628 10
1630 10
1631 10
1677 10
1680 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2257 10
2258 10
2259 10
2335 10
2337 10
2339 10
2422 10
2539 10
2594 10
2615 10
2630 10
2686 10
2707 10
2724 10
2800 10
2801 10
2890 10
2894 10
2896 10
2911 10
2912 10
2968 10
2983 10
3058 10
3059 10
3178 10
3231 10
3232 10
3382 10
3383 10
3384 10
3385 10
3452 10
3453 10
3456 10
3526 10
3527 10
3554 10
3593 10
3598 10
3619 10
3620 10
3621 10
3655 10
3657 10
3658 10
3684 10
3716 10
3744 10
3745 10
3775 10
3802 10
3804 10
3805 10
3811 10
3831 10
3853 10
3858 10
3865 10
3866 10
3919 10
3920 10
3922 10
3942 10
3970 10
3973 10
3974 10
3975 10
3976 10
4001 10
4023 10
4027 10
4030 10
4031 10
4033 10
4036 10
4037 10
4054 10
4074 10
4075 10
4077 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4117 10
4119 10
4121 10
4127 10
4128 10
4133 10
4162 10
4164 10
4171 10
4172 10
4176 10
4198 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4235 10
4244 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4279 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4449 10
4452 10
4453 10
4454 10
4515 10
4608 10
4987 10
5016 10
5050 10
5063 10
5066 10
5085 10
5090 10
5105 10
5174 10
5198 10
5215 10
5224 10
5225 10
5251 10
5252 10
5262 10
5279 10
5308 10
5309 10
5310 10
5311 10
5341 10
5342 10
5343 10
5372 10
5373 10
5405 10
5436 10
5466 10
5469 10
5470 10
5498 10
5499 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5574 10
5577 10
5594 10
5596 10
5617 10
5620 10
5640 10
5665 10
5666 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5752 10
5777 10
5795 10
5800 10
5801 10
5804 10
5820 10
5826 10
5837 10
5843 10
5866 10
5882 10
5883 10
5884 10
5886 10
5887 10
5906 10
5920 10
5946 10
5947 10
5948 10
5956 10
5961 10
5963 10
5999 10
6023 10
6024 10
6025 10
6032 10
6034 10
6053 10
6061 10
6062 10
6072 10
6100 10
6116 10
6136 10
6137 10
6166 10
6173 10
6175 10
6204 10
6205 10
6212 10
6213 10
6214 10
6215 10
6251 10
6252 10
6253 10
6254 10
6256 10
6272 10
6283 10
6292 10
6293 10
6294 10
6295 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6365 10
6366 10
6371 10
6372 10
6373 10
6374 10
6375 10
6387 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6459 10
6469 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6524 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6543 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6606 10
6607 10
6608 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6641 10
6642 10
6645 10
6646 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6685 10
6686 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6721 10
6724 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6760 10
6761 10
6765 10
6766 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6776 10
6777 10
6797 10
6798 10
6803 10
6804 10
6805 10
6807 10
6810 10
6811 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6870 10
6873 10
6874 10
6884 10
6885 10
6912 10
6913 10
6928 10
7226 10
7345 10
7751 10
7761 10
7762 10
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
8047 10
8054 10
8055 10
8056 10
8132 10
8133 10
8134 10
8214 10
8215 10
8216 10
8302 10
8303 10
8387 10
8394 10
8395 10
8396 10
8483 10
8489 10
8490 10
8491 10
8492 10
8579 10
8585 10
8586 10
8587 10
8682 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8801 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9513 10
9514 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9755 10
