pt_graph met
317 14
356 14
529 5
604 5
770 14
771 14
775 14
819 14
820 14
821 14
823 14
826 14
827 14
868 14
869 14
872 14
873 14
874 14
875 14
915 14
917 14
918 14
919 14
920 14
921 14
930 5
965 14
967 14
968 14
970 14
1024 14
1031 5
1082 14
1086 14
1150 14
1152 14
1219 14
1220 14
1221 14
1296 14
1378 14
1462 14
1465 14
1466 14
1545 14
1547 14
1548 14
1549 14
1550 14
1626 14
1627 14
1628 14
1629 14
1712 14
1714 14
1829 14
1891 14
1903 14
1905 14
1920 14
1931 5
1979 5
1991 14
1996 14
1997 14
2069 14
2070 14
2090 14
2091 14
2106 14
2166 14
2167 14
2170 5
2180 14
2184 14
2186 14
2201 14
2202 14
2257 14
2258 14
2270 14
2273 14
2290 14
2349 14
2381 14
2396 5
2438 14
2439 14
2440 14
2464 5
2466 5
2520 14
2521 14
2522 14
2599 14
2600 14
2613 5
2630 14
2672 14
2673 14
2674 14
2675 14
2678 14
2689 5
2706 5
2742 14
2744 14
2746 14
2816 14
2817 14
2819 14
2820 14
2844 14
2883 14
2909 14
2946 14
2947 14
2948 14
2950 14
2952 14
2973 14
2974 14
3006 14
3028 14
3034 14
3035 14
3065 14
3092 14
3093 14
3094 14
3098 5
3121 14
3122 14
3125 14
3145 14
3146 14
3147 14
3148 14
3149 14
3155 14
3176 14
3206 14
3208 14
3209 14
3210 14
3211 14
3231 14
3257 14
3258 14
3260 14
3261 14
3262 14
3264 14
3265 14
3314 14
3315 14
3316 14
3317 14
3319 14
3320 14
3322 14
3323 14
3324 14
3344 14
3350 5
3355 5
3366 14
3368 14
3371 14
3372 14
3373 14
3374 14
3401 5
3407 14
3410 14
3411 14
3416 14
3417 14
3452 14
3453 14
3454 14
3459 14
3461 14
3462 14
3488 14
3489 14
3492 14
3496 14
3498 14
3499 14
3500 14
3523 5
3526 14
3534 14
3535 14
3536 14
3537 14
3538 14
3569 14
3577 14
3578 14
3579 14
3580 14
3591 14
3617 14
3618 14
3619 14
3620 14
3621 14
3658 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3684 5
3696 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3738 14
3739 14
3740 14
3741 14
3742 14
3743 14
3755 5
3816 14
3823 5
3909 5
3944 14
4021 14
4022 14
4036 5
4059 14
4090 5
4165 14
4166 14
4236 14
4258 14
4276 14
4277 14
4293 14
4297 14
4308 14
4309 14
4324 14
4380 14
4395 14
4396 14
4441 14
4453 5
4464 14
4473 14
4488 14
4489 14
4514 14
4515 14
4522 14
4540 14
4541 14
4544 14
4555 5
4566 14
4569 14
4570 14
4571 14
4572 14
4578 14
4590 14
4599 14
4600 14
4601 14
4603 14
4608 14
4631 14
4632 14
4633 14
4635 14
4662 14
4663 14
4665 14
4666 14
4668 14
4669 14
4670 14
4676 14
4677 14
4693 14
4695 14
4698 14
4706 14
4709 14
4725 14
4726 14
4755 14
4756 14
4757 14
4758 14
4759 14
4768 14
4770 14
4788 14
4789 14
4790 14
4791 14
4804 14
4805 14
4806 14
4826 14
4827 14
4829 14
4830 14
4840 14
4841 14
4842 14
4843 14
4844 14
4860 14
4863 14
4867 14
4883 14
4884 14
4885 14
4886 14
4907 14
4910 14
4928 14
4929 14
4930 14
4937 14
4951 14
4955 14
4956 14
4973 14
4974 14
4975 14
4976 14
4986 14
4996 14
5000 14
5001 14
5002 14
5020 14
5023 14
5032 14
5041 14
5042 14
5046 14
5047 14
5062 14
5067 14
5084 14
5085 14
5086 14
5089 14
5116 14
5127 14
5157 14
5158 14
5198 14
5236 14
5237 14
5238 14
5274 14
5275 14
5276 14
27277 5
27321 5
27343 5
27402 5
