pt_graph freq
309 1
332 1
361 1
378 1
381 1
385 1
403 1
404 1
409 1
429 1
458 1
476 1
477 1
478 1
481 1
501 1
505 1
506 1
531 1
555 1
556 1
582 1
837 1
1501 1
1529 1
1548 1
2128 1
2213 1
2214 1
2216 1
2293 1
2294 1
2298 1
2299 1
2374 1
2375 1
2376 1
2379 1
2846 1
2936 1
3206 1
3309 1
3364 1
3918 1
5154 1
5191 1
5192 1
5215 1
5244 1
5271 1
5478 1
5479 1
5514 1
5515 1
5516 1
5550 1
5551 1
5552 1
5553 1
5594 1
5595 1
5596 1
5637 1
5638 1
5639 1
5640 1
5671 1
5683 1
5684 1
5685 1
5686 1
5687 1
5712 1
5715 1
5716 1
5717 1
5729 1
5730 1
5731 1
5762 1
5789 1
5804 1
5805 1
5830 1
5845 1
5847 1
5871 1
5885 1
5888 1
5889 1
5923 1
5925 1
5926 1
5952 1
5963 1
5964 1
6001 1
6002 1
6038 1
6039 1
6077 1
6117 1
6152 1
6154 1
6191 1
6192 1
6194 1
6231 1
6234 1
6272 1
6276 1
6312 1
6313 1
6316 1
6353 1
6356 1
6393 1
6396 1
6397 1
6437 1
6477 1
6556 1
6977 1
7800 1
7801 1
7871 1
7872 1
7873 1
7943 1
7945 1
7946 1
7947 1
8019 1
8020 1
8021 1
8097 1
8175 1
8248 1
11649 1
11784 1
11923 1
11925 1
11927 1
12078 1
12083 1
12127 1
12232 1
12279 1
12280 1
12281 1
12282 1
12397 1
12443 1
12444 1
12445 1
12446 1
12554 1
12599 1
12608 1
12609 1
12610 1
12723 1
12777 1
12779 1
12894 1
12895 1
12950 1
12951 1
13066 1
13067 1
13125 1
13238 1
13239 1
13254 1
13413 1
13414 1
13417 1
13468 1
13589 1
13590 1
13769 1
13952 1
13990 1
14135 1
14552 1
29163 1
30902 1
30992 1
30994 1
31089 1
31100 1
31182 1
31184 1
31187 1
31188 1
31193 1
31194 1
31281 1
31282 1
31285 1
31290 1
31291 1
31377 1
31474 1
31475 1
31477 1
31479 1
31480 1
31481 1
31482 1
31583 1
31584 1
31685 1
31686 1
31687 1
31688 1
31780 1
31783 1
31902 1
32110 1
32220 1
32233 1
32330 1
32343 1
32440 1
32453 1
33636 1
33848 1
33954 1
34059 1
34162 1
34265 1
35775 1
36291 1
36292 1
36331 1
36349 1
36368 1
36413 1
36425 1
36449 1
36451 1
36463 1
36485 1
36487 1
36514 1
36523 1
36525 1
36647 1
36998 1
37141 1
