pt_graph met
309 10
337 10
505 10
999 10
1000 10
1036 10
1108 11
1313 11
1395 11
1396 11
1435 11
1438 11
1481 11
1529 11
1530 11
1532 11
1533 11
1535 11
1536 11
1578 11
1579 11
1584 11
1585 11
1625 11
1628 11
1630 11
1631 11
1632 11
1677 11
1680 11
1734 11
1736 11
1792 11
1795 11
1860 11
1862 11
1892 10
1929 11
1931 11
2006 11
2008 11
2089 11
2127 11
2175 11
2257 11
2258 11
2259 11
2292 11
2295 11
2335 11
2336 11
2337 11
2339 11
2373 11
2374 11
2375 11
2376 11
2377 11
2379 11
2427 11
2463 11
2465 11
2466 11
2467 11
2468 11
2469 11
2516 11
2523 11
2539 11
2559 11
2560 11
2561 11
2613 11
2615 11
2616 11
2617 11
2630 11
2651 11
2652 11
2653 11
2654 11
2655 11
2706 11
2707 11
2746 11
2747 11
2748 11
2749 11
2750 11
2779 11
2795 11
2800 11
2816 11
2817 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2877 11
2894 11
2896 11
2897 11
2910 11
2913 11
2935 11
2936 11
2937 11
2938 11
2939 11
2941 11
2968 11
2983 11
3000 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3058 11
3059 11
3093 11
3095 11
3116 11
3117 11
3118 11
3119 11
3120 11
3121 11
3148 11
3149 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3231 11
3232 11
3235 11
3283 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3311 11
3355 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3384 11
3426 11
3428 11
3429 11
3432 11
3433 11
3434 11
3435 11
3436 11
3452 11
3454 11
3455 11
3456 11
3459 11
3496 11
3497 11
3498 11
3499 11
3501 11
3502 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3527 11
3553 11
3567 11
3568 11
3569 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3581 11
3593 11
3594 11
3597 11
3618 11
3633 11
3634 11
3635 11
3636 11
3637 11
3639 11
3640 11
3641 11
3642 11
3643 11
3644 11
3645 11
3647 11
3656 11
3657 11
3660 11
3683 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3705 11
3706 11
3715 11
3716 11
3717 11
3739 11
3742 11
3744 11
3745 11
3757 11
3758 11
3759 11
3760 11
3761 11
3762 11
3764 11
3775 11
3799 11
3800 11
3812 11
3815 11
3816 11
3817 11
3818 11
3819 11
3831 11
3835 11
3857 11
3858 11
3859 11
3865 11
3866 11
3867 11
3868 11
3872 11
3873 11
3874 11
3876 11
3887 11
3890 11
3910 11
3913 11
3919 11
3920 11
3922 11
3923 11
3924 11
3925 11
3928 11
3929 11
3930 11
3964 11
3967 11
3970 11
3971 11
3973 11
3974 11
3975 11
3976 11
3977 11
3978 11
3984 11
3985 11
4000 11
4001 11
4029 11
4033 11
4034 11
4035 11
4036 11
4037 11
4038 11
4039 11
4043 11
4074 11
4075 11
4076 11
4078 11
4082 11
4084 11
4085 11
4088 11
4089 11
4090 11
4092 11
4094 11
4119 11
4120 11
4121 11
4123 11
4127 11
4133 11
4134 11
4135 11
4137 11
4138 11
4160 11
4161 11
4162 11
4163 11
4172 11
4177 11
4178 11
4180 11
4201 11
4202 11
4208 11
4209 11
4210 11
4212 11
4213 11
4215 11
4217 11
4235 11
4236 11
4238 11
4239 11
4244 11
4248 11
4250 11
4251 11
4252 11
4253 11
4286 11
4287 11
4288 11
4289 11
4291 11
4292 11
4293 11
4294 11
4295 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4378 11
4410 11
4411 11
4412 11
4413 11
4414 11
4415 11
4421 11
4448 11
4450 11
4452 11
4453 11
4467 11
4486 11
4487 11
4490 11
4493 11
4504 11
4505 11
4506 11
4509 11
4524 11
4525 11
4545 11
4561 11
4562 11
4667 10
4699 11
4776 11
4805 11
4842 11
4870 11
4898 11
4900 11
4925 11
4940 11
4945 11
4986 11
4987 11
4998 11
5003 11
5014 11
5018 11
5031 11
5032 11
5047 11
5064 11
5085 11
5105 11
5115 11
5125 11
5130 11
5133 11
5151 11
5156 11
5173 11
5176 11
5181 11
5192 11
5193 11
5198 11
5199 11
5200 11
5201 11
5224 11
5225 11
5229 11
5231 11
5244 11
5250 11
5251 11
5252 11
5254 11
5280 11
5281 11
5285 11
5287 11
5305 11
5309 11
5310 11
5311 11
5312 11
5313 11
5315 11
5318 11
5341 11
5342 11
5343 11
5345 11
5346 11
5348 11
5372 11
5374 11
5375 11
5376 11
5379 11
5405 11
5436 11
5438 11
5439 11
5467 11
5468 11
5469 11
5471 11
5478 11
5499 11
5501 11
5513 11
5514 11
5515 11
5516 11
5533 11
5534 11
5536 11
5537 11
5538 11
5551 11
5552 11
5553 11
