pt_graph met
7871 10
7871 11
8020 10
8020 11
9998 10
9998 11
10626 10
10626 11
10741 10
10741 11
10742 10
10742 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11109 10
11109 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11114 10
11114 11
11235 10
11235 11
11236 10
11236 11
11238 10
11238 11
11239 10
11239 11
11240 10
11240 11
11241 10
11241 11
11366 10
11366 11
11368 10
11368 11
11369 10
11369 11
11370 10
11370 11
11371 10
11371 11
11372 10
11372 11
11373 10
11373 11
11374 10
11374 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11665 10
11665 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11795 10
11795 11
11804 10
11804 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11940 10
11940 11
11941 10
11941 11
11942 10
11942 11
11949 10
11949 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12096 10
12096 11
12097 10
12097 11
12101 10
12101 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12250 10
12250 11
12251 10
12251 11
12256 10
12256 11
12257 10
12257 11
12279 10
12279 11
12405 10
12405 11
12406 10
12406 11
12407 10
12407 11
12408 10
12408 11
12409 10
12409 11
12410 10
12410 11
12411 10
12411 11
12412 10
12412 11
12413 10
12413 11
12414 10
12414 11
12420 10
12420 11
12568 10
12568 11
12570 10
12570 11
12572 10
12572 11
12573 10
12573 11
12574 10
12574 11
12575 10
12575 11
12576 10
12576 11
12577 10
12577 11
12578 10
12578 11
12579 10
12579 11
12586 10
12586 11
12610 10
12610 11
12740 10
12740 11
12742 10
12742 11
12743 10
12743 11
12744 10
12744 11
12745 10
12745 11
12746 10
12746 11
12747 10
12747 11
12748 10
12748 11
12753 10
12753 11
12909 10
12909 11
12910 10
12910 11
12913 10
12913 11
12925 10
12925 11
13098 10
13098 11
13123 10
13123 11
13124 10
13124 11
13800 10
13800 11
14354 10
14354 11
14538 10
14538 11
16642 10
16642 11
16814 10
16814 11
16985 10
16985 11
17152 10
17152 11
17679 10
17679 11
17680 10
17680 11
17853 10
17853 11
18024 10
18024 11
18027 10
18027 11
18028 10
18028 11
18200 10
18200 11
18369 10
18369 11
18377 10
18377 11
18566 10
18566 11
18918 10
18918 11
19093 10
19093 11
19449 10
19449 11
19607 10
19607 11
19626 10
19626 11
19963 10
19963 11
19964 10
19964 11
20135 10
20135 11
20464 10
20464 11
20746 10
20746 11
20750 10
20750 11
20751 10
20751 11
20883 10
20883 11
