pt_graph met
6396 10
6396 11
7450 10
7450 11
7628 10
7628 11
7761 10
7761 11
7764 10
7764 11
7832 10
7832 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7908 10
7908 11
7980 10
7980 11
7981 10
7981 11
8054 10
8054 11
8055 10
8055 11
8057 10
8057 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8396 10
8396 11
8489 10
8489 11
8490 10
8490 11
8491 10
8491 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9263 10
9263 11
9265 10
9265 11
9267 10
9267 11
9387 10
9387 11
9389 10
9389 11
9390 10
9390 11
9510 10
9510 11
9511 10
9511 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9637 10
9637 11
9751 10
9751 11
9752 10
9752 11
9874 10
9874 11
10498 10
10498 11
10623 10
10623 11
10741 10
10741 11
10744 10
10744 11
10861 10
10861 11
10862 10
10862 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11106 10
11106 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11113 10
11113 11
11233 10
11233 11
11234 10
11234 11
11236 10
11236 11
11238 10
11238 11
11362 10
11362 11
11364 10
11364 11
11365 10
11365 11
11369 10
11369 11
11370 10
11370 11
11501 10
11501 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11653 10
11653 11
11654 10
11654 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11796 10
11796 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11940 10
11940 11
11948 10
11948 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12095 10
12095 11
12097 10
12097 11
12099 10
12099 11
12101 10
12101 11
12104 10
12104 11
12123 10
12123 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12250 10
12250 11
12256 10
12256 11
12257 10
12257 11
12402 10
12402 11
12404 10
12404 11
12405 10
12405 11
12406 10
12406 11
12408 10
12408 11
12409 10
12409 11
12410 10
12410 11
12411 10
12411 11
12412 10
12412 11
12413 10
12413 11
12414 10
12414 11
12567 10
12567 11
12572 10
12572 11
12573 10
12573 11
12574 10
12574 11
12575 10
12575 11
12576 10
12576 11
12577 10
12577 11
12578 10
12578 11
12579 10
12579 11
12585 10
12585 11
12586 10
12586 11
12737 10
12737 11
12738 10
12738 11
12741 10
12741 11
12742 10
12742 11
12743 10
12743 11
12744 10
12744 11
12745 10
12745 11
12746 10
12746 11
12747 10
12747 11
12748 10
12748 11
12909 10
12909 11
12915 10
12915 11
13098 10
13098 11
13099 10
13099 11
13124 10
13124 11
13271 10
13271 11
13473 10
13473 11
14538 10
14538 11
15267 10
15267 11
16987 10
16987 11
17329 10
17329 11
17680 10
17680 11
17857 10
17857 11
18027 10
18027 11
18202 10
18202 11
18546 10
18546 11
18548 10
18548 11
18917 10
18917 11
19626 10
19626 11
19986 10
19986 11
20135 10
20135 11
20305 10
20305 11
20465 10
20465 11
20746 10
20746 11
20748 10
20748 11
