pt_graph freq
879 1
880 1
925 1
926 1
927 1
975 1
976 1
977 1
978 1
1031 1
1032 1
1033 1
1088 1
1089 1
1090 1
1091 1
1092 1
1157 1
1158 1
1159 1
1160 1
1161 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1304 1
1305 1
1306 1
1307 1
1308 1
1309 1
1384 1
1385 1
1386 1
1387 1
1388 1
1469 1
1470 1
1471 1
1472 1
1473 1
1554 1
1555 1
1556 1
1557 1
1558 1
1559 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1720 1
1721 1
1722 1
1723 1
1724 1
1725 1
1726 1
1727 1
1728 1
1812 1
1813 1
1814 1
1815 1
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1904 1
1905 1
1906 1
1907 1
1908 1
1909 1
1910 1
1911 1
1912 1
1997 1
1998 1
1999 1
2000 1
2001 1
2002 1
2003 1
2004 1
2092 1
2093 1
2094 1
2095 1
2096 1
2097 1
2098 1
2188 1
2189 1
2190 1
2191 1
2192 1
2278 1
2279 1
2280 1
28208 1
28211 1
