pt_graph freq
97 0.75
103 0.25
113 0.25
122 0.25
132 0.25
134 0.75
135 0.25
143 0.25
157 0.25
161 0.75
168 0.25
179 0.25
187 0.25
190 0.25
203 0.25
212 0.25
226 0.75
227 0.75
228 0.75
234 0.25
251 0.75
257 0.25
259 0.75
262 0.25
269 0.75
271 0.75
275 0.75
281 0.25
283 0.75
293 0.75
295 0.75
297 0.75
308 0.75
316 0.75
320 0.75
334 0.75
353 0.25
363 0.75
373 0.25
377 0.25
384 0.75
387 0.75
390 0.75
397 0.25
401 0.25
402 0.75
406 0.75
408 0.75
411 0.75
412 0.75
416 0.75
425 0.25
426 0.25
436 0.75
442 0.75
447 0.25
450 0.25
451 0.25
460 0.75
471 0.25
474 0.25
475 0.25
483 0.75
484 0.75
485 0.75
499 0.25
506 0.75
507 0.75
508 0.75
509 0.75
531 0.75
532 0.75
533 0.75
534 0.75
550 0.75
557 0.75
558 0.75
559 0.75
560 0.75
570 0.25
571 0.75
583 0.75
584 0.75
585 0.75
586 0.75
588 0.75
589 0.75
591 0.75
610 0.75
611 0.75
615 0.75
631 0.75
636 0.75
637 0.75
639 0.75
663 0.75
668 0.75
681 0.25
683 0.75
691 0.75
695 0.75
696 0.75
708 0.25
709 0.25
710 0.25
712 0.25
713 0.25
719 0.75
723 0.75
736 0.25
737 0.25
738 0.25
751 0.75
765 0.25
768 0.25
773 0.75
782 0.75
783 0.75
797 0.25
798 0.25
799 0.25
813 0.75
829 0.25
843 0.75
861 0.25
871 0.75
875 0.75
876 0.75
886 0.75
892 0.25
897 0.75
906 0.75
907 0.75
924 0.25
925 0.25
926 0.25
929 0.75
932 0.75
934 0.75
939 0.75
957 0.25
958 0.25
967 0.75
972 0.75
975 0.75
984 0.25
989 0.25
993 0.25
998 0.25
1007 0.75
1025 0.25
1029 0.25
1030 0.25
1041 0.75
1043 0.75
1044 0.75
1061 0.25
1062 0.25
1072 0.25
1076 0.75
1083 0.75
1085 0.75
1101 0.25
1102 0.25
1114 0.25
1124 0.75
1142 0.25
1143 0.25
1158 0.25
1160 0.25
1166 0.75
1168 0.75
1169 0.75
1187 0.25
1199 0.25
1201 0.25
1209 0.75
1210 0.75
1211 0.75
1242 0.25
1244 0.25
1246 0.75
1251 0.75
1252 0.75
1253 0.75
1254 0.75
1255 0.75
1284 0.25
1285 0.25
1287 0.75
1288 0.75
1292 0.75
1293 0.75
1294 0.75
1329 0.75
1334 0.75
1335 0.75
1336 0.75
1337 0.75
1339 0.75
1351 0.75
1368 0.75
1369 0.75
1370 0.75
1373 0.75
1374 0.75
1375 0.75
1376 0.75
1379 0.75
1389 0.75
1406 0.75
1408 0.75
1409 0.75
1410 0.75
1411 0.75
1412 0.75
1413 0.75
1414 0.75
1415 0.75
1428 0.75
1453 0.75
1454 0.75
1455 0.75
1456 0.75
1457 0.75
1458 0.75
1459 0.75
1460 0.75
1472 0.75
1477 0.25
1502 0.75
1503 0.75
1504 0.75
1505 0.75
1506 0.75
1507 0.75
1508 0.75
1509 0.75
1510 0.75
1513 0.75
1526 0.25
1548 0.75
1549 0.75
1550 0.75
1551 0.75
1552 0.75
1553 0.75
1555 0.75
1556 0.75
1566 0.75
1568 0.75
1570 0.75
1596 0.75
1597 0.75
1598 0.75
1599 0.75
1600 0.75
1601 0.75
1603 0.75
1604 0.75
1620 0.25
1644 0.75
1645 0.75
1646 0.75
1647 0.75
1651 0.75
1652 0.75
1661 0.75
1662 0.75
1697 0.25
1698 0.25
1699 0.25
1704 0.75
1709 0.75
1710 0.75
1712 0.75
1716 0.75
1720 0.75
1721 0.75
1723 0.75
1753 0.25
1754 0.25
1755 0.25
1756 0.25
1757 0.25
1761 0.75
1766 0.75
1767 0.75
1768 0.75
1776 0.75
1777 0.75
1778 0.75
1811 0.25
1812 0.25
1813 0.25
1814 0.25
1815 0.25
1816 0.25
1817 0.25
1818 0.25
1819 0.25
1820 0.25
1822 0.75
1828 0.75
1829 0.75
1830 0.75
1839 0.75
1840 0.75
1879 0.25
1880 0.25
1881 0.25
1882 0.25
1883 0.25
1884 0.25
1885 0.25
1886 0.25
1887 0.25
1888 0.25
1889 0.25
1890 0.25
1891 0.25
1894 0.75
1898 0.75
1899 0.75
1900 0.75
1909 0.75
1949 0.25
1950 0.25
1951 0.25
1952 0.25
1953 0.25
1954 0.25
1955 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1961 0.25
1962 0.25
1963 0.25
1964 0.25
1965 0.75
1972 0.75
1973 0.75
1974 0.75
1975 0.75
2024 0.25
2025 0.25
2026 0.25
2027 0.25
2028 0.25
2029 0.25
2030 0.25
2031 0.25
2032 0.25
2033 0.25
2034 0.25
2035 0.25
2036 0.25
2037 0.25
2038 0.25
2048 0.75
2049 0.75
2050 0.75
2052 0.75
