pt_graph freq
2070 0.75
2070 0.25
2258 0.75
2258 0.25
2348 0.75
2348 0.25
2349 0.75
2349 0.25
2439 0.75
2439 0.25
2521 0.75
2521 0.25
2522 0.75
2522 0.25
2672 0.75
2672 0.25
2742 0.75
2742 0.25
2745 0.75
2745 0.25
2816 0.75
2816 0.25
2947 0.75
2947 0.25
3006 0.75
3006 0.25
3065 0.75
3065 0.25
3121 0.75
3121 0.25
3122 0.75
3122 0.25
3475 0.75
3475 0.25
4103 0.75
4103 0.25
4133 0.75
4133 0.25
4258 0.75
4258 0.25
4276 0.75
4276 0.25
4293 0.75
4293 0.25
4417 0.75
4417 0.25
4488 0.75
4488 0.25
4514 0.75
4514 0.25
4515 0.75
4515 0.25
4541 0.75
4541 0.25
4570 0.75
4570 0.25
4571 0.75
4571 0.25
4601 0.75
4601 0.25
4610 0.75
4610 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4649 0.75
4649 0.25
4662 0.75
4662 0.25
4663 0.75
4663 0.25
4664 0.75
4664 0.25
4668 0.75
4668 0.25
4693 0.75
4693 0.25
4758 0.75
4758 0.25
4786 0.75
4786 0.25
4789 0.75
4789 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4826 0.75
4826 0.25
4827 0.75
4827 0.25
4840 0.75
4840 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4844 0.75
4844 0.25
4854 0.75
4854 0.25
4883 0.75
4883 0.25
4884 0.75
4884 0.25
4886 0.75
4886 0.25
4910 0.75
4910 0.25
4930 0.75
4930 0.25
4937 0.75
4937 0.25
4941 0.75
4941 0.25
4951 0.75
4951 0.25
4956 0.75
4956 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
5020 0.75
5020 0.25
5042 0.75
5042 0.25
5046 0.75
5046 0.25
5047 0.75
5047 0.25
5085 0.75
5085 0.25
5090 0.75
5090 0.25
5117 0.75
5117 0.25
5133 0.75
5133 0.25
5136 0.75
5136 0.25
5172 0.75
5172 0.25
5173 0.75
5173 0.25
5175 0.75
5175 0.25
5176 0.75
5176 0.25
5199 0.75
5199 0.25
5206 0.75
5206 0.25
5209 0.75
5209 0.25
5210 0.75
5210 0.25
5237 0.75
5237 0.25
5248 0.75
5248 0.25
5251 0.75
5251 0.25
5275 0.75
5275 0.25
5276 0.75
5276 0.25
5277 0.75
5277 0.25
5286 0.75
5286 0.25
5313 0.75
5313 0.25
5314 0.75
5314 0.25
5322 0.75
5322 0.25
5325 0.75
5325 0.25
5327 0.75
5327 0.25
5366 0.75
5366 0.25
5390 0.75
5390 0.25
5403 0.75
5403 0.25
5427 0.75
5427 0.25
5464 0.75
5464 0.25
5465 0.75
5465 0.25
5495 0.75
5495 0.25
5502 0.75
5502 0.25
5503 0.75
5503 0.25
5504 0.75
5504 0.25
5505 0.75
5505 0.25
5540 0.75
5540 0.25
5543 0.75
5543 0.25
5583 0.75
5583 0.25
5584 0.75
5584 0.25
5614 0.75
5614 0.25
5620 0.75
5620 0.25
5621 0.75
5621 0.25
5622 0.75
5622 0.25
5623 0.75
5623 0.25
5624 0.75
5624 0.25
5661 0.75
5661 0.25
5663 0.75
5663 0.25
5664 0.75
5664 0.25
5700 0.75
5700 0.25
5701 0.75
5701 0.25
5704 0.75
5704 0.25
5705 0.75
5705 0.25
5739 0.75
5739 0.25
5742 0.75
5742 0.25
5743 0.75
5743 0.25
5744 0.75
5744 0.25
5745 0.75
5745 0.25
5746 0.75
5746 0.25
5780 0.75
5780 0.25
5782 0.75
5782 0.25
5784 0.75
5784 0.25
5785 0.75
5785 0.25
5786 0.75
5786 0.25
5787 0.75
5787 0.25
5788 0.75
5788 0.25
5817 0.75
5817 0.25
5820 0.75
5820 0.25
5821 0.75
5821 0.25
5825 0.75
5825 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5828 0.75
5828 0.25
5856 0.75
5856 0.25
5857 0.75
5857 0.25
5858 0.75
5858 0.25
5862 0.75
5862 0.25
5863 0.75
5863 0.25
5864 0.75
5864 0.25
5865 0.75
5865 0.25
5866 0.75
5866 0.25
5869 0.75
5869 0.25
5871 0.75
5871 0.25
5872 0.75
5872 0.25
5873 0.75
5873 0.25
5874 0.75
5874 0.25
5893 0.75
5893 0.25
5895 0.75
5895 0.25
5896 0.75
5896 0.25
5897 0.75
5897 0.25
5903 0.75
5903 0.25
5904 0.75
5904 0.25
5905 0.75
5905 0.25
5906 0.75
5906 0.25
5907 0.75
5907 0.25
5909 0.75
5909 0.25
5910 0.75
5910 0.25
5911 0.75
5911 0.25
5912 0.75
5912 0.25
5933 0.75
5933 0.25
5935 0.75
5935 0.25
5936 0.75
5936 0.25
5942 0.75
5942 0.25
5943 0.75
5943 0.25
5944 0.75
5944 0.25
5945 0.75
5945 0.25
5947 0.75
5947 0.25
5948 0.75
5948 0.25
5949 0.75
5949 0.25
5950 0.75
5950 0.25
5952 0.75
5952 0.25
5975 0.75
5975 0.25
5976 0.75
5976 0.25
5978 0.75
5978 0.25
5980 0.75
5980 0.25
5982 0.75
5982 0.25
5983 0.75
5983 0.25
5984 0.75
5984 0.25
5985 0.75
5985 0.25
5986 0.75
5986 0.25
5987 0.75
5987 0.25
5989 0.75
5989 0.25
5990 0.75
5990 0.25
5991 0.75
5991 0.25
6011 0.75
6011 0.25
6013 0.75
6013 0.25
6014 0.75
6014 0.25
6015 0.75
6015 0.25
6016 0.75
6016 0.25
6018 0.75
6018 0.25
6019 0.75
6019 0.25
6020 0.75
6020 0.25
6022 0.75
6022 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6025 0.75
6025 0.25
6026 0.75
6026 0.25
6028 0.75
6028 0.25
6029 0.75
6029 0.25
6050 0.75
6050 0.25
6051 0.75
6051 0.25
6055 0.75
6055 0.25
6059 0.75
6059 0.25
6060 0.75
6060 0.25
6061 0.75
6061 0.25
6064 0.75
6064 0.25
6085 0.75
6085 0.25
6087 0.75
6087 0.25
6097 0.75
6097 0.25
6099 0.75
6099 0.25
6101 0.75
6101 0.25
6102 0.75
6102 0.25
6122 0.75
6122 0.25
6124 0.75
6124 0.25
6125 0.75
6125 0.25
6130 0.75
6130 0.25
6133 0.75
6133 0.25
6134 0.75
6134 0.25
6135 0.75
6135 0.25
6138 0.75
6138 0.25
6160 0.75
6160 0.25
6162 0.75
6162 0.25
6163 0.75
6163 0.25
6174 0.75
6174 0.25
6175 0.75
6175 0.25
6202 0.75
6202 0.25
6203 0.75
6203 0.25
6220 0.75
6220 0.25
6377 0.75
6377 0.25
6678 0.75
6678 0.25
7041 0.75
7041 0.25
7051 0.75
7051 0.25
7115 0.75
7115 0.25
7122 0.75
7122 0.25
7124 0.75
7124 0.25
7188 0.75
7188 0.25
7195 0.75
7195 0.25
7196 0.75
7196 0.25
7270 0.75
7270 0.25
7271 0.75
7271 0.25
7340 0.75
7340 0.25
7344 0.75
7344 0.25
7345 0.75
7345 0.25
7422 0.75
7422 0.25
7423 0.75
7423 0.25
7504 0.75
7504 0.25
7505 0.75
7505 0.25
7592 0.75
7592 0.25
7593 0.75
7593 0.25
7594 0.75
7594 0.25
7684 0.75
7684 0.25
7685 0.75
