pt_graph met
1313 10
1313 14
1488 10
1488 14
1489 10
1489 14
1535 10
1535 14
1536 10
1536 14
1577 10
1577 14
1580 10
1580 14
1581 10
1581 14
1584 10
1584 14
1586 10
1586 14
1625 10
1625 14
1626 10
1626 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1675 10
1675 14
1677 10
1677 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1791 10
1791 14
1792 10
1792 14
1793 10
1793 14
1795 10
1795 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2088 10
2088 14
2090 10
2090 14
2175 10
2175 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2339 10
2339 14
2421 10
2421 14
2424 10
2424 14
2539 10
2539 14
2594 10
2594 14
2601 10
2601 14
2613 10
2613 14
2615 10
2615 14
2618 10
2618 14
2630 10
2630 14
2688 10
2688 14
2706 10
2706 14
2707 10
2707 14
2725 10
2725 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2890 10
2890 14
2893 10
2893 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3000 10
3000 14
3059 10
3059 14
3073 10
3073 14
3086 10
3086 14
3095 10
3095 14
3148 10
3148 14
3149 10
3149 14
3150 10
3150 14
3180 10
3180 14
3232 10
3232 14
3239 10
3239 14
3309 10
3309 14
3313 10
3313 14
3316 10
3316 14
3317 10
3317 14
3382 10
3382 14
3383 10
3383 14
3412 10
3412 14
3451 10
3451 14
3452 10
3452 14
3453 10
3453 14
3454 10
3454 14
3526 10
3526 14
3531 10
3531 14
3593 10
3593 14
3595 10
3595 14
3596 10
3596 14
3619 10
3619 14
3656 10
3656 14
3657 10
3657 14
3688 10
3688 14
3716 10
3716 14
3717 10
3717 14
3744 10
3744 14
3745 10
3745 14
3746 10
3746 14
3747 10
3747 14
3775 10
3775 14
3779 10
3779 14
3780 10
3780 14
3799 10
3799 14
3800 10
3800 14
3805 10
3805 14
3809 10
3809 14
3811 10
3811 14
3831 10
3831 14
3832 10
3832 14
3855 10
3855 14
3857 10
3857 14
3862 10
3862 14
3865 10
3865 14
3866 10
3866 14
3913 10
3913 14
3915 10
3915 14
3919 10
3919 14
3922 10
3922 14
3941 10
3941 14
3967 10
3967 14
3969 10
3969 14
3971 10
3971 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3999 10
3999 14
4000 10
4000 14
4002 10
4002 14
4029 10
4029 14
4031 10
4031 14
4033 10
4033 14
4037 10
4037 14
4074 10
4074 14
4075 10
4075 14
4076 10
4076 14
4077 10
4077 14
4078 10
4078 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4117 10
4117 14
4121 10
4121 14
4126 10
4126 14
4127 10
4127 14
4133 10
4133 14
4162 10
4162 14
4163 10
4163 14
4164 10
4164 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4173 10
4173 14
4176 10
4176 14
4197 10
4197 14
4198 10
4198 14
4206 10
4206 14
4207 10
4207 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
