pt_graph met
285 10
309 10
382 10
406 10
481 10
506 10
1028 11
1147 11
1318 11
1358 11
1481 11
1485 11
1532 11
1533 11
1534 11
1535 11
1536 11
1577 11
1580 11
1585 11
1586 11
1595 10
1625 11
1628 11
1630 11
1730 11
1733 11
1734 11
1737 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2127 11
2172 11
2175 11
2211 11
2257 11
2258 11
2259 11
2292 11
2294 11
2333 11
2335 11
2337 11
2338 11
2339 11
2340 11
2373 11
2374 11
2375 11
2376 11
2377 11
2378 11
2379 11
2380 11
2416 11
2422 11
2424 11
2446 11
2464 11
2465 11
2466 11
2467 11
2507 11
2509 11
2526 11
2539 11
2557 11
2560 11
2561 11
2564 11
2600 11
2603 11
2613 11
2615 11
2630 11
2651 11
2653 11
2654 11
2655 11
2687 11
2688 11
2706 11
2707 11
2745 11
2746 11
2747 11
2748 11
2749 11
2750 11
2778 11
2779 11
2798 11
2800 11
2817 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2876 11
2877 11
2893 11
2894 11
2895 11
2896 11
2897 11
2912 11
2935 11
2936 11
2937 11
2938 11
2939 11
2940 11
2941 11
2968 11
2981 11
2982 11
2983 11
3000 11
3024 11
3025 11
3026 11
3027 11
3028 11
3029 11
3059 11
3074 11
3075 11
3116 11
3117 11
3118 11
3119 11
3121 11
3148 11
3150 11
3199 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3232 11
3262 11
3283 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3309 11
3313 11
3355 11
3360 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3384 11
3385 11
3425 11
3426 11
3428 11
3429 11
3433 11
3434 11
3435 11
3436 11
3438 11
3452 11
3454 11
3455 11
3456 11
3486 11
3496 11
3497 11
3498 11
3499 11
3500 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3529 11
3531 11
3532 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3578 11
3580 11
3581 11
3593 11
3595 11
3620 11
3621 11
3633 11
3634 11
3635 11
3636 11
3637 11
3639 11
3640 11
3641 11
3642 11
3643 11
3644 11
3645 11
3657 11
3695 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3705 11
3708 11
3710 11
3716 11
3738 11
3744 11
3747 11
3752 11
3753 11
3754 11
3757 11
3758 11
3759 11
3760 11
3761 11
3762 11
3764 11
3768 11
3775 11
3802 11
3805 11
3811 11
3814 11
3816 11
3817 11
3818 11
3819 11
3821 11
3831 11
3855 11
3856 11
3857 11
3866 11
3867 11
3870 11
3872 11
3873 11
3874 11
3876 11
3885 11
3909 11
3913 11
3916 11
3919 11
3920 11
3922 11
3923 11
3924 11
3928 11
3929 11
3941 11
3969 11
3973 11
3974 11
3976 11
3977 11
3978 11
3982 11
3984 11
3985 11
3986 11
4027 11
4028 11
4030 11
4031 11
4033 11
4034 11
4036 11
4037 11
4038 11
4039 11
4043 11
4078 11
4079 11
4081 11
4084 11
4085 11
4088 11
4089 11
4090 11
4091 11
4092 11
4121 11
4133 11
4134 11
4135 11
4136 11
4137 11
4148 11
4163 11
4164 11
4171 11
4172 11
4174 11
4177 11
4178 11
4179 11
4180 11
4181 11
4199 11
4200 11
4201 11
4202 11
4208 11
4209 11
4212 11
4213 11
4215 11
4216 11
4217 11
4248 11
4249 11
4250 11
4251 11
4252 11
4277 11
4279 11
4280 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4293 11
4294 11
4295 11
4305 11
4325 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4377 11
4410 11
4411 11
4412 11
4413 11
4414 11
4416 11
4448 11
4453 11
4454 11
4462 11
4480 11
4487 11
4489 11
4509 11
4516 11
4618 11
4732 11
4767 11
4837 11
4875 11
4925 11
4940 11
4964 11
4986 11
4987 11
4989 11
5002 11
5008 11
5013 11
5014 11
5019 11
5034 11
5036 11
5063 11
5065 11
5066 11
5085 11
5103 11
5105 11
5107 11
5108 11
5125 11
5126 11
5128 11
5133 11
5134 11
5156 11
5158 11
5177 11
5193 11
5194 11
5199 11
5223 11
5224 11
5225 11
5228 11
5251 11
5252 11
5279 11
5280 11
5281 11
5282 11
5283 11
5286 11
5287 11
5288 11
5308 11
5309 11
5310 11
5311 11
5313 11
5314 11
5318 11
5340 11
5341 11
5342 11
5343 11
5345 11
5351 11
5352 11
5357 11
5372 11
5373 11
5375 11
5376 11
5379 11
5400 11
5404 11
5405 11
5408 11
5436 11
5437 11
5439 11
5448 11
5465 11
5467 11
5468 11
5469 11
5470 11
5478 11
5479 11
5497 11
5499 11
5500 11
5501 11
5503 11
5512 11
5514 11
5515 11
5516 11
5519 11
5524 11
5536 11
5537 11
5550 11
5551 11
5552 11
5553 11
5573 11
5574 11
5594 11
5596 11
5616 11
5637 11
5638 11
5639 11
5640 11
5650 11
5660 11
5661 11
5664 11
5665 11
5672 11
5683 11
5685 11
5686 11
5696 11
5711 11
5733 11
5742 11
5752 11
5758 11
5786 11
5792 11
5795 11
5799 11
5800 11
5801 11
5803 11
5804 11
5815 11
5820 11
5825 11
5843 11
5846 11
5866 11
5867 11
5882 11
5883 11
5886 11
5889 11
5894 11
5918 11
5919 11
5920 11
5923 11
5943 11
5946 11
5947 11
5948 11
5959 11
5961 11
5983 11
6000 11
6017 11
6024 11
6031 11
6033 11
6037 11
6038 11
6060 11
6072 11
6099 11
6100 11
6108 11
6134 11
6137 11
6138 11
6152 11
6166 11
6171 11
6174 11
6175 11
6204 11
6208 11
6213 11
6214 11
6216 11
6230 11
6234 11
6243 11
6250 11
6252 11
6253 11
6254 11
6255 11
6271 11
6283 11
6286 11
6292 11
6293 11
6294 11
6295 11
6299 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6335 11
6337 11
6364 11
6371 11
6373 11
6374 11
6377 11
6389 11
6391 11
6406 11
6410 11
6411 11
6414 11
6415 11
6417 11
6431 11
6433 11
6437 11
6445 11
6449 11
6450 11
6453 11
6454 11
6455 11
6456 11
6461 11
6469 11
6483 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6503 11
6527 11
6529 11
6530 11
6532 11
6533 11
6535 11
6536 11
6537 11
6538 11
6539 11
6542 11
6566 11
6568 11
6572 11
6573 11
6574 11
6575 11
6576 11
6579 11
6581 11
6582 11
6583 11
6584 11
6603 11
6604 11
6605 11
6606 11
6607 11
6608 11
6609 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6620 11
6621 11
6622 11
6623 11
6644 11
6645 11
6646 11
6648 11
6650 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6659 11
6660 11
6661 11
6682 11
6684 11
6685 11
6688 11
6689 11
6690 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6701 11
6721 11
6722 11
6724 11
6726 11
6727 11
6728 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6741 11
6758 11
6760 11
6765 11
6767 11
6768 11
6769 11
6771 11
6772 11
6773 11
6774 11
6777 11
6780 11
6794 11
6796 11
6797 11
6800 11
6803 11
6804 11
6805 11
6807 11
6808 11
6809 11
6810 11
6812 11
6815 11
6825 11
6832 11
6833 11
6834 11
6835 11
6837 11
6839 11
6843 11
6844 11
6845 11
6846 11
6847 11
6852 11
6873 11
6882 11
6883 11
6884 11
6912 11
6913 11
6920 11
6922 11
6925 11
6926 11
6959 11
6960 11
6963 11
6964 11
6967 11
7000 11
7085 11
7125 11
7132 11
7148 11
7182 11
7226 11
7228 11
7281 11
7341 11
7392 11
7401 11
7438 11
7504 11
7616 11
7629 11
7681 11
7682 11
7692 11
7751 11
7753 11
7754 11
7755 11
7761 11
7763 11
7821 11
7825 11
7832 11
7835 11
7872 11
7898 11
7905 11
7906 11
7907 11
7948 11
7970 11
7973 11
7980 11
7981 11
8047 11
8050 11
8054 11
8055 11
8129 11
8132 11
8133 11
8134 11
8206 11
8214 11
8215 11
8216 11
8248 11
8293 11
8302 11
8303 11
8304 11
8338 11
8385 11
8388 11
8394 11
8395 11
8489 11
8490 11
8492 11
8579 11
8580 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8693 11
8793 11
8798 11
8799 11
8800 11
8801 11
8901 11
8904 11
8909 11
8910 11
8911 11
8912 11
9016 11
9026 11
9027 11
9028 11
9144 11
9145 11
9146 11
9150 11
9255 11
9264 11
9265 11
9266 11
9267 11
9378 11
9387 11
9388 11
9389 11
9390 11
9511 11
9512 11
9513 11
9633 11
9634 11
9635 11
9636 11
9741 11
9751 11
9752 11
9753 11
9984 11
9992 11
10113 11
10116 11
10119 11
10124 11
10242 11
10245 11
10248 11
10375 11
10383 11
10501 11
10509 11
10622 11
10741 11
10743 11
10744 11
10857 11
10861 11
10862 11
10863 11
10981 11
10982 11
10983 11
10984 11
10986 11
11100 11
11106 11
11107 11
11109 11
11110 11
11111 11
11112 11
11113 11
11114 11
11232 11
11233 11
11234 11
11235 11
11237 11
11238 11
11239 11
11240 11
11362 11
11364 11
11365 11
11366 11
11368 11
11370 11
11374 11
11502 11
11503 11
11504 11
11505 11
11508 11
11509 11
11510 11
11516 11
11644 11
11645 11
11647 11
11648 11
11649 11
11650 11
11652 11
11653 11
11654 11
11655 11
11656 11
11657 11
11661 11
11780 11
11782 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11793 11
11795 11
11802 11
11925 11
11926 11
11927 11
11928 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11942 11
11943 11
11949 11
11950 11
12078 11
12079 11
12080 11
12081 11
12082 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12097 11
12102 11
12232 11
12233 11
12234 11
12235 11
12236 11
12240 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12250 11
12251 11
12252 11
12257 11
12258 11
12259 11
12280 11
12395 11
12398 11
12403 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12415 11
12420 11
12421 11
12443 11
12555 11
12556 11
12557 11
12558 11
12561 11
12564 11
12569 11
12570 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12581 11
12584 11
12586 11
12588 11
12723 11
12726 11
12727 11
12729 11
12738 11
12739 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12749 11
12753 11
12755 11
12779 11
12897 11
12901 11
12903 11
12907 11
12908 11
12913 11
12914 11
12916 11
12925 11
12932 11
13072 11
13075 11
13087 11
13100 11
13124 11
13240 11
13241 11
13243 11
13244 11
13245 11
13255 11
13271 11
13274 11
13449 11
13592 11
13625 11
13768 11
13771 11
13773 11
13775 11
13805 11
13952 11
13956 11
13960 11
14138 11
14169 11
14319 11
14355 11
14534 11
14721 11
14903 11
15444 11
15455 11
15462 11
15618 11
16312 11
16825 11
17327 11
17329 11
17503 11
17504 11
17680 11
17855 11
18198 11
18200 11
18374 11
18731 11
19092 11
19096 11
19435 11
19607 11
19627 11
20134 11
20305 11
20747 11
20749 11
20750 11
20751 11
30901 10
30994 10
31100 10
31187 10
31282 10
31480 10
31574 10
31580 10
31783 10
32110 10
32222 10
32453 10
33315 10
33635 10
34265 10
35724 10
36122 10
36409 10
36425 10
36441 10
36485 10
36487 10
36537 10
36679 10
36740 10
36878 11
37667 11
