pt_graph met
505 10
1065 11
1485 11
1581 11
1625 11
1628 11
1630 11
1677 11
1733 11
1734 11
1792 11
1860 11
1929 11
1931 11
2006 11
2172 11
2257 11
2258 11
2259 11
2292 11
2298 11
2335 11
2336 11
2337 11
2373 11
2374 11
2375 11
2376 11
2377 11
2463 11
2465 11
2466 11
2467 11
2539 11
2559 11
2561 11
2615 11
2630 11
2651 11
2652 11
2653 11
2655 11
2706 11
2707 11
2746 11
2747 11
2748 11
2749 11
2750 11
2800 11
2816 11
2840 11
2841 11
2842 11
2843 11
2844 11
2876 11
2877 11
2890 11
2894 11
2896 11
2914 11
2935 11
2936 11
2937 11
2938 11
2939 11
2941 11
2968 11
2983 11
3024 11
3025 11
3026 11
3027 11
3028 11
3029 11
3058 11
3059 11
3113 11
3116 11
3117 11
3118 11
3119 11
3121 11
3149 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3232 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3361 11
3362 11
3363 11
3364 11
3365 11
3382 11
3383 11
3385 11
3428 11
3429 11
3433 11
3434 11
3435 11
3436 11
3452 11
3454 11
3456 11
3496 11
3497 11
3499 11
3500 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3527 11
3529 11
3532 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3619 11
3633 11
3634 11
3635 11
3637 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3657 11
3695 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3704 11
3716 11
3738 11
3744 11
3747 11
3753 11
3757 11
3758 11
3759 11
3760 11
3761 11
3775 11
3802 11
3803 11
3804 11
3805 11
3816 11
3817 11
3818 11
3819 11
3831 11
3857 11
3866 11
3867 11
3870 11
3872 11
3873 11
3874 11
3885 11
3919 11
3922 11
3923 11
3924 11
3928 11
3929 11
3941 11
3969 11
3974 11
3976 11
3977 11
3978 11
3983 11
3984 11
3985 11
4024 11
4027 11
4028 11
4030 11
4033 11
4034 11
4036 11
4037 11
4038 11
4039 11
4043 11
4075 11
4082 11
4084 11
4085 11
4088 11
4089 11
4090 11
4120 11
4133 11
4134 11
4135 11
4137 11
4171 11
4172 11
4173 11
4177 11
4178 11
4179 11
4180 11
4202 11
4203 11
4206 11
4208 11
4209 11
4212 11
4213 11
4216 11
4217 11
4244 11
4246 11
4248 11
4250 11
4251 11
4252 11
4279 11
4287 11
4288 11
4289 11
4291 11
4292 11
4293 11
4294 11
4295 11
4325 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4335 11
4336 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4378 11
4410 11
4411 11
4412 11
4413 11
4414 11
4445 11
4491 11
4524 11
4561 11
4899 11
4987 11
5018 11
5174 11
5224 11
5250 11
5251 11
5279 11
5311 11
5316 11
5340 11
5341 11
5342 11
5343 11
5372 11
5403 11
5437 11
5438 11
5470 11
5479 11
5498 11
5499 11
5500 11
5514 11
5515 11
5516 11
5536 11
5550 11
5551 11
5552 11
5553 11
5554 11
5563 11
5578 11
5593 11
5594 11
5595 11
5596 11
5620 11
5623 11
5638 11
5640 11
5661 11
5666 11
5684 11
5685 11
5686 11
5696 11
5729 11
5733 11
5752 11
5756 11
5758 11
5776 11
5794 11
5795 11
5796 11
5800 11
5807 11
5826 11
5827 11
5837 11
5843 11
5861 11
5882 11
5883 11
5886 11
5908 11
5920 11
5921 11
5945 11
5956 11
6024 11
6032 11
6061 11
6072 11
6076 11
6099 11
6100 11
6114 11
6115 11
6137 11
6175 11
6205 11
6213 11
6214 11
6244 11
6250 11
6251 11
6253 11
6293 11
6294 11
6295 11
6330 11
6332 11
6333 11
6334 11
6336 11
6365 11
6371 11
6373 11
6374 11
6409 11
6411 11
6413 11
6414 11
6415 11
6427 11
6447 11
6449 11
6450 11
6453 11
6454 11
6455 11
6456 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6527 11
6529 11
6530 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6542 11
6544 11
6566 11
6567 11
6568 11
6573 11
6574 11
6575 11
6576 11
6578 11
6581 11
6582 11
6583 11
6584 11
6606 11
6607 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6623 11
6642 11
6645 11
6646 11
6650 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
