pt_graph met
286 3
476 3
861 3
962 3
1065 10
1071 3
1112 3
1326 3
1441 10
1485 10
1489 10
1529 10
1530 10
1532 10
1534 10
1577 10
1581 10
1583 10
1584 10
1585 10
1586 10
1625 10
1628 10
1629 10
1630 10
1631 10
1632 10
1633 10
1677 10
1678 10
1680 10
1734 10
1737 10
1746 3
1791 10
1792 10
1802 3
1816 3
1857 3
1859 10
1860 10
1862 10
1888 3
1929 10
1930 10
1931 10
2006 10
2007 10
2082 3
2088 10
2093 3
2170 10
2172 10
2175 10
2196 3
2254 10
2255 10
2257 10
2258 10
2259 10
2295 10
2297 10
2298 10
2335 10
2336 10
2337 10
2338 10
2339 10
2340 10
2368 3
2374 10
2375 10
2376 10
2377 10
2378 10
2417 3
2422 10
2428 10
2458 3
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2510 10
2539 10
2558 10
2559 10
2560 10
2561 10
2563 10
2601 10
2612 10
2615 10
2630 10
2650 10
2651 10
2652 10
2653 10
2655 10
2706 10
2707 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2780 10
2795 10
2800 10
2801 10
2816 10
2819 10
2835 3
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2877 10
2879 3
2890 10
2894 10
2895 10
2896 10
2911 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2981 10
2983 10
2984 10
2992 3
3000 10
3025 10
3026 10
3027 10
3028 10
3029 10
3030 10
3058 10
3059 10
3073 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3149 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3231 10
3232 10
3236 10
3262 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3307 3
3309 10
3310 10
3311 10
3313 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3384 10
3389 10
3418 3
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3437 10
3452 10
3453 10
3455 10
3456 10
3457 10
3496 10
3497 10
3498 10
3499 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3527 10
3529 10
3532 10
3553 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3578 10
3580 10
3581 10
3590 3
3593 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3650 3
3656 10
3657 10
3659 10
3683 10
3685 10
3688 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3706 10
3707 10
3710 10
3716 10
3721 10
3728 3
3735 3
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3799 10
3801 10
3802 10
3803 10
3804 10
3805 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3823 10
3831 10
3854 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3878 10
3885 10
3910 10
3913 10
3914 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3937 3
3941 10
3949 3
3964 10
3966 10
3967 10
3968 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3984 10
4000 10
4002 10
4016 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4075 10
4078 10
4081 10
4082 10
4083 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4092 10
4102 10
4120 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4161 10
4162 10
4164 10
4169 10
4170 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4199 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4216 10
4217 10
4236 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4348 3
4363 3
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4437 3
4448 10
4451 10
4452 10
4453 10
4454 10
4470 3
4486 10
4488 10
4490 10
4524 10
4563 10
4597 3
4658 10
4722 3
4727 3
4738 3
4769 10
4826 3
4898 10
4902 10
4925 10
4941 10
4943 10
4968 10
4986 10
4987 10
5003 10
5017 10
5029 10
5031 10
5050 10
5066 10
5085 10
5088 10
5089 10
5106 10
5113 10
5127 10
5135 10
5136 10
5156 10
5173 10
5182 10
5194 10
5198 10
5199 10
5205 10
5221 10
5223 10
5224 10
5225 10
5226 10
5229 10
5231 10
5251 10
5252 10
5255 10
5256 10
5260 10
5279 10
5280 10
5281 10
5282 10
5284 10
5285 10
5286 10
5287 10
5309 10
5310 10
5311 10
5313 10
5326 3
5341 10
5342 10
5343 10
5345 10
5353 3
5372 10
5373 10
5374 10
5375 10
5378 10
5380 10
5386 10
5387 10
5404 10
5405 10
5406 10
5408 10
5416 10
5417 10
5435 10
5436 10
5438 10
5439 10
5448 10
5466 10
5467 10
5468 10
5469 10
5478 10
5479 10
5498 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5539 10
5550 10
5551 10
5552 10
5553 10
5555 10
5572 10
5574 10
5577 10
5594 10
5595 10
5596 10
5637 10
5639 10
5640 10
5660 10
5661 10
5665 10
5671 10
5673 3
5684 10
5685 10
5686 10
5706 10
5711 10
5729 10
5752 10
5756 10
5757 10
5761 10
5762 10
5778 10
5783 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5816 3
5826 10
5838 10
5842 10
5843 10
5846 10
5867 10
5868 10
5871 10
5882 10
5883 10
5884 10
5889 10
5906 10
5908 10
5918 10
5919 10
5920 10
5921 10
5937 10
5946 10
5948 10
5957 10
5958 10
5960 10
5964 10
5982 10
5984 10
5994 10
5996 10
6001 10
6023 10
6024 10
6034 10
6037 10
6061 10
6062 10
6070 10
6072 10
6076 10
6077 10
6081 3
6099 10
6100 10
6113 10
6136 10
6137 10
6152 10
6174 10
6175 10
6189 10
6190 10
6213 10
6214 10
6228 10
6230 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6258 10
6271 10
6292 10
6293 10
6294 10
6295 10
6300 10
6309 10
6311 10
6334 10
6335 10
6351 10
6352 10
6353 10
6376 10
6431 10
36545 3
36754 3
36799 3
36856 3
37051 3
37130 3
