pt_graph met
1441 10
1485 10
1536 10
1579 10
1582 10
1584 10
1585 10
1625 10
1628 10
1629 10
1630 10
1631 10
1677 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2083 10
2172 10
2257 10
2258 10
2259 10
2337 10
2422 10
2539 10
2615 10
2630 10
2707 10
2708 10
2798 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2967 10
2968 10
2982 10
2983 10
3059 10
3074 10
3150 10
3231 10
3232 10
3382 10
3383 10
3452 10
3453 10
3459 10
3526 10
3527 10
3529 10
3593 10
3619 10
3620 10
3656 10
3657 10
3716 10
3744 10
3774 10
3775 10
3803 10
3885 10
3913 10
3942 10
3968 10
4074 10
4075 10
4120 10
4121 10
4162 10
4198 10
4236 10
4287 10
4326 10
4327 10
4328 10
4369 10
4370 10
4371 10
4410 10
4411 10
4450 10
4487 10
4489 10
4524 10
4561 10
4572 10
4583 10
4903 10
5003 10
5070 10
5111 10
5175 10
5198 10
5224 10
5250 10
5251 10
5252 10
5260 10
5279 10
5308 10
5310 10
5311 10
5341 10
5342 10
5343 10
5344 10
5349 10
5372 10
5373 10
5375 10
5376 10
5403 10
5408 10
5436 10
5437 10
5438 10
5439 10
5469 10
5479 10
5498 10
5499 10
5501 10
5503 10
5514 10
5515 10
5516 10
5536 10
5550 10
5551 10
5552 10
5553 10
5556 10
5594 10
5595 10
5596 10
5617 10
5620 10
5639 10
5640 10
5669 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5738 10
5752 10
5784 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5826 10
5842 10
5843 10
5867 10
5883 10
5884 10
5907 10
5920 10
5945 10
5946 10
5947 10
5958 10
5959 10
5996 10
6024 10
6034 10
6037 10
6062 10
6076 10
6100 10
6113 10
6136 10
6137 10
6152 10
6166 10
6174 10
6175 10
6190 10
6205 10
6212 10
6213 10
6214 10
6244 10
6252 10
6253 10
6257 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6332 10
6333 10
6334 10
6343 10
6364 10
6371 10
6372 10
6373 10
6374 10
6375 10
6411 10
6413 10
6414 10
6415 10
6416 10
6417 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6543 10
6544 10
6565 10
6566 10
6567 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6644 10
6645 10
6646 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6685 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6721 10
6722 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6763 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6795 10
6797 10
6798 10
6805 10
6807 10
6808 10
6810 10
6814 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6873 10
6874 10
6879 10
6912 10
7412 10
7616 10
7693 10
7754 10
7761 10
7825 10
7832 10
7898 10
7905 10
7906 10
7908 10
7980 10
7981 10
8054 10
8055 10
8056 10
8132 10
8133 10
8206 10
8214 10
8215 10
8302 10
8303 10
8394 10
8395 10
8482 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9625 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9984 10
10113 10
