pt_graph met
1530 10
1533 10
1578 10
1584 10
1585 10
1625 10
1627 10
1628 10
1630 10
1631 10
1677 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2255 10
2257 10
2258 10
2259 10
2334 10
2337 10
2519 10
2539 10
2600 10
2615 10
2630 10
2694 10
2707 10
2708 10
2780 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2894 10
2896 10
2911 10
2912 10
2968 10
2982 10
2983 10
3000 10
3001 10
3058 10
3059 10
3150 10
3232 10
3382 10
3383 10
3452 10
3453 10
3459 10
3526 10
3527 10
3529 10
3593 10
3656 10
3657 10
3684 10
3716 10
3744 10
3775 10
3802 10
3803 10
3943 10
3968 10
4024 10
4075 10
4160 10
4162 10
4198 10
4237 10
4279 10
4286 10
4287 10
4326 10
4327 10
4328 10
4368 10
4369 10
4370 10
4371 10
4410 10
4411 10
4451 10
4489 10
4490 10
4523 10
4767 10
4903 10
4986 10
5174 10
5198 10
5200 10
5224 10
5225 10
5251 10
5252 10
5254 10
5282 10
5311 10
5312 10
5341 10
5342 10
5343 10
5349 10
5372 10
5374 10
5376 10
5379 10
5403 10
5404 10
5410 10
5437 10
5439 10
5448 10
5467 10
5469 10
5499 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5556 10
5564 10
5594 10
5595 10
5596 10
5638 10
5639 10
5640 10
5666 10
5684 10
5685 10
5686 10
5696 10
5706 10
5711 10
5730 10
5733 10
5752 10
5794 10
5795 10
5800 10
5801 10
5826 10
5843 10
5845 10
5866 10
5867 10
5868 10
5883 10
5884 10
5908 10
5920 10
5921 10
5923 10
5946 10
5947 10
5956 10
5958 10
5974 10
5987 10
5996 10
6023 10
6024 10
6034 10
6062 10
6076 10
6099 10
6100 10
6136 10
6137 10
6174 10
6175 10
6205 10
6212 10
6213 10
6214 10
6216 10
6251 10
6252 10
6253 10
6254 10
6255 10
6284 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6332 10
6333 10
6334 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6409 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6484 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6562 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6605 10
6606 10
6607 10
6608 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6643 10
6644 10
6645 10
6646 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6684 10
6685 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6722 10
6724 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6762 10
6764 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6774 10
6777 10
6794 10
6795 10
6796 10
6797 10
6798 10
6803 10
6804 10
6805 10
6807 10
6809 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6848 10
6854 10
6873 10
6885 10
6912 10
6913 10
6922 10
7180 10
7233 10
7258 10
7269 10
7325 10
7457 10
7616 10
7754 10
7825 10
7832 10
7833 10
7898 10
7905 10
7906 10
7907 10
7973 10
7980 10
7981 10
8047 10
8054 10
8055 10
8124 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8216 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8397 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9018 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9267 10
9387 10
9388 10
9389 10
9511 10
9512 10
9513 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
