pt_graph freq
1108 0.75
1149 0.25
1191 0.25
1192 0.25
1317 0.25
1320 0.25
1321 0.25
1325 0.25
1357 0.75
1396 0.75
1398 0.75
1435 0.75
1438 0.75
1440 0.75
1441 0.75
1450 0.25
1480 0.75
1489 0.75
1490 0.75
1497 0.25
1529 0.75
1530 0.75
1535 0.75
1536 0.75
1537 0.75
1543 0.25
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1590 0.25
1623 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1686 0.25
1690 0.25
1734 0.75
1736 0.75
1737 0.75
1738 0.75
1751 0.25
1756 0.25
1790 0.25
1791 0.75
1792 0.75
1795 0.75
1807 0.25
1810 0.25
1811 0.25
1816 0.25
1859 0.75
1860 0.75
1862 0.75
1873 0.25
1878 0.25
1882 0.25
1929 0.75
1931 0.75
1936 0.25
1943 0.25
1956 0.25
2006 0.75
2008 0.75
2012 0.25
2014 0.25
2034 0.25
2083 0.75
2084 0.75
2088 0.75
2089 0.75
2104 0.25
2169 0.75
2170 0.75
2172 0.75
2173 0.75
2174 0.75
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2264 0.25
2270 0.25
2274 0.25
2333 0.75
2334 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2347 0.75
2350 0.25
2418 0.75
2422 0.75
2424 0.75
2433 0.75
2435 0.75
2437 0.25
2440 0.25
2515 0.75
2516 0.75
2526 0.75
2527 0.75
2536 0.25
2539 0.75
2594 0.75
2601 0.75
2612 0.75
2613 0.75
2615 0.75
2629 0.75
2630 0.75
2706 0.75
2707 0.75
2708 0.75
2716 0.25
2730 0.25
2779 0.75
2780 0.75
2787 0.25
2795 0.75
2800 0.75
2801 0.75
2816 0.75
2819 0.75
2876 0.75
2877 0.75
2884 0.25
2890 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2897 0.75
2904 0.25
2911 0.75
2912 0.75
2915 0.75
2967 0.75
2968 0.75
2977 0.25
2978 0.25
2981 0.75
2982 0.75
2983 0.75
2994 0.25
3000 0.75
3006 0.25
3058 0.75
3059 0.75
3063 0.25
3065 0.75
3073 0.75
3094 0.75
3148 0.75
3149 0.75
3150 0.75
3166 0.25
3167 0.25
3176 0.25
3230 0.75
3231 0.75
3232 0.75
3247 0.75
3259 0.75
3306 0.25
3309 0.75
3310 0.75
3317 0.75
3322 0.25
3382 0.75
3383 0.75
3385 0.75
3389 0.75
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3466 0.25
3468 0.25
3482 0.75
3522 0.25
3524 0.25
3526 0.75
3527 0.75
3528 0.75
3530 0.75
3531 0.75
3535 0.25
3553 0.75
3554 0.75
3555 0.75
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3598 0.75
3608 0.25
3620 0.75
3624 0.75
3656 0.75
3657 0.75
3661 0.75
3671 0.25
3678 0.75
3683 0.75
3684 0.75
3685 0.75
3688 0.75
3713 0.25
3715 0.75
3716 0.75
3719 0.75
3726 0.25
3732 0.25
3743 0.75
3744 0.75
3745 0.75
3752 0.75
3775 0.75
3780 0.75
3785 0.25
3789 0.25
3794 0.25
3798 0.75
3801 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3806 0.75
3811 0.75
3831 0.75
3854 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3865 0.75
3866 0.75
3885 0.75
3886 0.75
3887 0.75
3889 0.75
3891 0.25
3894 0.25
3898 0.25
3910 0.75
3913 0.75
3914 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3941 0.75
3965 0.75
3967 0.75
3968 0.75
3970 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3999 0.75
4000 0.75
4002 0.75
4004 0.25
4008 0.25
4018 0.75
4024 0.75
4025 0.75
4026 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4054 0.75
4065 0.25
4066 0.25
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4079 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4102 0.75
4103 0.75
4106 0.25
4112 0.25
4116 0.75
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4122 0.75
4126 0.75
4127 0.75
4148 0.75
4154 0.25
4160 0.75
4161 0.75
4162 0.75
4163 0.75
4164 0.75
4169 0.75
4171 0.75
4172 0.75
4173 0.75
4184 0.75
4189 0.25
4190 0.25
4197 0.75
4198 0.75
4199 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4211 0.75
4230 0.25
