pt_graph scale
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 5
5353 5
5353 5
5353 5
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 0
5353 5
5353 116.666666666667
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 5
36873 5
36873 5
36873 5
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 0
36873 5
36873 116.666666666667
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 5
5264 5
5264 5
5264 5
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 0
5264 5
5264 116.666666666667
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 5
5293 5
5293 5
5293 5
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 0
5293 5
5293 116.666666666667
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 5
5323 5
5323 5
5323 5
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 0
5323 5
5323 116.666666666667
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 5
5354 5
5354 5
5354 5
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 0
5354 5
5354 116.666666666667
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 5
5384 5
5384 5
5384 5
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 0
5384 5
5384 116.666666666667
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 5
5414 5
5414 5
5414 5
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 0
5414 5
5414 116.666666666667
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 5
5444 5
5444 5
5444 5
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
5444 0
