pt_graph freq
4161 0.25
4161 0.75
4236 0.25
4236 0.75
4304 0.25
4304 0.75
4307 0.25
4307 0.75
4354 0.25
4354 0.75
4358 0.25
4358 0.75
4404 0.25
4404 0.75
4505 0.25
4505 0.75
4514 0.25
4514 0.75
4540 0.25
4540 0.75
4574 0.25
4574 0.75
4589 0.25
4589 0.75
4600 0.25
4600 0.75
4601 0.25
4601 0.75
4631 0.25
4631 0.75
4632 0.25
4632 0.75
4633 0.25
4633 0.75
4639 0.25
4639 0.75
4662 0.25
4662 0.75
4666 0.25
4666 0.75
4695 0.25
4695 0.75
4725 0.25
4725 0.75
4727 0.25
4727 0.75
4768 0.25
4768 0.75
4789 0.25
4789 0.75
4791 0.25
4791 0.75
4804 0.25
4804 0.75
4805 0.25
4805 0.75
4806 0.25
4806 0.75
4826 0.25
4826 0.75
4840 0.25
4840 0.75
4841 0.25
4841 0.75
4842 0.25
4842 0.75
4843 0.25
4843 0.75
4844 0.25
4844 0.75
4884 0.25
4884 0.75
4885 0.25
4885 0.75
4886 0.25
4886 0.75
4930 0.25
4930 0.75
4976 0.25
4976 0.75
4996 0.25
4996 0.75
5001 0.25
5001 0.75
5021 0.25
5021 0.75
5023 0.25
5023 0.75
5075 0.25
5075 0.75
5085 0.25
5085 0.75
5086 0.25
5086 0.75
5090 0.25
5090 0.75
5116 0.25
5116 0.75
5133 0.25
5133 0.75
5173 0.25
5173 0.75
5210 0.25
5210 0.75
5236 0.25
5236 0.75
5276 0.25
5276 0.75
5291 0.25
5291 0.75
5314 0.25
5314 0.75
5324 0.25
5324 0.75
5351 0.25
5351 0.75
5390 0.25
5390 0.75
5397 0.25
5397 0.75
5427 0.25
5427 0.75
5456 0.25
5456 0.75
5465 0.25
5465 0.75
5494 0.25
5494 0.75
5504 0.25
5504 0.75
5542 0.25
5542 0.75
5543 0.25
5543 0.75
5544 0.25
5544 0.75
5563 0.25
5563 0.75
5582 0.25
5582 0.75
5583 0.25
5583 0.75
5584 0.25
5584 0.75
5585 0.25
5585 0.75
5614 0.25
5614 0.75
5620 0.25
5620 0.75
5622 0.25
5622 0.75
5623 0.25
5623 0.75
5624 0.25
5624 0.75
5661 0.25
5661 0.75
5663 0.25
5663 0.75
5664 0.25
5664 0.75
5701 0.25
5701 0.75
5704 0.25
5704 0.75
5705 0.25
5705 0.75
5706 0.25
5706 0.75
5739 0.25
5739 0.75
5743 0.25
5743 0.75
5744 0.25
5744 0.75
5745 0.25
5745 0.75
5746 0.25
5746 0.75
5780 0.25
5780 0.75
5782 0.25
5782 0.75
5784 0.25
5784 0.75
5785 0.25
5785 0.75
5786 0.25
5786 0.75
5787 0.25
5787 0.75
5788 0.25
5788 0.75
5820 0.25
5820 0.75
5825 0.25
5825 0.75
5827 0.25
5827 0.75
5828 0.25
5828 0.75
5829 0.25
5829 0.75
5857 0.25
5857 0.75
5858 0.25
5858 0.75
5863 0.25
5863 0.75
5864 0.25
5864 0.75
5865 0.25
5865 0.75
5866 0.25
5866 0.75
5867 0.25
5867 0.75
5871 0.25
5871 0.75
5872 0.25
5872 0.75
5873 0.25
5873 0.75
5874 0.25
5874 0.75
5896 0.25
5896 0.75
5897 0.25
5897 0.75
5903 0.25
5903 0.75
5904 0.25
5904 0.75
5905 0.25
5905 0.75
5906 0.25
5906 0.75
5907 0.25
5907 0.75
5911 0.25
5911 0.75
5935 0.25
5935 0.75
5943 0.25
5943 0.75
5944 0.25
5944 0.75
5945 0.25
5945 0.75
5947 0.25
5947 0.75
5949 0.25
5949 0.75
5950 0.25
5950 0.75
5951 0.25
5951 0.75
5960 0.25
5960 0.75
5975 0.25
5975 0.75
5978 0.25
5978 0.75
5983 0.25
5983 0.75
5984 0.25
5984 0.75
5985 0.25
5985 0.75
5986 0.25
5986 0.75
5987 0.25
5987 0.75
5989 0.25
5989 0.75
5992 0.25
5992 0.75
6011 0.25
6011 0.75
6014 0.25
6014 0.75
6017 0.25
6017 0.75
6018 0.25
6018 0.75
6021 0.25
6021 0.75
6022 0.25
6022 0.75
6024 0.25
6024 0.75
6025 0.25
6025 0.75
6026 0.25
6026 0.75
6027 0.25
6027 0.75
6028 0.25
6028 0.75
6029 0.25
6029 0.75
6050 0.25
6050 0.75
6060 0.25
6060 0.75
6062 0.25
6062 0.75
6063 0.25
6063 0.75
6065 0.25
6065 0.75
6087 0.25
6087 0.75
6088 0.25
6088 0.75
6097 0.25
6097 0.75
6102 0.25
6102 0.75
6125 0.25
6125 0.75
6134 0.25
6134 0.75
6135 0.25
6135 0.75
6136 0.25
6136 0.75
6163 0.25
6163 0.75
6180 0.25
6180 0.75
6202 0.25
6202 0.75
6296 0.25
6296 0.75
6473 0.25
6473 0.75
6476 0.25
6476 0.75
6842 0.25
6842 0.75
7188 0.25
7188 0.75
7195 0.25
7195 0.75
7196 0.25
7196 0.75
7270 0.25
7270 0.75
7271 0.25
7271 0.75
7344 0.25
7344 0.75
7345 0.25
7345 0.75
7422 0.25
7422 0.75
7423 0.25
7423 0.75
7504 0.25
7504 0.75
7505 0.25
7505 0.75
7538 0.25
7538 0.75
7583 0.25
7583 0.75
7592 0.25
7592 0.75
7593 0.25
7593 0.75
7684 0.25
7684 0.75
7685 0.25
7685 0.75
7779 0.25
7779 0.75
7780 0.25
7780 0.75
7781 0.25
7781 0.75
7875 0.25
7875 0.75
7876 0.25
7876 0.75
7877 0.25
7877 0.75
7980 0.25
7980 0.75
7981 0.25
7981 0.75
7982 0.25
7982 0.75
8088 0.25
8088 0.75
8089 0.25
8089 0.75
8090 0.25
8090 0.75
8200 0.25
8200 0.75
8201 0.25
8201 0.75
8202 0.25
8202 0.75
8316 0.25
8316 0.75
8317 0.25
8317 0.75
8318 0.25
8318 0.75
8434 0.25
8434 0.75
8435 0.25
8435 0.75
8553 0.25
8553 0.75
8557 0.25
8557 0.75
8677 0.25
8677 0.75
8679 0.25
8679 0.75
8801 0.25
8801 0.75
8802 0.25
8802 0.75
8923 0.25
8923 0.75
8924 0.25
8924 0.75
8925 0.25
8925 0.75
9042 0.25
