pt_graph freq
5289 0.25
5348 0.25
5350 0.25
5375 0.25
5379 0.25
5405 0.25
5406 0.25
5407 0.25
5408 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5440 0.25
5466 0.25
5467 0.25
5499 0.25
5500 0.25
5536 0.25
5537 0.25
5539 0.25
5564 0.25
5573 0.25
5574 0.25
5579 0.25
5617 0.25
5649 0.25
5650 0.25
5666 0.25
5706 0.25
5711 0.25
5752 0.25
5781 0.25
5786 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5885 0.75
5889 0.75
5907 0.25
5918 0.25
5919 0.25
5946 0.25
5947 0.25
5948 0.25
5952 0.75
5958 0.75
5985 0.25
5993 0.25
5994 0.25
5996 0.75
5997 0.75
6000 0.75
6022 0.25
6023 0.25
6024 0.25
6025 0.25
6034 0.25
6062 0.25
6074 0.25
6098 0.25
6099 0.25
6100 0.25
6110 0.25
6137 0.25
6144 0.25
6149 0.25
6166 0.25
6173 0.25
6174 0.25
6175 0.25
6213 0.25
6214 0.25
6215 0.25
6216 0.25
6242 0.25
6243 0.25
6244 0.25
6252 0.25
6253 0.25
6274 0.75
6276 0.75
6283 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6365 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6434 0.75
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6462 0.25
6464 0.25
6467 0.25
6468 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6504 0.25
6512 0.25
6524 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6541 0.25
6542 0.25
6547 0.25
6564 0.25
6566 0.25
6568 0.25
6569 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6609 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6631 0.75
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6683 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6702 0.25
6703 0.25
6721 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6741 0.25
6758 0.25
6760 0.25
6761 0.25
6765 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6775 0.25
6776 0.25
6794 0.25
6795 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6803 0.25
6804 0.25
6805 0.25
6807 0.25
6808 0.25
6809 0.25
6810 0.25
6812 0.25
6816 0.25
6832 0.25
6835 0.25
6836 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6848 0.25
6872 0.25
6873 0.25
6874 0.25
6879 0.25
6882 0.25
6883 0.25
6884 0.25
6886 0.25
6889 0.25
6912 0.25
6913 0.25
