pt_graph met
2258 14
2258 15
2438 14
2438 15
2522 14
2522 15
2600 14
2600 15
2672 14
2672 15
2742 14
2742 15
2947 14
2947 15
3006 14
3006 15
3065 14
3065 15
3595 14
3595 15
4026 14
4026 15
4096 14
4096 15
4098 14
4098 15
4214 14
4214 15
4396 14
4396 15
4488 14
4488 15
4493 14
4493 15
4514 14
4514 15
4569 14
4569 15
4601 14
4601 15
4608 14
4608 15
4631 14
4631 15
4632 14
4632 15
4633 14
4633 15
4635 14
4635 15
4662 14
4662 15
4663 14
4663 15
4665 14
4665 15
4725 14
4725 15
4728 14
4728 15
4789 14
4789 15
4805 14
4805 15
4806 14
4806 15
4825 14
4825 15
4826 14
4826 15
4828 14
4828 15
4841 14
4841 15
4842 14
4842 15
4843 14
4843 15
4884 14
4884 15
4886 14
4886 15
4974 14
4974 15
4976 14
4976 15
5032 14
5032 15
5042 14
5042 15
5085 14
5085 15
5086 14
5086 15
5090 14
5090 15
5133 14
5133 15
5158 14
5158 15
5171 14
5171 15
5172 14
5172 15
5173 14
5173 15
5210 14
5210 15
5237 14
5237 15
5275 14
5275 15
5276 14
5276 15
5314 14
5314 15
5321 14
5321 15
5390 14
5390 15
5427 14
5427 15
5465 14
5465 15
5503 14
5503 15
5504 14
5504 15
5505 14
5505 15
5543 14
5543 15
5574 14
5574 15
5583 14
5583 15
5584 14
5584 15
5615 14
5615 15
5620 14
5620 15
5622 14
5622 15
5623 14
5623 15
5626 14
5626 15
5661 14
5661 15
5663 14
5663 15
5664 14
5664 15
5701 14
5701 15
5704 14
5704 15
5705 14
5705 15
5739 14
5739 15
5744 14
5744 15
5745 14
5745 15
5746 14
5746 15
5780 14
5780 15
5784 14
5784 15
5785 14
5785 15
5786 14
5786 15
5787 14
5787 15
5820 14
5820 15
5825 14
5825 15
5826 14
5826 15
5827 14
5827 15
5828 14
5828 15
5831 14
5831 15
5840 14
5840 15
5856 14
5856 15
5858 14
5858 15
5864 14
5864 15
5865 14
5865 15
5866 14
5866 15
5867 14
5867 15
5869 14
5869 15
5872 14
5872 15
5873 14
5873 15
5874 14
5874 15
5895 14
5895 15
5896 14
5896 15
5897 14
5897 15
5903 14
5903 15
5904 14
5904 15
5905 14
5905 15
5906 14
5906 15
5907 14
5907 15
5911 14
5911 15
5933 14
5933 15
5935 14
5935 15
5942 14
5942 15
5943 14
5943 15
5944 14
5944 15
5945 14
5945 15
5949 14
5949 15
5950 14
5950 15
5977 14
5977 15
5978 14
5978 15
5983 14
5983 15
5984 14
5984 15
5985 14
5985 15
5986 14
5986 15
5987 14
5987 15
