pt_graph met
1530 10
1530 11
1536 10
1536 11
1537 10
1537 11
1578 10
1578 11
1581 10
1581 11
1583 10
1583 11
1584 10
1584 11
1585 10
1585 11
1586 10
1586 11
1625 10
1625 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1677 10
1677 11
1680 10
1680 11
1734 10
1734 11
1791 10
1791 11
1792 10
1792 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2088 10
2088 11
2255 10
2255 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2337 10
2337 11
2424 10
2424 11
2516 10
2516 11
2539 10
2539 11
2615 10
2615 11
2630 10
2630 11
2686 10
2686 11
2707 10
2707 11
2800 10
2800 11
2801 10
2801 11
2877 10
2877 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2968 10
2968 11
2983 10
2983 11
3059 10
3059 11
3150 10
3150 11
3178 10
3178 11
3232 10
3232 11
3309 10
3309 11
3382 10
3382 11
3383 10
3383 11
3452 10
3452 11
3455 10
3455 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3593 10
3593 11
3657 10
3657 11
3685 10
3685 11
3716 10
3716 11
3719 10
3719 11
3744 10
3744 11
3745 10
3745 11
3775 10
3775 11
3801 10
3801 11
3803 10
3803 11
3805 10
3805 11
3811 10
3811 11
3831 10
3831 11
3856 10
3856 11
3857 10
3857 11
3858 10
3858 11
3859 10
3859 11
3865 10
3865 11
3866 10
3866 11
3913 10
3913 11
3919 10
3919 11
3922 10
3922 11
3941 10
3941 11
3944 10
3944 11
3968 10
3968 11
3970 10
3970 11
3974 10
3974 11
3975 10
3975 11
3976 10
3976 11
4024 10
4024 11
4030 10
4030 11
4031 10
4031 11
4033 10
4033 11
4036 10
4036 11
4037 10
4037 11
4054 10
4054 11
4074 10
4074 11
4075 10
4075 11
4077 10
4077 11
4081 10
4081 11
4082 10
4082 11
4084 10
4084 11
4088 10
4088 11
4102 10
4102 11
4121 10
4121 11
4133 10
4133 11
4162 10
4162 11
4163 10
4163 11
4169 10
4169 11
4171 10
4171 11
4172 10
4172 11
4176 10
4176 11
4199 10
4199 11
4206 10
4206 11
4208 10
4208 11
4209 10
4209 11
4210 10
4210 11
4212 10
4212 11
4213 10
4213 11
4236 10
4236 11
4244 10
4244 11
4246 10
4246 11
4247 10
4247 11
4248 10
4248 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4287 10
4287 11
4288 10
4288 11
4289 10
4289 11
4291 10
4291 11
4292 10
4292 11
4294 10
4294 11
4295 10
4295 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4369 10
4369 11
4370 10
4370 11
4371 10
4371 11
4372 10
4372 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4377 10
4377 11
4409 10
4409 11
4410 10
4410 11
4411 10
4411 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4420 10
4420 11
4449 10
4449 11
4450 10
4450 11
4453 10
4453 11
4479 10
4479 11
4487 10
4487 11
4493 10
4493 11
4561 10
4561 11
4562 10
4562 11
4876 10
4876 11
4925 10
4925 11
4968 10
4968 11
4982 10
4982 11
5003 10
5003 11
5014 10
5014 11
5034 10
5034 11
5047 10
5047 11
5109 10
5109 11
5113 10
5113 11
5115 10
5115 11
5150 10
5150 11
5151 10
5151 11
5175 10
5175 11
5182 10
5182 11
5198 10
5198 11
5199 10
5199 11
5219 10
5219 11
5224 10
5224 11
5251 10
5251 11
5308 10
5308 11
5310 10
5310 11
5311 10
5311 11
5315 10
5315 11
5318 10
