pt_graph freq
5986 0.75
5986 0.25
6021 0.75
6021 0.25
6023 0.75
6023 0.25
6024 0.75
6024 0.25
6053 0.75
6053 0.25
6061 0.75
6061 0.25
6062 0.75
6062 0.25
6090 0.75
6090 0.25
6100 0.75
6100 0.25
6166 0.75
6166 0.25
6175 0.75
6175 0.25
6176 0.75
6176 0.25
6183 0.75
6183 0.25
6204 0.75
6204 0.25
6213 0.75
6213 0.25
6214 0.75
6214 0.25
6215 0.75
6215 0.25
6216 0.75
6216 0.25
6253 0.75
6253 0.25
6282 0.75
6282 0.25
6283 0.75
6283 0.25
6290 0.75
6290 0.25
6291 0.75
6291 0.25
6293 0.75
6293 0.25
6294 0.75
6294 0.25
6295 0.75
6295 0.25
6299 0.75
6299 0.25
6323 0.75
6323 0.25
6324 0.75
6324 0.25
6328 0.75
6328 0.25
6330 0.75
6330 0.25
6332 0.75
6332 0.25
6333 0.75
6333 0.25
6334 0.75
6334 0.25
6336 0.75
6336 0.25
6364 0.75
6364 0.25
6365 0.75
6365 0.25
6371 0.75
6371 0.25
6373 0.75
6373 0.25
6374 0.75
6374 0.25
6378 0.75
6378 0.25
6410 0.75
6410 0.25
6411 0.75
6411 0.25
6413 0.75
6413 0.25
6414 0.75
6414 0.25
6415 0.75
6415 0.25
6416 0.75
6416 0.25
6419 0.75
6419 0.25
6429 0.75
6429 0.25
6442 0.75
6442 0.25
6449 0.75
6449 0.25
6450 0.75
6450 0.25
6451 0.75
6451 0.25
6453 0.75
6453 0.25
6454 0.75
6454 0.25
6455 0.75
6455 0.25
6456 0.75
6456 0.25
6457 0.75
6457 0.25
6468 0.75
6468 0.25
6490 0.75
6490 0.25
6491 0.75
6491 0.25
6492 0.75
6492 0.25
6494 0.75
6494 0.25
6495 0.75
6495 0.25
6496 0.75
6496 0.25
6497 0.75
6497 0.25
6498 0.75
6498 0.25
6506 0.75
6506 0.25
6527 0.75
6527 0.25
6529 0.75
6529 0.25
6530 0.75
6530 0.25
6531 0.75
6531 0.25
6532 0.75
6532 0.25
6535 0.75
6535 0.25
6536 0.75
6536 0.25
6537 0.75
6537 0.25
6538 0.75
6538 0.25
6542 0.75
6542 0.25
6545 0.75
6545 0.25
6550 0.75
6550 0.25
6565 0.75
6565 0.25
6567 0.75
6567 0.25
6568 0.75
6568 0.25
6572 0.75
6572 0.25
6573 0.75
6573 0.25
6574 0.75
6574 0.25
6575 0.75
6575 0.25
6576 0.75
6576 0.25
6577 0.75
6577 0.25
6580 0.75
6580 0.25
6581 0.75
6581 0.25
6582 0.75
6582 0.25
6583 0.75
6583 0.25
6584 0.75
6584 0.25
6603 0.75
6603 0.25
6604 0.75
6604 0.25
6605 0.75
6605 0.25
6606 0.75
6606 0.25
6607 0.75
6607 0.25
6611 0.75
6611 0.25
6613 0.75
6613 0.25
6614 0.75
6614 0.25
6615 0.75
6615 0.25
6616 0.75
6616 0.25
6617 0.75
6617 0.25
6620 0.75
6620 0.25
6621 0.75
6621 0.25
6641 0.75
6641 0.25
6642 0.75
6642 0.25
6643 0.75
6643 0.25
6645 0.75
6645 0.25
6646 0.75
6646 0.25
6647 0.75
6647 0.25
6648 0.75
6648 0.25
6653 0.75
6653 0.25
6654 0.75
6654 0.25
6655 0.75
6655 0.25
6657 0.75
6657 0.25
6659 0.75
6659 0.25
6660 0.75
6660 0.25
6661 0.75
6661 0.25
6683 0.75
6683 0.25
6684 0.75
6684 0.25
6685 0.75
6685 0.25
6687 0.75
6687 0.25
6688 0.75
6688 0.25
6692 0.75
6692 0.25
6693 0.75
6693 0.25
6694 0.75
6694 0.25
6695 0.75
6695 0.25
6696 0.75
6696 0.25
6697 0.75
6697 0.25
6699 0.75
6699 0.25
6700 0.75
6700 0.25
6702 0.75
6702 0.25
6721 0.75
6721 0.25
6724 0.75
6724 0.25
6726 0.75
6726 0.25
6727 0.75
6727 0.25
6728 0.75
6728 0.25
6730 0.75
6730 0.25
6731 0.75
6731 0.25
6732 0.75
6732 0.25
6733 0.75
6733 0.25
6734 0.75
6734 0.25
6735 0.75
6735 0.25
6736 0.75
6736 0.25
6737 0.75
6737 0.25
6738 0.75
6738 0.25
6739 0.75
6739 0.25
6748 0.75
6748 0.25
6757 0.75
6757 0.25
6759 0.75
6759 0.25
6760 0.75
6760 0.25
6761 0.75
6761 0.25
6762 0.75
6762 0.25
6767 0.75
6767 0.25
6768 0.75
6768 0.25
6771 0.75
6771 0.25
6773 0.75
6773 0.25
6774 0.75
6774 0.25
6777 0.75
6777 0.25
6797 0.75
6797 0.25
6798 0.75
6798 0.25
6800 0.75
6800 0.25
6803 0.75
6803 0.25
6807 0.75
6807 0.25
6812 0.75
6812 0.25
6814 0.75
6814 0.25
6832 0.75
6832 0.25
6835 0.75
6835 0.25
6843 0.75
6843 0.25
6844 0.75
6844 0.25
6845 0.75
6845 0.25
6846 0.75
6846 0.25
6848 0.75
6848 0.25
6849 0.75
6849 0.25
6852 0.75
6852 0.25
6870 0.75
6870 0.25
6872 0.75
6872 0.25
6874 0.75
6874 0.25
6878 0.75
6878 0.25
6881 0.75
6881 0.25
6883 0.75
6883 0.25
6884 0.75
6884 0.25
6885 0.75
6885 0.25
6886 0.75
6886 0.25
6912 0.75
6912 0.25
6913 0.75
6913 0.25
6917 0.75
6917 0.25
6926 0.75
6926 0.25
6927 0.75
6927 0.25
6958 0.75
6958 0.25
7019 0.75
7019 0.25
7135 0.75
7135 0.25
7180 0.75
7180 0.25
7191 0.75
7191 0.25
7282 0.75
7282 0.25
7303 0.75
7303 0.25
7400 0.75
7400 0.25
7410 0.75
7410 0.25
7412 0.75
7412 0.25
7438 0.75
7438 0.25
7448 0.75
7448 0.25
7496 0.75
7496 0.25
7554 0.75
7554 0.25
7616 0.75
7616 0.25
7626 0.75
7626 0.25
7681 0.75
7681 0.25
7682 0.75
7682 0.25
7683 0.75
7683 0.25
7684 0.75
7684 0.25
7692 0.75
7692 0.25
7693 0.75
7693 0.25
7694 0.75
7694 0.25
7697 0.75
7697 0.25
7750 0.75
7750 0.25
7754 0.75
7754 0.25
7755 0.75
7755 0.25
7761 0.75
7761 0.25
7764 0.75
7764 0.25
7825 0.75
7825 0.25
7832 0.75
7832 0.25
7836 0.75
7836 0.25
7900 0.75
7900 0.25
7905 0.75
7905 0.25
7906 0.75
7906 0.25
7907 0.75
7907 0.25
7973 0.75
7973 0.25
7980 0.75
7980 0.25
7981 0.75
7981 0.25
8054 0.75
8054 0.25
8055 0.75
8055 0.25
8058 0.75
8058 0.25
8124 0.75
8124 0.25
8125 0.75
8125 0.25
8132 0.75
8132 0.25
8133 0.75
8133 0.25
8207 0.75
8207 0.25
8214 0.75
8214 0.25
8215 0.75
8215 0.25
8216 0.75
8216 0.25
8302 0.75
8302 0.25
8303 0.75
8303 0.25
8304 0.75
8304 0.25
8385 0.75
8385 0.25
8394 0.75
8394 0.25
8395 0.75
8395 0.25
8480 0.75
8480 0.25
8489 0.75
8489 0.25
8490 0.75
8490 0.25
8491 0.75
8491 0.25
8585 0.75
8585 0.25
8586 0.75
8586 0.25
8587 0.75
8587 0.25
8588 0.75
8588 0.25
8690 0.75
8690 0.25
8691 0.75
8691 0.25
8692 0.75
8692 0.25
8693 0.75
8693 0.25
8798 0.75
8798 0.25
8799 0.75
8799 0.25
8800 0.75
8800 0.25
8801 0.75
8801 0.25
8909 0.75
8909 0.25
8910 0.75
8910 0.25
8911 0.75
8911 0.25
8912 0.75
8912 0.25
8913 0.75
8913 0.25
9026 0.75
9026 0.25
9027 0.75
9027 0.25
9028 0.75
9028 0.25
9144 0.75
9144 0.25
9145 0.75
9145 0.25
9146 0.75
9146 0.25
9264 0.75
9264 0.25
9265 0.75
9265 0.25
9267 0.75
9267 0.25
9387 0.75
9387 0.25
9388 0.75
9388 0.25
9389 0.75
9389 0.25
9511 0.75
9511 0.25
9512 0.75
9512 0.25
9513 0.75
9513 0.25
9633 0.75
9633 0.25
9634 0.75
9634 0.25
9636 0.75
9636 0.25
9637 0.75
